2020-07-24,09:35:00,311.0,311.3,310.2,310.8,,310.8,0.4979011796852942
2020-07-24,09:40:00,310.8,310.95,308.65,309.3,B,309.3,0.5105731535454654
2020-07-24,09:45:00,309.0,310.3,308.8,309.45,S,309.45,0.4543945639146849
2020-07-24,09:50:00,309.4,309.95,309.0,309.8,S,309.8,0.4542093179129755
2020-07-24,09:55:00,309.8,310.2,309.45,309.45,,309.45,0.49231422591673313
2020-07-24,10:00:00,309.45,309.5,307.8,308.05,B,308.05,0.5046127055173326
2020-07-24,10:05:00,308.3,308.3,306.7,307.2,B,307.2,0.5039091468325371
2020-07-24,10:10:00,307.2,309.0,307.0,308.8,S,308.8,0.4548083970045945
2020-07-24,10:15:00,308.8,308.8,307.6,308.1,,308.1,0.4908569957420327
2020-07-24,10:20:00,308.1,308.4,307.6,308.05,,308.05,0.48909277257927675
2020-07-24,10:25:00,308.05,308.25,307.6,307.75,,307.75,0.4904661426037138
2020-07-24,10:30:00,307.75,309.4,307.5,309.2,S,309.2,0.45466357937049434
2020-07-24,10:35:00,309.2,309.4,308.0,308.15,,308.15,0.4905660105895209
2020-07-24,10:40:00,308.0,308.15,307.5,307.7,,307.7,0.490042218106236
2020-07-24,10:45:00,307.6,307.65,306.05,306.3,,306.3,0.4963598220815653
2020-07-24,10:50:00,306.3,306.4,305.4,305.9,,305.9,0.4972447042638937
2020-07-24,10:55:00,305.9,306.5,305.65,306.4,S,306.4,0.45550712882779537
2020-07-24,11:00:00,306.4,306.45,305.8,306.4,S,306.4,0.4889924034117676
2020-07-24,11:05:00,306.4,306.8,306.05,306.5,S,306.5,0.45547499411287845
2020-07-24,11:10:00,306.5,306.6,305.65,305.7,,305.7,0.4883233472849188
2020-07-24,11:15:00,305.7,306.85,305.6,306.8,S,306.8,0.45571402230389557
2020-07-24,11:20:00,306.8,307.1,306.35,307.0,S,307.0,0.45553389594888083
2020-07-24,11:25:00,307.0,307.35,306.8,307.15,S,307.15,0.4555682552321106
2020-07-24,11:30:00,307.15,307.95,307.15,307.55,S,307.55,0.4555283809087863
2020-07-24,11:35:00,307.55,307.85,307.5,307.7,S,307.7,0.4555953913891679
2020-07-24,11:40:00,307.7,307.7,307.0,307.2,,307.2,0.48744053544279864
2020-07-24,11:45:00,307.2,307.25,306.65,306.8,,306.8,0.4879696850835914
2020-07-24,11:50:00,306.8,307.0,306.55,306.6,,306.6,0.48687698451316497
2020-07-24,11:55:00,306.6,307.4,306.6,307.0,S,307.0,0.45574357625025286
2020-07-24,12:00:00,307.0,307.5,306.85,307.3,S,307.3,0.45562629956381057
2020-07-24,12:05:00,307.35,307.9,307.05,307.75,S,307.75,0.45543245316383507
2020-07-24,12:10:00,307.85,308.45,307.75,308.0,S,308.0,0.4553208062977218
2020-07-24,12:15:00,308.0,308.25,307.8,308.05,S,308.05,0.4554296034533066
2020-07-24,12:20:00,308.05,308.7,307.9,308.65,S,308.65,0.45530889876394304
2020-07-24,12:25:00,308.65,308.9,308.45,308.9,S,308.9,0.455413287931772
2020-07-24,12:30:00,308.9,309.3,308.7,309.0,S,309.0,0.4551367176109593
2020-07-24,12:35:00,309.0,309.0,307.55,307.8,,307.8,0.4887770023678576
2020-07-24,12:40:00,307.6,307.9,307.35,307.9,S,307.9,0.4554968755185445
2020-07-24,12:45:00,307.9,308.0,307.5,307.6,,307.6,0.48648871729080545
2020-07-24,12:50:00,307.6,307.75,307.35,307.75,S,307.75,0.45564489764503796
2020-07-24,12:55:00,307.75,308.0,307.6,308.0,S,308.0,0.4556149406683158
2020-07-24,13:00:00,307.95,308.0,307.0,307.05,,307.05,0.48855559523695863
2020-07-24,13:05:00,307.05,307.3,306.8,307.15,S,307.15,0.4556808308143457
2020-07-24,13:10:00,307.15,307.2,307.0,307.15,S,307.15,0.4886564986428653
2020-07-24,13:15:00,307.15,307.45,307.0,307.45,S,307.45,0.4557120380773498
2020-07-24,13:20:00,307.5,308.0,307.5,307.85,S,307.85,0.45562010183466056
2020-07-24,13:25:00,307.95,308.2,307.0,307.7,,307.7,0.4901660010013302
2020-07-24,13:30:00,307.7,307.95,307.35,307.5,,307.5,0.48833273955992873
2020-07-24,13:35:00,307.35,307.85,307.15,307.55,S,307.55,0.455387270028992
2020-07-24,13:40:00,307.55,308.5,307.5,308.45,S,308.45,0.45550348368068366
2020-07-24,13:45:00,308.5,309.2,308.2,309.2,S,309.2,0.45512573705038567
2020-07-24,13:50:00,309.2,309.8,308.55,308.55,,308.55,0.4964502581765366
2020-07-24,13:55:00,308.55,309.3,308.3,309.25,S,309.25,0.45534994336842
2020-07-24,14:00:00,309.25,309.5,308.7,308.8,,308.8,0.4879670638835728
2020-07-24,14:05:00,308.8,308.8,308.2,308.7,,308.7,0.4885708998004946
2020-07-24,14:10:00,308.7,309.5,308.7,309.3,S,309.3,0.4552358291420436
2020-07-24,14:15:00,309.1,309.3,308.9,309.2,S,309.2,0.45533564572211854
2020-07-24,14:20:00,309.2,309.2,308.8,309.0,,309.0,0.4870710164358798
2020-07-24,14:25:00,309.0,309.75,308.85,309.7,S,309.7,0.45525178420793094
2020-07-24,14:30:00,309.7,309.8,308.85,309.05,,309.05,0.489159089687087
2020-07-24,14:35:00,309.05,309.1,308.0,308.3,,308.3,0.4888822795651919
2020-07-24,14:40:00,308.3,308.6,308.1,308.4,S,308.4,0.45544854478843766
2020-07-24,14:45:00,308.25,308.8,308.15,308.7,S,308.7,0.45548573298781514
2020-07-24,14:50:00,308.7,308.9,308.5,308.75,S,308.75,0.45537724326066564
2020-07-24,14:55:00,308.75,309.3,308.75,308.85,S,308.85,0.45527493017526927
2020-07-24,15:00:00,308.85,309.4,308.8,309.25,S,309.25,0.45516703527307
2020-07-24,15:05:00,309.1,309.8,309.1,309.6,S,309.6,0.45500033989246264
2020-07-24,15:10:00,309.6,309.8,309.3,309.75,S,309.75,0.45492685239386804
2020-07-24,15:15:00,309.8,309.85,309.05,309.05,,309.05,0.4952085247906656
2020-07-24,15:20:00,309.3,309.8,309.1,309.2,,309.2,0.4966844094967021
2020-07-24,15:25:00,309.15,309.5,309.0,309.0,,309.0,0.49126826378754934
2020-07-27,09:15:00,309.0,309.1,305.55,306.0,,306.0,0.498014879377204
2020-07-27,09:20:00,305.95,305.95,304.4,304.7,B,304.7,0.5016996014995091
2020-07-27,09:25:00,304.5,305.55,303.15,303.5,B,303.5,0.5017739319278824
2020-07-27,09:30:00,303.45,303.5,300.5,300.7,B,300.7,0.5045735100031136
2020-07-27,09:35:00,300.7,300.7,298.0,299.35,B,299.35,0.5455606390554765
2020-07-27,09:40:00,299.3,302.5,299.15,302.0,S,302.0,0.4546633376039758
2020-07-27,09:45:00,302.15,302.6,300.7,301.1,B,301.1,0.5021445169612445
2020-07-27,09:50:00,301.1,303.2,301.0,302.7,S,302.7,0.4552098192287944
2020-07-27,09:55:00,302.7,303.85,302.5,303.4,S,303.4,0.45450794773196684
2020-07-27,10:00:00,303.4,305.5,303.4,304.75,S,304.75,0.4543540013424284
2020-07-27,10:05:00,304.7,305.8,304.5,304.9,S,304.9,0.45494630901967814
2020-07-27,10:10:00,305.0,305.5,304.5,305.0,S,305.0,0.4917511214975983
2020-07-27,10:15:00,305.0,306.45,305.0,306.2,S,306.2,0.4553820343174866
2020-07-27,10:20:00,306.3,307.25,306.1,306.9,S,306.9,0.4547772540445069
2020-07-27,10:25:00,306.9,308.1,306.4,306.55,B,306.55,0.5528888963922576
2020-07-27,10:30:00,306.6,306.6,305.65,306.4,,306.4,0.4945536515811091
2020-07-27,10:35:00,306.4,307.15,305.95,306.75,S,306.75,0.45540168890789795
2020-07-27,10:40:00,306.75,307.4,306.6,306.6,,306.6,0.48855889577271167
2020-07-27,10:45:00,306.6,307.0,306.3,306.85,S,306.85,0.45551626511833565
2020-07-27,10:50:00,306.85,307.0,306.45,306.5,,306.5,0.4883386868249649
2020-07-27,10:55:00,306.5,306.6,306.0,306.25,,306.25,0.4883083406423016
2020-07-27,11:00:00,306.25,307.2,306.25,306.95,S,306.95,0.4556408410058387
2020-07-27,11:05:00,306.95,307.1,306.3,306.55,,306.55,0.4890853000298518
2020-07-27,11:10:00,306.55,307.0,306.4,306.9,S,306.9,0.4557133988536856
2020-07-27,11:15:00,306.9,307.85,306.7,307.35,S,307.35,0.45533327333014084
2020-07-27,11:20:00,307.35,307.35,306.35,306.75,,306.75,0.4897101168416662
2020-07-27,11:25:00,306.75,307.0,306.3,306.7,,306.7,0.4910246634818396
2020-07-27,11:30:00,306.7,306.95,306.55,306.65,,306.65,0.48697550440344306
2020-07-27,11:35:00,306.65,307.0,306.65,306.8,S,306.8,0.4556691949424312
2020-07-27,11:40:00,306.8,307.15,306.65,307.0,S,307.0,0.45551085245733064
2020-07-27,11:45:00,307.05,308.0,306.95,307.5,S,307.5,0.45502614789731327
2020-07-27,11:50:00,307.5,307.5,307.0,307.3,,307.3,0.48641088789592535
2020-07-27,11:55:00,307.3,307.7,307.0,307.4,S,307.4,0.4554797754163118
2020-07-27,12:00:00,307.4,307.7,307.0,307.25,,307.25,0.49113377947842857
2020-07-27,12:05:00,307.25,307.5,306.9,307.45,S,307.45,0.4552375580808059
2020-07-27,12:10:00,307.45,307.5,307.05,307.5,S,307.5,0.4555947964239909
2020-07-27,12:15:00,307.5,308.55,307.35,307.35,B,307.35,0.5069114076903906
2020-07-27,12:20:00,307.3,307.5,306.05,306.15,B,306.15,0.5018343865877753
2020-07-27,12:25:00,306.3,306.9,306.0,306.9,S,306.9,0.45541580045098007
2020-07-27,12:30:00,306.8,306.95,306.55,306.65,B,306.65,0.5402655293609483
2020-07-27,12:35:00,306.65,306.95,306.35,306.35,,306.35,0.49051695033539516
2020-07-27,12:40:00,306.35,306.45,305.65,305.95,,305.95,0.4913676369741331
2020-07-27,12:45:00,305.75,306.2,305.5,305.5,,305.5,0.4894290608189454
2020-07-27,12:50:00,305.5,305.75,305.1,305.25,,305.25,0.49126640900878515
2020-07-27,12:55:00,305.2,305.85,305.0,305.75,S,305.75,0.4557557496572115
2020-07-27,13:00:00,305.75,306.25,305.75,306.1,S,306.1,0.4557474652865581
2020-07-27,13:05:00,306.1,306.1,305.6,305.8,,305.8,0.4866551644061176
2020-07-27,13:10:00,305.8,306.6,305.55,306.05,S,306.05,0.4505867739473112
2020-07-27,13:15:00,306.05,306.2,305.8,306.2,S,306.2,0.45577150871786604
2020-07-27,13:20:00,306.2,306.2,305.8,305.95,,305.95,0.4862325656864154
2020-07-27,13:25:00,305.95,306.1,305.05,305.2,B,305.2,0.5548714187590452
2020-07-27,13:30:00,305.2,306.0,305.2,305.8,S,305.8,0.45576661825358683
2020-07-27,13:35:00,305.8,306.0,305.7,305.9,S,305.9,0.4559249321100386
2020-07-27,13:40:00,305.9,306.25,305.75,306.15,S,306.15,0.4556785678048266
2020-07-27,13:45:00,306.0,306.4,306.0,306.4,S,306.4,0.45574946019073986
2020-07-27,13:50:00,306.4,306.4,306.0,306.25,,306.25,0.486364744676385
2020-07-27,13:55:00,306.25,306.4,306.0,306.4,S,306.4,0.45577391579832943
2020-07-27,14:00:00,306.4,306.4,306.05,306.4,S,306.4,0.48687650838137037
2020-07-27,14:05:00,306.4,307.3,306.3,306.8,S,306.8,0.4550925282504775
2020-07-27,14:10:00,306.8,307.9,306.7,306.75,B,306.75,0.5025148253777509
2020-07-27,14:15:00,306.75,307.55,306.45,307.1,S,307.1,0.4544084362048659
2020-07-27,14:20:00,307.3,307.3,306.4,306.6,,306.6,0.4884195782040215
2020-07-27,14:25:00,306.6,306.85,306.45,306.7,S,306.7,0.4556655675754405
2020-07-27,14:30:00,306.7,307.5,306.6,307.0,S,307.0,0.4556169506864173
2020-07-27,14:35:00,307.0,307.7,306.95,307.2,S,307.2,0.45290532319185417
2020-07-27,14:40:00,307.2,307.6,307.05,307.55,S,307.55,0.4556060931172354
2020-07-27,14:45:00,307.55,307.6,307.2,307.6,S,307.6,0.45541685042319086
2020-07-27,14:50:00,307.6,308.3,307.55,308.1,S,308.1,0.45525213341863385
2020-07-27,14:55:00,308.1,310.6,308.1,310.3,S,310.3,0.45367224294199265
2020-07-27,15:00:00,310.55,310.6,309.0,309.3,,309.3,0.49573577259012797
2020-07-27,15:05:00,309.1,309.3,308.0,308.4,,308.4,0.4959125839026718
2020-07-27,15:10:00,308.45,309.3,308.35,308.7,S,308.7,0.4548279468667683
2020-07-27,15:15:00,308.7,309.35,308.7,309.3,S,309.3,0.4543179000055358
2020-07-27,15:20:00,309.3,309.55,308.5,308.5,,308.5,0.4949428288744637
2020-07-27,15:25:00,308.55,309.85,308.55,309.7,S,309.7,0.4550107101657839
2020-07-28,09:15:00,309.9,313.2,308.6,312.8,S,312.8,0.4515947143641708
2020-07-28,09:20:00,312.8,313.15,310.6,310.95,B,310.95,0.5078153558395052
2020-07-28,09:25:00,310.95,313.7,310.8,313.3,S,313.3,0.45338738713049265
2020-07-28,09:30:00,313.3,314.2,312.6,312.7,B,312.7,0.5025004095209231
2020-07-28,09:35:00,312.6,313.1,312.1,312.65,S,312.65,0.4544150977891557
2020-07-28,09:40:00,313.0,314.0,312.5,313.85,S,313.85,0.4540347533081919
2020-07-28,09:45:00,313.9,316.35,313.25,315.45,S,315.45,0.45156588300322115
2020-07-28,09:50:00,315.8,315.9,314.25,315.25,B,315.25,0.5033938688494561
2020-07-28,09:55:00,315.4,317.45,315.2,316.7,S,316.7,0.4516993760218543
2020-07-28,10:00:00,316.8,317.35,316.65,316.7,B,316.7,0.5033307311247432
2020-07-28,10:05:00,316.7,317.2,315.45,315.45,B,315.45,0.5061167990025591
2020-07-28,10:10:00,315.45,316.85,315.25,315.8,S,315.8,0.45330405595787376
2020-07-28,10:15:00,315.8,315.9,315.0,315.9,S,315.9,0.45343243356742174
2020-07-28,10:20:00,315.9,316.4,315.65,316.15,S,316.15,0.45389661125142294
2020-07-28,10:25:00,316.05,316.2,315.4,316.1,S,316.1,0.45400316281167014
2020-07-28,10:30:00,316.1,316.35,315.55,316.2,S,316.2,0.45412934587550147
2020-07-28,10:35:00,316.15,317.8,316.05,317.55,S,317.55,0.4531160394352678
2020-07-28,10:40:00,317.55,318.4,316.0,316.65,B,316.65,0.5281510064938345
2020-07-28,10:45:00,316.65,316.95,315.75,316.55,,316.55,0.49367719468995896
2020-07-28,10:50:00,316.55,316.55,316.0,316.3,,316.3,0.4879633964032546
2020-07-28,10:55:00,316.2,316.95,316.0,316.85,S,316.85,0.4541034154401275
2020-07-28,11:00:00,316.8,316.9,316.4,316.65,,316.65,0.48856484082440266
2020-07-28,11:05:00,316.75,318.4,316.65,318.2,S,318.2,0.4519984674253043
2020-07-28,11:10:00,318.25,318.7,317.6,317.65,B,317.65,0.5015232452567273
2020-07-28,11:15:00,317.8,318.3,317.55,317.9,S,317.9,0.4533031681966438
2020-07-28,11:20:00,317.9,318.3,317.65,318.05,S,318.05,0.4536342817038342
2020-07-28,11:25:00,318.1,318.3,317.8,317.8,,317.8,0.48971365014849616
2020-07-28,11:30:00,317.95,318.35,317.7,318.35,S,318.35,0.45366723464803155
2020-07-28,11:35:00,318.25,318.5,318.0,318.4,S,318.4,0.4535644611647019
2020-07-28,11:40:00,318.4,318.45,318.1,318.15,,318.15,0.4909776923962152
2020-07-28,11:45:00,318.15,318.35,317.8,318.0,,318.0,0.4909093826473707
2020-07-28,11:50:00,318.0,318.1,317.2,317.35,,317.35,0.4925752792930631
2020-07-28,11:55:00,317.35,317.7,317.3,317.5,S,317.5,0.45388952277674127
2020-07-28,12:00:00,317.5,318.0,317.3,317.65,S,317.65,0.4539057024926524
2020-07-28,12:05:00,317.65,318.2,317.25,317.4,,317.4,0.4927112499180123
2020-07-28,12:10:00,317.4,318.15,317.3,317.65,S,317.65,0.453972421626165
2020-07-28,12:15:00,317.65,318.0,317.6,317.8,S,317.8,0.4539959369054243
2020-07-28,12:20:00,317.8,318.0,317.5,318.0,S,318.0,0.4539161630213014
2020-07-28,12:25:00,317.9,318.0,317.6,317.6,,317.6,0.4880889510485535
2020-07-28,12:30:00,317.65,318.5,317.6,318.45,S,318.45,0.453347314263942
2020-07-28,12:35:00,318.45,318.5,317.7,318.05,,318.05,0.4895283631856952
2020-07-28,12:40:00,318.1,319.0,318.05,318.9,S,318.9,0.45316553995061726
2020-07-28,12:45:00,318.9,319.7,318.7,318.7,B,318.7,0.5072002158383543
2020-07-28,12:50:00,318.7,319.05,318.7,318.7,S,318.7,0.48909883970986845
2020-07-28,12:55:00,318.7,318.95,317.95,318.1,,318.1,0.49255302499902215
2020-07-28,13:00:00,318.1,318.4,317.45,318.0,,318.0,0.49485994260469224
2020-07-28,13:05:00,318.0,318.25,317.65,317.8,,317.8,0.4889060079299408
2020-07-28,13:10:00,317.8,318.65,317.8,318.2,S,318.2,0.45356477902176795
2020-07-28,13:15:00,318.2,318.5,318.2,318.5,S,318.5,0.45402221990107905
2020-07-28,13:20:00,318.5,318.6,318.15,318.2,,318.2,0.48753332237866565
2020-07-28,13:25:00,318.15,318.3,318.0,318.15,S,318.15,0.487130215099412
2020-07-28,13:30:00,318.15,318.2,317.7,317.8,,317.8,0.48843493811278
2020-07-28,13:35:00,317.8,318.0,317.7,317.7,,317.7,0.4870730208312234
2020-07-28,13:40:00,317.85,317.85,316.8,316.95,B,316.95,0.5014011040750502
2020-07-28,13:45:00,316.95,317.35,316.25,317.0,S,317.0,0.45335876827876664
2020-07-28,13:50:00,317.0,317.4,316.5,316.8,,316.8,0.488483528784205
2020-07-28,13:55:00,316.8,317.3,316.8,317.15,S,317.15,0.45410545425437415
2020-07-28,14:00:00,317.2,317.7,317.15,317.65,S,317.65,0.4539370047729316
2020-07-28,14:05:00,317.65,318.1,317.55,317.95,S,317.95,0.4539477250069429
2020-07-28,14:10:00,317.9,318.25,317.75,317.9,S,317.9,0.48940210372778936
2020-07-28,14:15:00,317.9,318.2,317.5,317.7,,317.7,0.48841696975722754
2020-07-28,14:20:00,317.65,318.15,317.65,318.05,S,318.05,0.4538554314474489
2020-07-28,14:25:00,318.05,318.1,317.6,317.9,,317.9,0.48728213441166707
2020-07-28,14:30:00,317.9,318.2,317.55,318.15,S,318.15,0.45399302085115245
2020-07-28,14:35:00,318.05,318.5,318.0,318.35,S,318.35,0.4537873757316817
2020-07-28,14:40:00,318.35,318.5,318.0,318.1,,318.1,0.48866462296091046
2020-07-28,14:45:00,318.1,320.0,318.1,319.3,S,319.3,0.4519951860591684
2020-07-28,14:50:00,319.2,319.7,318.75,318.85,,318.85,0.49261224692002703
2020-07-28,14:55:00,318.85,319.45,318.8,319.3,S,319.3,0.4533687038584816
2020-07-28,15:00:00,319.3,319.45,318.25,318.65,,318.65,0.4961647601123392
2020-07-28,15:05:00,318.65,318.85,318.0,318.45,,318.45,0.49812521771018137
2020-07-28,15:10:00,318.35,318.7,318.0,318.5,S,318.5,0.45301452221096106
2020-07-28,15:15:00,318.5,318.95,318.35,318.75,S,318.75,0.4525201565567503
2020-07-28,15:20:00,318.8,319.4,318.65,318.65,,318.65,0.49813974932247296
2020-07-28,15:25:00,318.65,319.0,318.15,318.5,,318.5,0.4925634674505875
2020-07-29,09:15:00,317.05,317.95,312.2,315.2,B,315.2,0.522547138656391
2020-07-29,09:20:00,315.2,315.3,313.8,314.6,B,314.6,0.5010972172409439
2020-07-29,09:25:00,314.55,314.9,314.0,314.9,S,314.9,0.4539040292632573
2020-07-29,09:30:00,314.9,315.45,314.25,314.7,,314.7,0.4960169854575025
2020-07-29,09:35:00,314.9,314.95,313.0,313.9,B,313.9,0.5015601710799451
2020-07-29,09:40:00,313.5,313.9,313.1,313.45,,313.45,0.49366411573948793
2020-07-29,09:45:00,313.45,314.35,312.55,313.95,S,313.95,0.4534501862825749
2020-07-29,09:50:00,313.85,315.2,313.85,314.5,S,314.5,0.4537939595515626
2020-07-29,09:55:00,314.55,314.55,314.05,314.35,,314.35,0.4918271008352256
2020-07-29,10:00:00,314.15,314.6,314.0,314.55,S,314.55,0.45437523374287103
2020-07-29,10:05:00,314.45,314.55,314.0,314.2,,314.2,0.4878341833800534
2020-07-29,10:10:00,314.2,314.7,314.2,314.5,S,314.5,0.4543659476174286
2020-07-29,10:15:00,314.5,315.3,314.2,315.3,S,315.3,0.4543140689335794
2020-07-29,10:20:00,315.3,316.5,315.2,316.15,S,316.15,0.45340745351014944
2020-07-29,10:25:00,316.15,316.2,314.75,315.5,,315.5,0.4914410993823718
2020-07-29,10:30:00,315.5,317.1,314.85,317.0,S,317.0,0.45381797025762954
2020-07-29,10:35:00,316.8,318.75,316.8,318.6,S,318.6,0.45222680688623446
2020-07-29,10:40:00,318.6,318.6,316.8,317.1,,317.1,0.4961020616534239
2020-07-29,10:45:00,317.1,317.5,316.25,317.35,S,317.35,0.4536314070208128
2020-07-29,10:50:00,317.35,318.25,317.3,317.5,S,317.5,0.4537556543524206
2020-07-29,10:55:00,317.6,317.85,317.5,317.7,S,317.7,0.4540731006896792
2020-07-29,11:00:00,317.7,317.85,317.1,317.5,,317.5,0.48768262508813504
2020-07-29,11:05:00,317.45,317.6,317.1,317.25,,317.25,0.48774220658040296
2020-07-29,11:10:00,317.25,318.3,317.0,317.85,S,317.85,0.4537193940042489
2020-07-29,11:15:00,318.0,318.35,317.75,318.0,S,318.0,0.4901550449404055
2020-07-29,11:20:00,317.85,319.2,317.85,319.1,S,319.1,0.4531741207895124
2020-07-29,11:25:00,319.0,319.5,319.0,319.1,S,319.1,0.453229342398314
2020-07-29,11:30:00,319.1,320.4,319.1,320.4,S,320.4,0.4521434308014803
2020-07-29,11:35:00,320.4,320.85,319.25,319.6,,319.6,0.49509557006367666
2020-07-29,11:40:00,319.45,320.35,319.45,319.95,S,319.95,0.4534237719884403
2020-07-29,11:45:00,319.95,320.1,319.45,319.95,S,319.95,0.48893334247002046
2020-07-29,11:50:00,319.95,320.0,319.35,319.65,,319.65,0.4900850820979678
2020-07-29,11:55:00,319.65,321.5,319.65,321.5,S,321.5,0.45262880357086005
2020-07-29,12:00:00,321.55,321.7,320.9,321.0,,321.0,0.49444621153515583
2020-07-29,12:05:00,321.15,321.25,320.6,321.2,S,321.2,0.4533077871212305
2020-07-29,12:10:00,321.2,321.65,321.05,321.4,S,321.4,0.45315480167946703
2020-07-29,12:15:00,321.4,322.3,321.15,322.05,S,322.05,0.45239872320556523
2020-07-29,12:20:00,322.15,322.95,321.35,321.55,B,321.55,0.5039779233444859
2020-07-29,12:25:00,321.55,322.3,321.5,322.1,S,322.1,0.45322223600025896
2020-07-29,12:30:00,322.1,322.75,322.0,322.3,S,322.3,0.45299967330308044
2020-07-29,12:35:00,322.3,322.45,321.75,321.9,,321.9,0.4896111673046946
2020-07-29,12:40:00,321.9,322.4,321.5,321.8,,321.8,0.4923754231796021
2020-07-29,12:45:00,321.6,321.8,321.3,321.3,,321.3,0.4893298158064547
2020-07-29,12:50:00,321.35,321.7,321.15,321.5,S,321.5,0.4533145837909881
2020-07-29,12:55:00,321.5,321.95,320.75,321.35,,321.35,0.4925480902720348
2020-07-29,13:00:00,321.35,321.35,320.45,321.0,,321.0,0.49286511402979216
2020-07-29,13:05:00,320.95,321.5,320.95,321.15,S,321.15,0.4533734155202008
2020-07-29,13:10:00,321.15,321.9,321.0,321.85,S,321.85,0.4534028278602943
2020-07-29,13:15:00,321.85,322.35,321.8,322.2,S,322.2,0.45324468571659965
2020-07-29,13:20:00,322.2,322.45,321.5,321.5,,321.5,0.4869852387545841
2020-07-29,13:25:00,321.5,321.75,321.1,321.4,,321.4,0.48751075993837484
2020-07-29,13:30:00,321.3,321.4,320.45,320.5,,320.5,0.4901705534469962
2020-07-29,13:35:00,320.5,320.8,320.1,320.1,,320.1,0.4891701126690871
2020-07-29,13:40:00,320.1,320.1,317.1,317.7,B,317.7,0.5052029217591677
2020-07-29,13:45:00,317.7,318.45,317.5,318.4,S,318.4,0.45359117176696007
2020-07-29,13:50:00,318.3,318.5,318.0,318.1,,318.1,0.4910209784055156
2020-07-29,13:55:00,318.35,318.35,317.5,317.6,,317.6,0.4888250961458689
2020-07-29,14:00:00,317.6,318.3,317.6,318.15,S,318.15,0.45395491759747997
2020-07-29,14:05:00,318.15,318.15,315.45,315.55,,315.55,0.49632637087561243
2020-07-29,14:10:00,315.65,316.0,314.0,314.35,,314.35,0.496195268266375
2020-07-29,14:15:00,314.1,315.5,314.0,315.35,S,315.35,0.45421440611861175
2020-07-29,14:20:00,315.35,315.8,315.0,315.5,S,315.5,0.45429102456408454
2020-07-29,14:25:00,315.6,316.05,315.45,315.75,S,315.75,0.45429208168668744
2020-07-29,14:30:00,315.85,316.8,315.75,316.45,S,316.45,0.45408633335326215
2020-07-29,14:35:00,316.5,316.55,315.15,315.2,,315.2,0.48825731677063927
2020-07-29,14:40:00,315.3,315.3,313.5,313.5,,313.5,0.49513989747840137
2020-07-29,14:45:00,313.7,313.85,312.75,313.7,S,313.7,0.4949633501580253
2020-07-29,14:50:00,313.75,314.9,313.7,314.7,S,314.7,0.4541554432860103
2020-07-29,14:55:00,314.7,315.85,314.45,315.7,S,315.7,0.45418351203311513
2020-07-29,15:00:00,315.55,315.85,315.25,315.55,S,315.55,0.49062114279170194
2020-07-29,15:05:00,315.5,315.9,315.05,315.35,,315.35,0.4904308860267018
2020-07-29,15:10:00,315.15,315.3,314.0,315.2,S,315.2,0.4539287463235959
2020-07-29,15:15:00,315.15,315.95,315.1,315.5,S,315.5,0.45359883143216945
2020-07-29,15:20:00,315.4,315.5,314.45,314.9,,314.9,0.4938283550690146
2020-07-29,15:25:00,314.85,315.2,314.15,315.15,S,315.15,0.4541391640672754
2020-07-30,09:15:00,317.85,319.1,316.2,317.5,B,317.5,0.5027275214731669
2020-07-30,09:20:00,317.3,317.9,316.5,317.0,,317.0,0.49419739377076277
2020-07-30,09:25:00,317.1,317.65,316.85,317.2,S,317.2,0.4539432797940565
2020-07-30,09:30:00,317.05,317.05,315.95,316.95,,316.95,0.49146295642781845
2020-07-30,09:35:00,317.0,319.0,316.95,318.95,S,318.95,0.4533843817699124
2020-07-30,09:40:00,318.95,319.5,318.2,319.5,S,319.5,0.4535009297045223
2020-07-30,09:45:00,319.5,321.7,319.5,321.55,S,321.55,0.4520703510704567
2020-07-30,09:50:00,321.6,321.6,321.1,321.4,,321.4,0.4959311365563589
2020-07-30,09:55:00,321.4,321.4,319.8,319.8,,319.8,0.49583638537435293
2020-07-30,10:00:00,319.8,320.75,319.75,320.75,S,320.75,0.45353193351194726
2020-07-30,10:05:00,320.6,321.2,320.5,321.0,S,321.0,0.45344647840253843
2020-07-30,10:10:00,321.0,321.0,320.5,320.65,,320.65,0.48723704755568104
2020-07-30,10:15:00,320.65,320.85,320.3,320.5,,320.5,0.4874965800451086
2020-07-30,10:20:00,320.45,320.45,318.65,318.75,,318.75,0.492106918216899
2020-07-30,10:25:00,318.75,319.3,318.75,319.05,S,319.05,0.4537041342190221
2020-07-30,10:30:00,319.05,319.2,318.25,318.5,,318.5,0.48801726047340277
2020-07-30,10:35:00,318.5,319.2,318.5,318.85,S,318.85,0.45385656055980567
2020-07-30,10:40:00,319.0,319.5,318.85,319.45,S,319.45,0.453845407396329
2020-07-30,10:45:00,319.4,319.5,318.55,318.65,,318.65,0.48745438506890526
2020-07-30,10:50:00,318.65,319.0,318.5,318.9,S,318.9,0.45391022083084487
2020-07-30,10:55:00,318.8,318.9,316.45,316.75,,316.75,0.4940572819523428
2020-07-30,11:00:00,316.75,317.5,316.3,317.3,S,317.3,0.4537976928839155
2020-07-30,11:05:00,317.4,317.45,316.65,316.95,,316.95,0.48758702621732725
2020-07-30,11:10:00,316.95,317.4,316.9,317.25,S,317.25,0.45416148931027556
2020-07-30,11:15:00,317.5,317.85,317.3,317.45,,317.45,0.486832680799018
