timestamp,open,high,low,close,volume
2019-02-13 13:19:00+05:30,344.15,344.65,344.1,344.65,27590.0
2019-02-13 13:25:00+05:30,344.65,344.7,344.15,344.4,34535.0
2019-02-13 13:31:00+05:30,344.35,344.75,344.25,344.4,36158.0
2019-02-13 13:37:00+05:30,344.05,344.7,344.05,344.35,35033.0
2019-02-13 13:43:00+05:30,344.4,344.6,344.0,344.15,69082.0
2019-02-13 13:49:00+05:30,344.35,344.7,344.0,344.25,64018.0
2019-02-13 13:55:00+05:30,344.25,344.4,343.15,343.2,123982.0
2019-02-13 14:01:00+05:30,343.15,343.9,342.6,343.85,257937.0
2019-02-13 14:07:00+05:30,344.4,346.2,344.4,345.9,177847.0
2019-02-13 14:13:00+05:30,346.5,347.45,345.25,345.3,164022.0
2019-02-13 14:19:00+05:30,345.0,345.15,344.15,344.3,77163.0
2019-02-13 14:25:00+05:30,344.5,346.3,344.25,345.9,67278.0
2019-02-13 14:31:00+05:30,346.35,346.45,344.1,344.8,88449.0
2019-02-13 14:37:00+05:30,344.45,344.7,344.0,344.05,118506.0
2019-02-13 14:43:00+05:30,344.5,344.9,344.2,344.8,53978.0
2019-02-13 14:49:00+05:30,345.15,345.2,344.4,344.5,52460.0
2019-02-13 14:55:00+05:30,344.15,344.5,344.0,344.05,78749.0
2019-02-13 15:01:00+05:30,344.05,344.35,343.2,343.65,157147.0
2019-02-13 15:07:00+05:30,343.45,343.45,340.25,341.4,358312.0
2019-02-13 15:13:00+05:30,341.4,341.4,340.6,340.85,182655.0
2019-02-13 15:19:00+05:30,341.75,342.4,341.25,341.25,266817.0
2019-02-13 15:25:00+05:30,341.05,342.35,340.35,341.2,157364.0
2019-02-14 09:16:00+05:30,341.55,343.75,340.2,343.45,195663.0
2019-02-14 09:22:00+05:30,343.2,344.95,343.0,343.05,643811.0
2019-02-14 09:28:00+05:30,343.3,344.15,343.15,343.2,143284.0
2019-02-14 09:34:00+05:30,343.2,343.75,343.05,343.25,105470.0
2019-02-14 09:40:00+05:30,343.25,343.45,343.1,343.45,59282.0
2019-02-14 09:46:00+05:30,343.15,343.75,343.15,343.4,83268.0
2019-02-14 09:52:00+05:30,343.45,345.8,343.45,345.15,106614.0
2019-02-14 09:58:00+05:30,346.2,346.4,345.6,345.65,71407.0
2019-02-14 10:04:00+05:30,345.65,347.0,345.5,346.4,89114.0
2019-02-14 10:10:00+05:30,345.8,346.2,345.25,345.7,166116.0
2019-02-14 10:16:00+05:30,345.3,345.75,344.7,345.4,72252.0
2019-02-14 10:22:00+05:30,345.8,346.85,345.75,346.85,28276.0
2019-02-14 10:28:00+05:30,346.35,346.85,345.5,346.65,38251.0
2019-02-14 10:34:00+05:30,346.55,347.25,346.0,347.2,56532.0
2019-02-14 10:40:00+05:30,347.25,348.4,347.2,348.25,114777.0
2019-02-14 10:46:00+05:30,348.2,348.8,347.9,348.25,74441.0
2019-02-14 10:52:00+05:30,348.05,349.0,348.05,348.65,100400.0
2019-02-14 10:58:00+05:30,348.7,349.65,348.65,349.65,121750.0
2019-02-14 11:04:00+05:30,349.55,349.9,349.15,349.65,120794.0
2019-02-14 11:10:00+05:30,349.3,350.65,349.05,350.45,124561.0
2019-02-14 11:16:00+05:30,350.15,350.45,349.5,349.9,64111.0
2019-02-14 11:22:00+05:30,350.05,351.4,350.0,350.65,110341.0
2019-02-14 11:28:00+05:30,350.5,350.5,349.75,350.2,231616.0
2019-02-14 11:34:00+05:30,350.1,350.4,350.0,350.4,60465.0
2019-02-14 11:40:00+05:30,350.3,350.45,350.0,350.0,50639.0
2019-02-14 11:46:00+05:30,350.25,350.4,350.0,350.05,63760.0
2019-02-14 11:52:00+05:30,350.2,350.35,350.0,350.2,31817.0
2019-02-14 11:58:00+05:30,350.1,350.5,350.0,350.25,41887.0
2019-02-14 12:04:00+05:30,350.1,350.5,350.05,350.05,26099.0
2019-02-14 12:10:00+05:30,349.85,350.0,349.0,349.0,93165.0
2019-02-14 12:16:00+05:30,349.0,349.5,349.0,349.1,40930.0
2019-02-14 12:22:00+05:30,349.35,349.4,348.4,348.6,56073.0
2019-02-14 12:28:00+05:30,348.6,348.8,347.7,347.8,61042.0
2019-02-14 12:34:00+05:30,347.8,348.7,347.25,348.35,125070.0
2019-02-14 12:40:00+05:30,348.2,349.4,348.2,349.15,128645.0
2019-02-14 12:46:00+05:30,349.05,349.8,349.0,349.75,82251.0
2019-02-14 12:52:00+05:30,349.65,349.85,349.3,349.55,51031.0
2019-02-14 12:58:00+05:30,349.6,349.9,349.4,349.5,38531.0
2019-02-14 13:04:00+05:30,349.6,350.3,349.5,350.3,85897.0
2019-02-14 13:10:00+05:30,350.6,350.8,349.5,350.1,26850.0
2019-02-14 13:16:00+05:30,350.05,350.5,349.7,350.1,27386.0
2019-02-14 13:22:00+05:30,350.1,350.35,350.0,350.25,17926.0
2019-02-14 13:28:00+05:30,350.35,350.8,350.2,350.7,42781.0
2019-02-14 13:34:00+05:30,351.2,351.8,350.25,350.35,56941.0
2019-02-14 13:40:00+05:30,350.25,350.25,349.45,350.0,59269.0
2019-02-14 13:46:00+05:30,350.0,350.5,350.0,350.0,32591.0
2019-02-14 13:52:00+05:30,350.1,350.4,350.0,350.1,19551.0
2019-02-14 13:58:00+05:30,350.5,350.8,350.35,350.8,24404.0
2019-02-14 14:04:00+05:30,350.6,351.5,350.5,351.45,44719.0
2019-02-14 14:10:00+05:30,351.25,352.0,350.65,350.65,76783.0
2019-02-14 14:16:00+05:30,350.5,350.75,350.05,350.5,40870.0
2019-02-14 14:22:00+05:30,350.35,350.8,350.25,350.4,39495.0
2019-02-14 14:28:00+05:30,350.15,350.95,350.15,350.7,31542.0
2019-02-14 14:34:00+05:30,350.4,350.7,349.75,350.1,44039.0
2019-02-14 14:40:00+05:30,349.8,350.0,348.1,348.95,114220.0
2019-02-14 14:46:00+05:30,348.7,348.85,347.0,347.25,78051.0
2019-02-14 14:52:00+05:30,347.7,348.45,347.15,347.3,39916.0
2019-02-14 14:58:00+05:30,347.1,348.55,347.05,348.5,129423.0
2019-02-14 15:04:00+05:30,348.1,348.7,347.45,348.5,81735.0
2019-02-14 15:10:00+05:30,349.0,349.65,349.0,349.55,80544.0
2019-02-14 15:16:00+05:30,349.35,349.8,349.0,349.25,161809.0
2019-02-14 15:22:00+05:30,349.05,349.85,349.0,349.15,145672.0
2019-02-14 15:28:00+05:30,349.2,349.5,348.15,348.4,107767.0
2019-02-15 09:19:00+05:30,347.55,351.25,347.55,349.8,325886.0
2019-02-15 09:25:00+05:30,349.7,349.8,349.25,349.55,323765.0
2019-02-15 09:31:00+05:30,349.5,350.15,349.2,349.75,254201.0
2019-02-15 09:37:00+05:30,349.8,350.35,349.75,350.05,137600.0
2019-02-15 09:43:00+05:30,350.3,351.05,350.0,351.05,95483.0
2019-02-15 09:49:00+05:30,351.25,352.15,350.5,351.45,227529.0
2019-02-15 09:55:00+05:30,351.75,352.5,351.6,351.9,101255.0
2019-02-15 10:01:00+05:30,352.05,352.5,351.25,351.7,88237.0
2019-02-15 10:07:00+05:30,351.95,352.45,351.7,352.45,82305.0
2019-02-15 10:13:00+05:30,352.4,352.75,351.3,351.65,292313.0
2019-02-15 10:19:00+05:30,351.8,352.2,351.45,351.55,51478.0
2019-02-15 10:25:00+05:30,351.5,351.55,350.0,351.55,142446.0
2019-02-15 10:31:00+05:30,351.55,351.9,351.2,351.75,74546.0
2019-02-15 10:37:00+05:30,351.75,352.15,351.55,351.65,79502.0
2019-02-15 10:43:00+05:30,351.5,351.75,350.8,351.4,98763.0
2019-02-15 10:49:00+05:30,351.2,351.25,348.85,351.1,364688.0
2019-02-15 10:55:00+05:30,351.1,351.2,350.5,351.0,111571.0
2019-02-15 11:01:00+05:30,350.95,351.3,350.2,350.3,123909.0
2019-02-15 11:07:00+05:30,350.1,350.65,349.75,350.55,97606.0
2019-02-15 11:13:00+05:30,350.15,350.9,350.15,350.8,629195.0
2019-02-15 11:19:00+05:30,350.85,351.0,350.5,350.75,379008.0
2019-02-15 11:25:00+05:30,350.8,351.0,350.6,350.7,110599.0
2019-02-15 11:31:00+05:30,350.65,350.75,350.6,350.6,29922.0
2019-02-15 11:37:00+05:30,350.6,351.0,350.5,350.9,79615.0
2019-02-15 11:43:00+05:30,351.0,351.1,350.5,350.8,69938.0
2019-02-15 11:49:00+05:30,350.7,350.75,350.0,350.1,56516.0
2019-02-15 11:55:00+05:30,350.05,350.25,350.0,350.1,54149.0
2019-02-15 12:01:00+05:30,349.8,350.3,349.8,350.0,64650.0
2019-02-15 12:07:00+05:30,350.0,350.15,350.0,350.05,48314.0
2019-02-15 12:13:00+05:30,350.25,350.3,350.05,350.2,55729.0
2019-02-15 12:19:00+05:30,350.1,350.45,349.75,349.8,160592.0
2019-02-15 12:25:00+05:30,350.2,350.3,349.7,350.0,48077.0
2019-02-15 12:31:00+05:30,350.05,350.3,349.9,350.25,20141.0
2019-02-15 12:37:00+05:30,350.1,350.6,350.1,350.5,27095.0
2019-02-15 12:43:00+05:30,350.3,350.8,350.0,350.65,69539.0
2019-02-15 12:49:00+05:30,350.9,351.0,350.35,350.7,38437.0
2019-02-15 12:55:00+05:30,350.85,351.0,350.5,350.7,20659.0
2019-02-15 13:01:00+05:30,350.3,351.0,350.3,350.6,18719.0
2019-02-15 13:07:00+05:30,350.65,351.0,350.15,350.8,52058.0
2019-02-15 13:13:00+05:30,350.85,351.15,350.5,350.55,80275.0
2019-02-15 13:19:00+05:30,350.6,351.25,350.55,350.9,72745.0
2019-02-15 13:25:00+05:30,350.95,351.0,350.3,350.9,467669.0
2019-02-15 13:31:00+05:30,350.75,350.75,350.2,350.5,15197.0
2019-02-15 13:37:00+05:30,350.55,350.7,350.45,350.45,10134.0
2019-02-15 13:43:00+05:30,350.6,350.85,350.45,350.55,15600.0
2019-02-15 13:49:00+05:30,350.5,351.0,350.35,350.65,30114.0
2019-02-15 13:55:00+05:30,350.6,350.75,350.15,350.2,10818.0
2019-02-15 14:01:00+05:30,350.0,350.0,349.5,349.75,35446.0
2019-02-15 14:07:00+05:30,347.8,349.85,347.7,349.3,129966.0
2019-02-15 14:13:00+05:30,349.3,351.3,349.2,351.2,73344.0
2019-02-15 14:19:00+05:30,351.05,351.05,350.0,350.6,11072.0
2019-02-15 14:25:00+05:30,350.85,351.0,350.35,350.45,16599.0
2019-02-15 14:31:00+05:30,350.35,350.8,349.7,350.45,37782.0
2019-02-15 14:37:00+05:30,350.55,350.55,349.35,350.0,216298.0
2019-02-15 14:43:00+05:30,350.7,350.7,349.8,350.4,26896.0
2019-02-15 14:49:00+05:30,350.35,350.35,348.9,348.9,39269.0
2019-02-15 14:55:00+05:30,348.7,349.45,348.4,349.0,39042.0
2019-02-15 15:01:00+05:30,349.25,350.75,349.05,349.7,39401.0
2019-02-15 15:07:00+05:30,349.95,350.7,349.7,350.7,55109.0
2019-02-15 15:13:00+05:30,350.8,351.0,350.05,350.65,66464.0
2019-02-15 15:19:00+05:30,350.4,350.7,349.25,349.6,109245.0
2019-02-15 15:25:00+05:30,350.1,350.7,349.5,349.75,52175.0
2019-02-18 09:16:00+05:30,349.6,350.85,348.0,349.6,77932.0
2019-02-18 09:22:00+05:30,349.3,350.15,349.0,349.0,111803.0
2019-02-18 09:28:00+05:30,349.15,350.15,348.75,349.1,80898.0
2019-02-18 09:34:00+05:30,349.1,349.45,348.7,349.4,1013807.0
2019-02-18 09:40:00+05:30,349.05,349.6,349.0,349.4,362646.0
2019-02-18 09:46:00+05:30,349.0,349.45,349.0,349.45,66253.0
2019-02-18 09:52:00+05:30,349.7,351.85,349.5,350.65,58065.0
2019-02-18 09:58:00+05:30,350.75,351.2,350.0,351.2,45419.0
2019-02-18 10:04:00+05:30,351.1,352.55,351.0,352.2,83207.0
2019-02-18 10:10:00+05:30,352.9,352.9,352.2,352.4,99614.0
2019-02-18 10:16:00+05:30,351.95,352.05,350.2,350.35,71647.0
2019-02-18 10:22:00+05:30,350.2,350.3,349.0,349.4,157055.0
2019-02-18 10:28:00+05:30,349.65,349.65,348.2,349.0,87574.0
2019-02-18 10:34:00+05:30,349.0,349.05,348.55,348.75,100806.0
2019-02-18 10:40:00+05:30,348.8,349.3,348.75,348.8,64537.0
2019-02-18 10:46:00+05:30,348.75,349.3,348.75,349.0,638863.0
2019-02-18 10:52:00+05:30,349.2,349.9,349.2,349.4,499250.0
2019-02-18 10:58:00+05:30,349.45,349.6,349.25,349.35,26684.0
2019-02-18 11:04:00+05:30,349.35,349.55,349.1,349.3,26325.0
2019-02-18 11:10:00+05:30,349.35,349.6,348.2,348.5,118347.0
2019-02-18 11:16:00+05:30,347.6,348.25,347.25,347.9,60730.0
2019-02-18 11:22:00+05:30,347.75,348.3,347.5,347.75,56529.0
2019-02-18 11:28:00+05:30,347.85,347.9,347.5,347.75,58326.0
2019-02-18 11:34:00+05:30,347.7,347.95,347.5,347.85,41737.0
2019-02-18 11:40:00+05:30,347.8,348.25,347.8,348.0,305299.0
2019-02-18 11:46:00+05:30,348.0,348.3,348.0,348.1,21722.0
2019-02-18 11:52:00+05:30,348.15,348.85,348.15,348.5,13673.0
2019-02-18 11:58:00+05:30,348.3,348.5,348.0,348.25,14223.0
2019-02-18 12:04:00+05:30,348.1,348.5,348.0,348.0,15991.0
2019-02-18 12:10:00+05:30,348.55,349.2,348.5,348.95,69654.0
2019-02-18 12:16:00+05:30,349.25,349.85,348.8,348.9,37119.0
2019-02-18 12:22:00+05:30,349.05,349.7,349.0,349.55,15440.0
2019-02-18 12:28:00+05:30,349.4,349.45,349.05,349.25,9985.0
2019-02-18 12:34:00+05:30,349.35,349.6,349.0,349.2,9053.0
2019-02-18 12:40:00+05:30,349.25,349.5,349.0,349.05,6973.0
2019-02-18 12:46:00+05:30,349.05,349.6,348.85,349.4,7637.0
2019-02-18 12:52:00+05:30,349.0,349.15,348.7,349.0,18254.0
2019-02-18 12:58:00+05:30,349.1,349.5,348.95,349.0,10023.0
2019-02-18 13:04:00+05:30,349.15,349.4,349.0,349.1,4146.0
2019-02-18 13:10:00+05:30,349.05,349.35,349.0,349.1,6461.0
2019-02-18 13:16:00+05:30,349.25,349.35,348.95,349.35,19025.0
2019-02-18 13:22:00+05:30,349.35,349.45,349.0,349.4,13523.0
2019-02-18 13:28:00+05:30,349.3,349.45,349.2,349.3,12628.0
2019-02-18 13:34:00+05:30,349.25,349.4,348.75,348.75,55490.0
2019-02-18 13:40:00+05:30,348.45,348.65,347.9,348.1,29891.0
2019-02-18 13:46:00+05:30,348.0,348.2,347.5,347.7,40871.0
2019-02-18 13:52:00+05:30,347.8,348.2,347.65,347.7,24382.0
2019-02-18 13:58:00+05:30,347.8,348.45,347.8,348.05,44644.0
2019-02-18 14:04:00+05:30,348.2,348.35,347.95,348.15,34406.0
2019-02-18 14:10:00+05:30,348.1,348.55,347.95,348.55,56232.0
2019-02-18 14:16:00+05:30,348.25,348.6,348.15,348.5,28149.0
2019-02-18 14:22:00+05:30,348.5,348.7,348.0,348.25,51859.0
2019-02-18 14:28:00+05:30,348.3,348.8,348.05,348.25,94903.0
2019-02-18 14:34:00+05:30,348.5,348.7,348.25,348.6,89390.0
2019-02-18 14:40:00+05:30,348.7,349.5,348.1,348.5,83911.0
2019-02-18 14:46:00+05:30,348.0,348.55,347.65,348.25,120084.0
2019-02-18 14:52:00+05:30,348.35,348.55,347.7,348.25,438779.0
2019-02-18 14:58:00+05:30,348.4,348.45,347.9,347.9,34494.0
2019-02-18 15:04:00+05:30,347.75,348.15,347.3,347.65,75960.0
2019-02-18 15:10:00+05:30,347.1,347.85,345.6,347.5,91535.0
2019-02-18 15:16:00+05:30,347.65,347.9,347.1,347.35,109486.0
2019-02-18 15:22:00+05:30,347.05,347.65,346.65,347.4,104503.0
2019-02-18 15:28:00+05:30,347.5,347.95,346.8,346.85,39513.0
2019-02-19 09:19:00+05:30,347.5,347.95,345.25,345.8,95589.0
2019-02-19 09:25:00+05:30,346.0,346.8,344.95,345.25,73716.0
2019-02-19 09:31:00+05:30,345.65,346.0,345.3,345.6,86217.0
2019-02-19 09:37:00+05:30,345.85,345.95,345.5,345.55,25466.0
2019-02-19 09:43:00+05:30,346.9,347.2,345.65,346.0,26063.0
2019-02-19 09:49:00+05:30,345.95,347.3,345.55,347.3,233980.0
2019-02-19 09:55:00+05:30,346.05,346.5,345.9,346.25,13591.0
2019-02-19 10:01:00+05:30,346.2,346.8,346.05,346.75,15955.0
2019-02-19 10:07:00+05:30,346.55,346.7,346.0,346.15,17281.0
2019-02-19 10:13:00+05:30,346.0,346.45,345.8,346.15,18218.0
2019-02-19 10:19:00+05:30,346.4,346.7,346.05,346.4,12892.0
2019-02-19 10:25:00+05:30,347.35,347.5,346.5,346.5,32495.0
2019-02-19 10:31:00+05:30,346.5,346.5,345.8,345.95,12776.0
2019-02-19 10:37:00+05:30,345.8,346.25,345.8,346.05,21511.0
2019-02-19 10:43:00+05:30,346.2,346.25,346.0,346.1,16885.0
2019-02-19 10:49:00+05:30,346.4,346.85,346.3,346.8,17421.0
2019-02-19 10:55:00+05:30,346.85,347.0,346.4,346.5,11738.0
2019-02-19 11:01:00+05:30,346.2,346.35,345.9,346.1,14054.0
2019-02-19 11:07:00+05:30,346.35,346.7,346.05,346.7,16731.0
2019-02-19 11:13:00+05:30,346.65,346.75,346.6,346.6,14439.0
2019-02-19 11:19:00+05:30,346.75,346.9,346.55,346.6,11672.0
2019-02-19 11:25:00+05:30,346.5,346.7,346.4,346.6,13124.0
2019-02-19 11:31:00+05:30,346.65,346.95,346.6,346.65,10430.0
2019-02-19 11:37:00+05:30,346.6,346.7,346.1,346.15,10939.0
2019-02-19 11:43:00+05:30,346.0,346.05,345.85,345.85,13272.0
2019-02-19 11:49:00+05:30,345.9,346.1,345.85,346.1,9991.0
2019-02-19 11:55:00+05:30,346.05,346.1,345.85,346.0,12802.0
2019-02-19 12:01:00+05:30,345.9,346.35,345.85,346.25,13521.0
2019-02-19 12:07:00+05:30,346.1,346.25,345.9,346.0,12673.0
2019-02-19 12:13:00+05:30,346.0,346.05,345.05,345.1,34914.0
2019-02-19 12:19:00+05:30,345.3,345.55,345.1,345.5,18982.0
2019-02-19 12:25:00+05:30,345.6,346.0,345.6,345.8,120840.0
2019-02-19 12:31:00+05:30,345.7,345.8,345.5,345.5,13579.0
2019-02-19 12:37:00+05:30,345.5,345.55,345.2,345.55,14115.0
2019-02-19 12:43:00+05:30,345.5,346.2,345.5,345.8,19039.0
2019-02-19 12:49:00+05:30,345.8,346.8,345.7,346.2,42795.0
2019-02-19 12:55:00+05:30,346.3,346.7,345.65,345.7,25722.0
2019-02-19 13:01:00+05:30,345.65,346.3,345.65,345.7,17722.0
2019-02-19 13:07:00+05:30,345.6,346.2,345.55,346.2,222641.0
2019-02-19 13:13:00+05:30,345.8,346.4,345.8,346.15,13080.0
2019-02-19 13:19:00+05:30,346.4,347.2,346.05,346.9,37706.0
2019-02-19 13:25:00+05:30,346.8,348.5,346.6,348.5,60996.0
2019-02-19 13:31:00+05:30,347.8,348.0,347.15,347.15,22508.0
2019-02-19 13:37:00+05:30,347.15,347.15,346.3,346.5,27604.0
2019-02-19 13:43:00+05:30,346.25,346.45,345.8,346.0,42972.0
2019-02-19 13:49:00+05:30,345.8,346.1,345.2,346.0,41927.0
2019-02-19 13:55:00+05:30,345.6,345.9,345.6,345.8,11477.0
2019-02-19 14:01:00+05:30,346.1,346.35,346.0,346.0,19513.0
2019-02-19 14:07:00+05:30,346.05,346.3,346.0,346.1,37199.0
2019-02-19 14:13:00+05:30,346.0,346.1,345.75,346.0,42225.0
2019-02-19 14:19:00+05:30,346.0,346.6,345.8,346.5,39784.0
2019-02-19 14:25:00+05:30,346.65,346.65,345.7,345.9,31826.0
2019-02-19 14:31:00+05:30,346.25,346.25,346.0,346.15,28078.0
2019-02-19 14:37:00+05:30,346.05,346.1,342.6,342.7,79855.0
2019-02-19 14:43:00+05:30,343.0,343.1,340.05,340.45,108267.0
2019-02-19 14:49:00+05:30,340.3,340.5,339.05,339.75,108127.0
2019-02-19 14:55:00+05:30,341.05,343.1,340.45,342.9,120793.0
2019-02-19 15:01:00+05:30,342.5,342.55,340.35,341.05,55176.0
2019-02-19 15:07:00+05:30,340.95,341.4,340.15,341.1,65744.0
2019-02-19 15:13:00+05:30,340.6,340.8,339.2,339.55,84534.0
2019-02-19 15:19:00+05:30,340.45,340.5,337.6,338.0,97912.0
2019-02-19 15:25:00+05:30,337.85,340.15,337.85,338.9,64742.0
2019-02-20 09:16:00+05:30,338.2,343.1,338.0,341.0,73870.0
2019-02-20 09:22:00+05:30,342.1,343.15,341.75,342.1,76078.0
2019-02-20 09:28:00+05:30,342.9,344.75,342.35,344.4,64071.0
2019-02-20 09:34:00+05:30,344.0,345.35,343.5,345.25,53550.0
2019-02-20 09:40:00+05:30,345.5,346.6,344.8,346.15,104178.0
2019-02-20 09:46:00+05:30,345.85,346.3,345.4,345.85,30092.0
2019-02-20 09:52:00+05:30,345.85,346.15,345.55,345.7,32417.0
2019-02-20 09:58:00+05:30,345.85,346.0,345.3,345.65,25438.0
2019-02-20 10:04:00+05:30,345.35,345.85,345.35,345.45,11919.0
2019-02-20 10:10:00+05:30,344.95,346.2,344.85,345.6,54961.0
2019-02-20 10:16:00+05:30,345.5,345.85,345.05,345.15,17300.0
2019-02-20 10:22:00+05:30,345.25,345.45,344.9,345.05,27112.0
2019-02-20 10:28:00+05:30,345.0,345.5,345.0,345.3,17374.0
2019-02-20 10:34:00+05:30,345.6,347.45,345.4,346.4,59554.0
2019-02-20 10:40:00+05:30,346.0,346.05,345.15,345.65,24022.0
2019-02-20 10:46:00+05:30,345.5,345.55,344.75,344.8,28891.0
2019-02-20 10:52:00+05:30,344.9,345.7,344.9,345.15,22353.0
2019-02-20 10:58:00+05:30,345.0,345.6,345.0,345.05,12376.0
2019-02-20 11:04:00+05:30,345.0,345.5,344.65,345.15,21685.0
2019-02-20 11:10:00+05:30,345.15,345.3,345.1,345.2,5910.0
2019-02-20 11:16:00+05:30,344.95,346.5,344.95,346.4,70550.0
2019-02-20 11:22:00+05:30,346.1,346.8,345.9,346.35,82884.0
2019-02-20 11:28:00+05:30,346.4,347.5,346.4,347.25,119709.0
2019-02-20 11:34:00+05:30,346.8,347.2,346.7,347.15,43645.0
2019-02-20 11:40:00+05:30,347.0,348.0,347.0,347.7,41999.0
2019-02-20 11:46:00+05:30,347.45,347.55,347.0,347.0,28924.0
2019-02-20 11:52:00+05:30,347.2,347.5,347.0,347.0,34770.0
2019-02-20 11:58:00+05:30,347.65,348.3,347.55,348.0,173770.0
2019-02-20 12:04:00+05:30,347.95,348.45,347.9,348.15,63740.0
2019-02-20 12:10:00+05:30,348.25,348.3,348.0,348.05,38527.0
2019-02-20 12:16:00+05:30,348.3,348.85,348.25,348.4,88650.0
2019-02-20 12:22:00+05:30,348.4,348.5,348.0,348.2,43779.0
2019-02-20 12:28:00+05:30,348.2,348.3,348.05,348.15,15418.0
2019-02-20 12:34:00+05:30,348.3,349.0,348.15,348.35,141500.0
2019-02-20 12:40:00+05:30,348.3,349.0,348.3,348.85,83219.0
2019-02-20 12:46:00+05:30,348.9,349.0,348.6,348.9,48202.0
2019-02-20 12:52:00+05:30,348.85,349.0,348.65,348.75,28828.0
2019-02-20 12:58:00+05:30,348.75,349.55,348.75,349.4,38909.0
2019-02-20 13:04:00+05:30,349.55,350.3,349.0,349.5,82288.0
2019-02-20 13:10:00+05:30,349.4,350.0,349.4,349.9,25385.0
2019-02-20 13:16:00+05:30,350.05,351.3,350.05,350.5,69496.0
2019-02-20 13:22:00+05:30,350.45,350.9,349.5,349.7,47207.0
2019-02-20 13:28:00+05:30,350.5,350.7,349.5,349.75,62504.0
2019-02-20 13:34:00+05:30,349.95,350.25,349.95,350.0,26249.0
2019-02-20 13:40:00+05:30,350.0,350.25,349.65,349.7,12702.0
2019-02-20 13:46:00+05:30,349.75,349.8,349.2,349.55,32729.0
2019-02-20 13:52:00+05:30,349.45,349.95,349.35,349.85,20247.0
2019-02-20 13:58:00+05:30,349.95,350.0,349.65,349.8,7667.0
2019-02-20 14:04:00+05:30,349.6,350.25,349.5,349.9,25293.0
2019-02-20 14:10:00+05:30,349.9,349.95,349.2,349.45,14076.0
2019-02-20 14:16:00+05:30,349.3,349.5,349.0,349.35,80739.0
2019-02-20 14:22:00+05:30,349.65,350.55,349.5,350.3,38438.0
2019-02-20 14:28:00+05:30,350.6,351.0,350.35,350.55,38381.0
2019-02-20 14:34:00+05:30,350.25,354.6,350.15,354.35,234289.0
2019-02-20 14:40:00+05:30,353.95,356.25,353.85,355.3,484529.0
2019-02-20 14:46:00+05:30,355.4,355.6,354.65,355.15,106303.0
2019-02-20 14:52:00+05:30,355.0,356.2,354.5,355.35,160614.0
2019-02-20 14:58:00+05:30,354.95,355.0,354.0,354.05,79442.0
2019-02-20 15:04:00+05:30,354.25,355.6,354.25,355.1,84936.0
2019-02-20 15:10:00+05:30,355.05,355.5,354.7,354.8,86361.0
2019-02-20 15:16:00+05:30,355.4,355.45,353.75,355.25,263126.0
2019-02-20 15:22:00+05:30,354.65,355.25,354.25,354.3,109652.0
2019-02-20 15:28:00+05:30,354.1,354.95,354.0,354.6,85909.0
2019-02-21 09:19:00+05:30,352.1,354.75,352.1,353.7,113059.0
2019-02-21 09:25:00+05:30,354.05,358.3,354.05,358.3,225683.0
2019-02-21 09:31:00+05:30,359.0,359.25,356.65,356.95,278153.0
2019-02-21 09:37:00+05:30,356.85,357.0,355.3,355.5,181414.0
2019-02-21 09:43:00+05:30,356.4,357.85,356.1,356.75,128167.0
2019-02-21 09:49:00+05:30,356.9,356.9,355.3,355.55,54930.0
2019-02-21 09:55:00+05:30,355.25,355.35,354.35,354.5,54646.0
2019-02-21 10:01:00+05:30,354.75,355.35,354.75,355.25,27728.0
2019-02-21 10:07:00+05:30,355.1,355.3,354.25,354.5,58463.0
2019-02-21 10:13:00+05:30,353.95,354.65,353.4,354.65,41544.0
2019-02-21 10:19:00+05:30,354.15,354.15,353.7,353.7,21514.0
2019-02-21 10:25:00+05:30,353.4,354.0,353.1,353.9,46018.0
2019-02-21 10:31:00+05:30,353.85,353.95,353.6,353.65,17811.0
2019-02-21 10:37:00+05:30,353.65,353.7,353.2,353.5,28989.0
2019-02-21 10:43:00+05:30,353.6,354.05,353.6,354.05,39940.0
2019-02-21 10:49:00+05:30,354.75,356.5,354.6,355.0,101814.0
2019-02-21 10:55:00+05:30,355.45,355.5,355.15,355.25,48121.0
2019-02-21 11:01:00+05:30,355.35,355.35,354.05,354.25,40678.0
2019-02-21 11:07:00+05:30,354.25,354.3,353.8,353.8,22993.0
2019-02-21 11:13:00+05:30,353.65,353.65,353.15,353.2,30271.0
2019-02-21 11:19:00+05:30,353.25,353.5,352.7,353.3,56318.0
2019-02-21 11:25:00+05:30,353.45,353.75,353.3,353.3,29892.0
2019-02-21 11:31:00+05:30,353.4,353.55,353.15,353.35,24453.0
2019-02-21 11:37:00+05:30,353.4,353.55,353.2,353.3,22324.0
2019-02-21 11:43:00+05:30,353.35,353.4,353.0,353.0,29279.0
2019-02-21 11:49:00+05:30,352.7,353.0,352.45,352.75,40934.0
2019-02-21 11:55:00+05:30,352.75,352.75,351.4,351.65,100346.0
2019-02-21 12:01:00+05:30,351.7,352.6,350.8,352.45,63002.0
2019-02-21 12:07:00+05:30,352.75,352.9,351.4,351.5,46355.0
2019-02-21 12:13:00+05:30,351.4,351.75,350.95,351.45,46959.0
2019-02-21 12:19:00+05:30,351.6,352.45,351.55,352.3,27187.0
2019-02-21 12:25:00+05:30,352.0,352.45,351.9,352.3,8619.0
