2019-06-21,14:20:00,402.8,402.9,401.8,402.0,0
2019-06-21,14:25:00,402.0,402.35,401.4,401.5,0
2019-06-21,14:30:00,401.45,402.0,401.3,401.7,0
2019-06-21,14:35:00,401.75,402.0,399.75,400.0,1
2019-06-21,14:40:00,399.75,400.9,399.15,400.8,0
2019-06-21,14:45:00,400.8,401.35,400.5,401.25,0
2019-06-21,14:50:00,401.25,401.45,400.55,401.25,0
2019-06-21,14:55:00,401.25,401.75,401.05,401.05,0
2019-06-21,15:00:00,401.3,401.95,401.0,401.4,0
2019-06-21,15:05:00,401.4,403.0,401.35,402.9,0
2019-06-21,15:10:00,402.95,403.0,401.75,401.95,1
2019-06-21,15:15:00,401.95,402.0,401.75,402.0,0
2019-06-21,15:20:00,402.0,402.85,401.6,402.75,0
2019-06-21,15:25:00,402.75,403.1,401.7,402.55,1
2019-06-24,09:15:00,400.0,404.05,400.0,402.75,0
2019-06-24,09:20:00,402.75,403.25,402.0,402.45,0
2019-06-24,09:25:00,402.4,402.4,401.25,401.45,0
2019-06-24,09:30:00,401.45,401.45,399.8,400.1,0
2019-06-24,09:35:00,400.1,402.05,400.1,401.8,0
2019-06-24,09:40:00,401.8,401.8,400.45,400.55,0
2019-06-24,09:45:00,400.55,400.9,400.2,400.7,0
2019-06-24,09:50:00,400.6,401.0,400.35,401.0,0
2019-06-24,09:55:00,401.0,402.3,401.0,402.0,0
2019-06-24,10:00:00,401.85,402.25,401.6,402.05,0
2019-06-24,10:05:00,402.05,402.75,402.05,402.15,0
2019-06-24,10:10:00,402.15,402.3,401.7,402.0,0
2019-06-24,10:15:00,402.1,403.0,402.1,402.85,0
2019-06-24,10:20:00,402.85,403.5,402.65,403.0,0
2019-06-24,10:25:00,403.0,404.85,402.8,404.65,0
2019-06-24,10:30:00,405.2,406.5,404.85,406.2,0
2019-06-24,10:35:00,406.1,406.25,405.15,405.8,0
2019-06-24,10:40:00,405.8,405.8,404.7,405.2,0
2019-06-24,10:45:00,405.2,406.0,405.15,405.5,0
2019-06-24,10:50:00,405.5,405.5,404.35,404.5,0
2019-06-24,10:55:00,404.4,405.0,404.15,404.45,0
2019-06-24,11:00:00,404.45,404.7,403.8,404.0,0
2019-06-24,11:05:00,404.0,404.5,403.65,404.45,0
2019-06-24,11:10:00,404.45,405.25,404.45,404.8,0
2019-06-24,11:15:00,404.8,405.3,404.8,405.0,0
2019-06-24,11:20:00,405.0,405.2,404.55,404.95,0
2019-06-24,11:25:00,404.95,405.2,404.75,404.8,0
2019-06-24,11:30:00,404.8,404.8,404.35,404.5,0
2019-06-24,11:35:00,404.5,404.95,404.5,404.75,0
2019-06-24,11:40:00,404.75,405.25,404.65,405.2,0
2019-06-24,11:45:00,405.35,406.2,405.25,405.8,0
2019-06-24,11:50:00,405.8,406.1,405.6,405.8,0
2019-06-24,11:55:00,405.8,407.4,405.7,406.75,0
2019-06-24,12:00:00,406.75,407.3,406.45,407.05,0
2019-06-24,12:05:00,407.05,407.25,405.75,405.75,0
2019-06-24,12:10:00,405.75,406.2,405.5,406.05,0
2019-06-24,12:15:00,406.05,406.35,405.55,405.55,0
2019-06-24,12:20:00,405.65,406.2,405.55,405.9,0
2019-06-24,12:25:00,406.15,406.7,406.05,406.2,0
2019-06-24,12:30:00,406.35,406.5,405.95,406.0,0
2019-06-24,12:35:00,406.0,406.2,405.5,405.7,0
2019-06-24,12:40:00,405.95,405.95,405.55,405.8,0
2019-06-24,12:45:00,405.8,406.1,405.55,405.6,0
2019-06-24,12:50:00,405.7,405.7,404.6,404.8,0
2019-06-24,12:55:00,404.9,405.3,404.5,405.1,0
2019-06-24,13:00:00,405.1,405.15,404.55,404.65,0
2019-06-24,13:05:00,404.85,404.85,404.1,404.3,0
2019-06-24,13:10:00,404.3,404.55,404.15,404.5,0
2019-06-24,13:15:00,404.6,405.1,404.4,404.7,0
2019-06-24,13:20:00,405.15,406.3,405.0,405.8,0
2019-06-24,13:25:00,405.85,406.4,405.4,406.3,0
2019-06-24,13:30:00,406.4,407.05,406.35,406.45,0
2019-06-24,13:35:00,406.5,406.55,405.8,406.0,0
2019-06-24,13:40:00,406.0,406.0,405.35,405.85,0
2019-06-24,13:45:00,405.8,405.9,405.25,405.7,0
2019-06-24,13:50:00,405.7,405.7,404.6,405.05,0
2019-06-24,13:55:00,404.95,405.05,403.85,404.5,0
2019-06-24,14:00:00,404.5,404.6,403.85,404.6,0
2019-06-24,14:05:00,404.6,405.35,404.35,404.5,0
2019-06-24,14:10:00,404.5,405.0,404.2,405.0,0
2019-06-24,14:15:00,405.0,405.0,404.4,404.4,0
2019-06-24,14:20:00,404.4,404.4,403.75,403.8,0
2019-06-24,14:25:00,404.0,404.0,403.15,403.8,0
2019-06-24,14:30:00,403.8,404.0,403.5,403.5,0
2019-06-24,14:35:00,403.5,403.7,402.7,403.7,0
2019-06-24,14:40:00,403.7,404.0,402.9,403.0,0
2019-06-24,14:45:00,403.0,403.7,402.5,403.7,0
2019-06-24,14:50:00,403.7,405.5,403.6,405.4,0
2019-06-24,14:55:00,405.4,405.5,404.6,404.7,0
2019-06-24,15:00:00,404.8,405.3,404.7,404.7,0
2019-06-24,15:05:00,404.8,405.65,404.65,405.5,0
2019-06-24,15:10:00,405.5,406.0,405.0,405.5,0
2019-06-24,15:15:00,405.5,407.4,405.5,406.6,0
2019-06-24,15:20:00,406.65,406.95,406.25,406.3,0
2019-06-24,15:25:00,406.3,406.95,406.0,406.0,0
2019-06-25,09:15:00,404.0,404.7,402.7,404.25,0
2019-06-25,09:20:00,404.25,404.25,403.25,404.05,0
2019-06-25,09:25:00,404.05,404.1,403.1,403.25,0
2019-06-25,09:30:00,403.25,403.6,403.0,403.25,0
2019-06-25,09:35:00,403.25,404.1,403.0,404.0,0
2019-06-25,09:40:00,404.0,405.9,404.0,405.9,0
2019-06-25,09:45:00,405.85,406.0,404.95,405.0,0
2019-06-25,09:50:00,405.3,406.6,405.0,405.95,0
2019-06-25,09:55:00,405.95,406.85,405.95,406.6,0
2019-06-25,10:00:00,406.6,406.85,405.85,406.2,0
2019-06-25,10:05:00,406.25,406.9,406.15,406.55,0
2019-06-25,10:10:00,406.4,407.15,406.25,406.8,0
2019-06-25,10:15:00,406.8,407.2,406.5,406.6,0
2019-06-25,10:20:00,406.5,406.65,406.05,406.4,0
2019-06-25,10:25:00,406.4,406.5,405.6,406.2,0
2019-06-25,10:30:00,406.2,406.3,405.8,405.95,0
2019-06-25,10:35:00,405.95,406.2,405.5,406.15,0
2019-06-25,10:40:00,406.15,406.65,405.85,406.4,0
2019-06-25,10:45:00,406.4,406.75,406.25,406.55,0
2019-06-25,10:50:00,406.35,406.45,406.1,406.25,0
2019-06-25,10:55:00,406.25,406.5,406.1,406.4,0
2019-06-25,11:00:00,406.4,406.55,405.8,406.0,0
2019-06-25,11:05:00,406.0,406.05,405.5,405.5,0
2019-06-25,11:10:00,405.5,406.5,405.5,406.1,0
2019-06-25,11:15:00,406.2,406.5,406.1,406.15,0
2019-06-25,11:20:00,406.15,406.15,405.55,405.95,0
2019-06-25,11:25:00,405.95,405.95,405.5,405.6,0
2019-06-25,11:30:00,405.6,406.25,405.6,405.95,0
2019-06-25,11:35:00,405.95,406.2,405.55,405.75,0
2019-06-25,11:40:00,405.75,405.95,405.6,405.95,0
2019-06-25,11:45:00,405.95,406.3,404.75,404.9,0
2019-06-25,11:50:00,404.9,405.2,404.7,405.0,0
2019-06-25,11:55:00,405.0,405.0,404.5,405.0,0
2019-06-25,12:00:00,405.0,405.0,404.6,404.9,0
2019-06-25,12:05:00,404.9,405.0,404.6,404.8,0
2019-06-25,12:10:00,404.8,405.0,404.5,404.75,0
2019-06-25,12:15:00,404.75,405.0,403.95,404.9,0
2019-06-25,12:20:00,404.9,405.05,404.6,404.85,0
2019-06-25,12:25:00,404.85,405.0,404.15,404.3,0
2019-06-25,12:30:00,404.4,404.65,403.6,404.5,0
2019-06-25,12:35:00,404.65,404.7,404.2,404.6,0
2019-06-25,12:40:00,404.6,404.9,404.5,404.8,0
2019-06-25,12:45:00,404.9,405.05,404.6,404.8,0
2019-06-25,12:50:00,404.8,404.8,404.5,404.55,0
2019-06-25,12:55:00,404.55,404.9,404.4,404.55,0
2019-06-25,13:00:00,404.55,404.8,404.3,404.75,0
2019-06-25,13:05:00,404.75,404.8,404.35,404.55,0
2019-06-25,13:10:00,404.55,404.95,404.4,404.9,0
2019-06-25,13:15:00,404.9,405.0,404.55,404.7,0
2019-06-25,13:20:00,404.7,404.8,404.3,404.55,0
2019-06-25,13:25:00,404.55,405.0,404.45,404.9,0
2019-06-25,13:30:00,405.0,405.0,404.0,404.5,0
2019-06-25,13:35:00,404.5,405.0,404.25,404.9,0
2019-06-25,13:40:00,404.9,405.0,404.25,404.9,0
2019-06-25,13:45:00,405.0,405.2,404.7,404.7,0
2019-06-25,13:50:00,404.75,405.0,404.65,404.85,0
2019-06-25,13:55:00,404.8,404.85,404.4,404.4,0
2019-06-25,14:00:00,404.35,404.5,403.65,404.0,0
2019-06-25,14:05:00,404.0,404.05,403.65,403.95,0
2019-06-25,14:10:00,404.0,404.2,403.8,404.15,0
2019-06-25,14:15:00,404.35,404.6,404.05,404.5,0
2019-06-25,14:20:00,404.5,404.6,403.9,404.25,0
2019-06-25,14:25:00,404.35,404.35,403.95,404.1,0
2019-06-25,14:30:00,404.05,404.3,403.85,404.3,0
2019-06-25,14:35:00,404.3,405.3,403.95,404.85,0
2019-06-25,14:40:00,405.0,405.8,404.75,405.55,0
2019-06-25,14:45:00,405.6,406.9,405.5,406.25,0
2019-06-25,14:50:00,406.25,406.25,405.65,406.1,0
2019-06-25,14:55:00,406.1,406.45,405.75,405.75,0
2019-06-25,15:00:00,405.85,406.9,405.75,406.45,0
2019-06-25,15:05:00,406.45,406.85,406.4,406.6,0
2019-06-25,15:10:00,406.6,406.65,405.8,406.2,0
2019-06-25,15:15:00,406.2,406.25,404.75,405.25,0
2019-06-25,15:20:00,405.35,405.9,404.5,405.65,0
2019-06-25,15:25:00,405.65,405.65,404.3,405.0,0
2019-06-26,09:15:00,405.4,407.4,404.0,407.4,0
2019-06-26,09:20:00,407.4,408.25,407.0,407.65,0
2019-06-26,09:25:00,407.7,408.55,406.6,408.5,0
2019-06-26,09:30:00,408.5,408.8,407.5,407.95,0
2019-06-26,09:35:00,408.0,408.75,408.0,408.5,0
2019-06-26,09:40:00,408.55,409.4,408.35,408.8,0
2019-06-26,09:45:00,408.75,409.7,408.55,409.35,0
2019-06-26,09:50:00,409.4,409.65,408.5,409.1,0
2019-06-26,09:55:00,409.1,409.8,409.0,409.7,0
2019-06-26,10:00:00,409.7,411.55,409.7,411.5,0
2019-06-26,10:05:00,411.65,411.85,410.3,410.6,0
2019-06-26,10:10:00,410.6,410.75,409.7,410.75,0
2019-06-26,10:15:00,410.75,412.5,410.55,412.4,0
2019-06-26,10:20:00,412.15,412.35,410.8,411.1,0
2019-06-26,10:25:00,411.05,411.8,411.05,411.65,0
2019-06-26,10:30:00,411.65,411.95,411.15,411.2,0
2019-06-26,10:35:00,411.2,412.0,411.0,411.65,0
2019-06-26,10:40:00,411.65,412.25,411.5,412.0,0
2019-06-26,10:45:00,412.0,412.95,412.0,412.55,0
2019-06-26,10:50:00,412.55,412.95,412.0,412.0,0
2019-06-26,10:55:00,412.0,412.2,411.2,411.3,0
2019-06-26,11:00:00,411.5,412.35,411.5,412.15,0
2019-06-26,11:05:00,412.15,413.45,412.15,413.4,0
2019-06-26,11:10:00,413.45,413.5,412.85,412.95,0
2019-06-26,11:15:00,413.0,413.4,412.5,413.2,0
2019-06-26,11:20:00,413.25,413.35,412.7,413.1,0
2019-06-26,11:25:00,413.0,413.2,412.5,412.6,0
2019-06-26,11:30:00,412.5,412.8,412.2,412.4,0
2019-06-26,11:35:00,412.4,412.95,412.25,412.8,0
2019-06-26,11:40:00,412.8,413.3,412.55,413.0,0
2019-06-26,11:45:00,413.0,414.0,413.0,413.9,0
2019-06-26,11:50:00,413.95,414.8,413.8,414.55,0
2019-06-26,11:55:00,414.55,415.35,414.25,415.2,0
2019-06-26,12:00:00,415.25,416.0,415.0,415.8,0
2019-06-26,12:05:00,415.85,416.25,415.25,416.0,0
2019-06-26,12:10:00,416.0,417.2,415.95,416.6,0
2019-06-26,12:15:00,416.8,417.05,416.6,416.7,0
2019-06-26,12:20:00,416.7,416.85,415.55,416.55,0
2019-06-26,12:25:00,416.8,416.8,415.1,415.65,0
2019-06-26,12:30:00,415.5,415.85,415.3,415.7,0
2019-06-26,12:35:00,415.65,416.0,415.1,415.3,0
2019-06-26,12:40:00,415.3,415.8,415.3,415.7,0
2019-06-26,12:45:00,415.7,416.7,415.6,416.6,0
2019-06-26,12:50:00,416.7,416.7,416.15,416.65,0
2019-06-26,12:55:00,416.65,416.65,415.8,415.95,0
2019-06-26,13:00:00,416.2,416.2,415.1,415.75,0
2019-06-26,13:05:00,415.75,416.0,415.25,415.25,0
2019-06-26,13:10:00,415.25,415.8,415.2,415.5,0
2019-06-26,13:15:00,415.5,415.8,415.25,415.35,0
2019-06-26,13:20:00,415.3,415.7,415.15,415.2,0
2019-06-26,13:25:00,415.2,415.7,415.2,415.65,0
2019-06-26,13:30:00,415.65,416.45,415.45,416.45,0
2019-06-26,13:35:00,416.45,416.75,416.15,416.6,0
2019-06-26,13:40:00,416.6,416.75,416.0,416.25,0
2019-06-26,13:45:00,416.15,416.5,416.05,416.35,0
2019-06-26,13:50:00,416.35,417.6,416.35,416.85,0
2019-06-26,13:55:00,416.85,417.05,416.25,416.5,0
2019-06-26,14:00:00,416.5,416.5,415.65,415.75,0
2019-06-26,14:05:00,415.75,416.05,415.5,415.7,0
2019-06-26,14:10:00,415.7,416.05,415.5,415.7,0
2019-06-26,14:15:00,415.7,416.0,415.6,415.65,0
2019-06-26,14:20:00,415.65,416.2,415.6,415.6,0
2019-06-26,14:25:00,415.6,416.1,415.5,415.95,0
2019-06-26,14:30:00,415.95,416.4,415.65,416.1,0
2019-06-26,14:35:00,416.1,416.45,416.0,416.35,0
2019-06-26,14:40:00,416.35,416.9,416.35,416.7,0
2019-06-26,14:45:00,416.7,417.2,416.5,416.95,0
2019-06-26,14:50:00,416.95,417.0,415.9,416.25,0
2019-06-26,14:55:00,416.2,416.7,416.2,416.5,0
2019-06-26,15:00:00,416.45,416.45,415.2,415.3,0
2019-06-26,15:05:00,415.3,415.3,414.6,414.8,0
2019-06-26,15:10:00,414.85,415.8,414.8,415.15,0
2019-06-26,15:15:00,415.25,415.5,414.5,414.95,1
2019-06-26,15:20:00,414.95,415.95,414.5,414.5,0
2019-06-26,15:25:00,414.5,414.75,412.1,412.2,0
2019-06-27,09:15:00,415.25,418.3,414.6,415.95,0
2019-06-27,09:20:00,415.8,417.25,413.25,413.85,0
2019-06-27,09:25:00,413.6,413.85,412.65,413.0,0
2019-06-27,09:30:00,413.0,414.05,412.6,413.85,0
2019-06-27,09:35:00,413.85,414.4,413.8,414.0,0
2019-06-27,09:40:00,414.05,414.05,411.75,411.85,0
2019-06-27,09:45:00,411.9,412.55,411.25,411.25,0
2019-06-27,09:50:00,411.25,411.6,410.3,410.85,0
2019-06-27,09:55:00,411.0,411.1,410.15,410.45,0
2019-06-27,10:00:00,410.45,411.6,410.35,411.45,0
2019-06-27,10:05:00,411.45,411.6,409.85,409.95,0
2019-06-27,10:10:00,410.35,411.0,409.95,410.7,0
2019-06-27,10:15:00,410.7,411.75,410.45,411.65,0
2019-06-27,10:20:00,411.65,411.7,410.6,410.6,0
2019-06-27,10:25:00,410.6,411.3,410.6,410.75,0
2019-06-27,10:30:00,410.75,411.0,410.15,410.2,0
2019-06-27,10:35:00,410.2,410.5,409.15,410.5,0
2019-06-27,10:40:00,410.5,410.55,410.05,410.25,0
2019-06-27,10:45:00,410.25,410.45,409.75,410.1,0
2019-06-27,10:50:00,410.1,410.15,409.05,409.4,0
2019-06-27,10:55:00,409.4,409.45,409.0,409.0,0
2019-06-27,11:00:00,409.0,410.35,408.95,410.1,0
2019-06-27,11:05:00,410.1,410.7,410.0,410.65,0
2019-06-27,11:10:00,410.35,410.5,409.45,409.45,0
2019-06-27,11:15:00,409.45,410.7,409.45,410.65,0
2019-06-27,11:20:00,410.75,411.45,410.0,410.2,0
2019-06-27,11:25:00,410.2,410.6,409.9,410.0,0
2019-06-27,11:30:00,410.0,410.25,409.35,409.6,0
2019-06-27,11:35:00,409.6,409.8,409.1,409.1,0
2019-06-27,11:40:00,409.1,409.35,408.65,408.9,0
2019-06-27,11:45:00,408.9,409.05,408.8,408.8,0
2019-06-27,11:50:00,408.8,409.0,408.65,408.65,0
2019-06-27,11:55:00,408.65,409.75,408.65,409.7,0
2019-06-27,12:00:00,409.65,410.5,409.3,409.5,0
2019-06-27,12:05:00,409.5,409.7,408.45,408.65,0
2019-06-27,12:10:00,408.65,409.0,408.4,408.9,0
2019-06-27,12:15:00,408.9,408.9,407.45,407.7,1
2019-06-27,12:20:00,407.7,407.9,407.3,407.4,0
2019-06-27,12:25:00,407.4,408.0,406.5,406.8,1
2019-06-27,12:30:00,406.8,407.2,406.05,406.85,0
2019-06-27,12:35:00,406.85,407.65,405.3,405.8,0
2019-06-27,12:40:00,405.8,406.2,405.35,405.4,0
2019-06-27,12:45:00,405.4,405.9,405.15,405.9,0
2019-06-27,12:50:00,406.0,406.25,405.8,406.0,0
2019-06-27,12:55:00,406.0,406.65,405.85,406.05,0
2019-06-27,13:00:00,406.05,406.05,405.4,405.4,0
2019-06-27,13:05:00,405.45,406.0,405.3,406.0,0
2019-06-27,13:10:00,406.25,406.45,405.4,405.65,0
2019-06-27,13:15:00,405.65,406.5,405.55,406.2,0
2019-06-27,13:20:00,406.2,406.7,406.0,406.65,0
2019-06-27,13:25:00,406.65,406.65,405.9,406.15,0
2019-06-27,13:30:00,406.15,406.6,405.9,406.55,0
2019-06-27,13:35:00,406.55,406.75,405.55,406.15,0
2019-06-27,13:40:00,406.15,406.2,405.4,405.8,0
2019-06-27,13:45:00,405.8,406.3,404.9,406.25,0
2019-06-27,13:50:00,406.25,406.75,406.0,406.45,0
2019-06-27,13:55:00,406.55,407.7,406.25,407.7,0
2019-06-27,14:00:00,407.7,408.4,407.35,407.5,0
2019-06-27,14:05:00,407.4,407.6,406.25,406.3,0
2019-06-27,14:10:00,406.7,407.95,406.3,407.95,0
2019-06-27,14:15:00,407.55,407.95,406.85,407.3,0
2019-06-27,14:20:00,407.4,407.65,407.1,407.6,0
2019-06-27,14:25:00,407.6,408.2,407.5,407.85,0
2019-06-27,14:30:00,407.8,407.9,407.15,407.35,0
2019-06-27,14:35:00,407.35,408.0,407.2,407.75,0
2019-06-27,14:40:00,407.75,408.75,407.75,408.25,0
2019-06-27,14:45:00,408.25,408.45,407.35,408.0,0
2019-06-27,14:50:00,408.0,408.0,407.55,407.9,0
2019-06-27,14:55:00,407.9,408.0,407.15,407.35,0
2019-06-27,15:00:00,406.5,406.7,406.1,406.35,1
2019-06-27,15:05:00,406.35,406.35,404.7,404.75,1
2019-06-27,15:10:00,404.75,405.9,404.7,405.85,0
2019-06-27,15:15:00,405.85,406.2,405.4,406.05,0
2019-06-27,15:20:00,406.05,408.0,406.05,407.9,0
2019-06-27,15:25:00,407.9,410.5,407.9,409.6,0
2019-06-28,09:15:00,408.7,411.9,408.4,411.2,0
2019-06-28,09:20:00,411.2,413.35,411.0,413.0,0
2019-06-28,09:25:00,413.1,413.1,411.45,412.05,0
2019-06-28,09:30:00,412.05,412.65,411.05,412.55,0
2019-06-28,09:35:00,412.55,413.1,411.6,411.65,0
2019-06-28,09:40:00,411.65,412.4,411.4,411.6,0
2019-06-28,09:45:00,411.6,412.0,411.5,411.65,0
2019-06-28,09:50:00,411.65,411.75,410.2,410.45,0
2019-06-28,09:55:00,410.45,410.45,409.0,410.4,0
2019-06-28,10:00:00,410.25,410.45,409.8,409.8,0
2019-06-28,10:05:00,409.8,410.45,409.8,410.25,0
2019-06-28,10:10:00,410.2,410.3,409.7,409.8,0
2019-06-28,10:15:00,409.7,409.95,409.05,409.2,0
2019-06-28,10:20:00,409.0,409.5,408.55,408.7,0
2019-06-28,10:25:00,408.55,410.0,408.55,409.9,0
2019-06-28,10:30:00,409.9,410.75,409.85,410.65,0
2019-06-28,10:35:00,410.75,410.85,410.35,410.45,0
2019-06-28,10:40:00,410.45,410.75,410.15,410.2,0
2019-06-28,10:45:00,410.2,410.4,409.6,409.6,0
2019-06-28,10:50:00,409.6,409.6,408.9,409.25,0
2019-06-28,10:55:00,409.25,409.6,409.0,409.1,0
2019-06-28,11:00:00,409.1,409.7,409.1,409.3,0
2019-06-28,11:05:00,409.2,409.45,408.8,408.8,0
2019-06-28,11:10:00,408.9,409.0,407.65,408.6,0
2019-06-28,11:15:00,408.6,408.85,407.9,408.45,0
2019-06-28,11:20:00,408.45,408.85,407.95,408.75,0
2019-06-28,11:25:00,408.9,409.5,408.75,408.85,0
2019-06-28,11:30:00,408.85,409.5,408.8,408.8,0
2019-06-28,11:35:00,408.6,409.4,408.6,409.1,0
2019-06-28,11:40:00,409.1,409.5,408.95,409.15,0
2019-06-28,11:45:00,409.15,409.5,408.9,408.9,0
2019-06-28,11:50:00,408.9,408.95,408.0,408.15,0
2019-06-28,11:55:00,408.15,408.4,407.65,407.7,0
2019-06-28,12:00:00,407.7,408.0,407.0,407.35,0
2019-06-28,12:05:00,407.35,408.05,407.05,407.8,0
2019-06-28,12:10:00,407.8,408.3,407.65,408.05,0
2019-06-28,12:15:00,408.05,408.9,408.05,408.5,0
2019-06-28,12:20:00,408.5,408.6,408.1,408.5,0
2019-06-28,12:25:00,408.5,408.75,408.4,408.75,0
2019-06-28,12:30:00,408.75,408.75,408.35,408.6,0
2019-06-28,12:35:00,408.6,408.7,408.2,408.25,0
2019-06-28,12:40:00,408.25,408.25,407.7,407.9,0
2019-06-28,12:45:00,408.1,408.15,407.35,407.35,0
2019-06-28,12:50:00,407.35,408.0,407.2,407.8,0
2019-06-28,12:55:00,407.95,408.75,407.75,408.5,0
2019-06-28,13:00:00,408.6,409.35,408.4,409.05,0
2019-06-28,13:05:00,409.1,409.85,408.7,409.75,0
2019-06-28,13:10:00,409.8,409.9,409.45,409.9,0
2019-06-28,13:15:00,409.95,410.5,409.9,410.4,0
2019-06-28,13:20:00,410.4,411.3,410.4,410.75,0
2019-06-28,13:25:00,410.8,411.05,410.45,411.05,0
2019-06-28,13:30:00,411.05,411.25,410.25,410.7,0
2019-06-28,13:35:00,410.85,411.5,410.7,411.5,0
2019-06-28,13:40:00,411.5,412.8,411.4,412.25,0
2019-06-28,13:45:00,412.35,412.5,411.4,411.5,0
2019-06-28,13:50:00,411.6,411.75,411.3,411.55,0
2019-06-28,13:55:00,411.7,411.8,411.45,411.5,0
2019-06-28,14:00:00,411.5,411.5,410.5,410.8,0
2019-06-28,14:05:00,410.8,411.0,410.5,410.9,0
2019-06-28,14:10:00,410.9,411.35,410.85,411.3,0
2019-06-28,14:15:00,411.35,411.6,410.6,410.7,0
2019-06-28,14:20:00,410.8,410.8,409.5,409.6,0
2019-06-28,14:25:00,409.75,410.1,409.25,410.0,0
2019-06-28,14:30:00,410.0,410.0,408.7,409.9,0
2019-06-28,14:35:00,409.95,410.85,409.9,410.3,0
2019-06-28,14:40:00,410.3,410.5,409.5,409.75,0
2019-06-28,14:45:00,409.75,409.75,408.35,409.35,0
2019-06-28,14:50:00,409.35,409.75,409.0,409.25,0
2019-06-28,14:55:00,409.25,409.95,409.2,409.9,0
2019-06-28,15:00:00,409.9,410.6,409.9,410.25,0
2019-06-28,15:05:00,410.25,410.35,409.55,410.3,0
2019-06-28,15:10:00,410.1,410.7,409.75,410.6,0
2019-06-28,15:15:00,410.55,410.75,410.0,410.55,0
2019-06-28,15:20:00,410.55,410.6,409.75,410.45,0
2019-06-28,15:25:00,410.45,410.55,409.7,410.2,0
2019-07-01,09:15:00,412.0,413.95,410.55,410.65,0
2019-07-01,09:20:00,409.75,411.95,409.75,411.5,0
2019-07-01,09:25:00,411.4,412.3,411.3,411.55,0
2019-07-01,09:30:00,411.55,412.35,411.55,412.25,0
2019-07-01,09:35:00,412.25,412.45,411.0,411.0,0
2019-07-01,09:40:00,411.0,411.0,409.2,409.75,0
2019-07-01,09:45:00,409.75,410.4,409.4,409.5,0
2019-07-01,09:50:00,409.5,410.0,408.7,408.7,0
2019-07-01,09:55:00,408.7,409.4,408.5,408.85,0
2019-07-01,10:00:00,409.3,410.0,408.95,409.8,0
2019-07-01,10:05:00,409.8,410.45,409.6,409.95,0
2019-07-01,10:10:00,409.95,410.8,409.8,410.6,0
2019-07-01,10:15:00,410.6,411.75,410.6,411.5,0
2019-07-01,10:20:00,411.6,411.7,411.05,411.2,0
2019-07-01,10:25:00,411.05,411.4,411.05,411.1,0
2019-07-01,10:30:00,411.0,411.8,411.0,411.65,0
2019-07-01,10:35:00,411.65,412.2,411.5,412.05,0
2019-07-01,10:40:00,412.05,412.05,411.5,411.85,0
2019-07-01,10:45:00,411.85,412.0,411.3,411.65,0
2019-07-01,10:50:00,411.65,411.75,411.3,411.35,0
2019-07-01,10:55:00,411.25,412.45,411.1,412.3,0
2019-07-01,11:00:00,412.05,412.5,412.0,412.35,0
2019-07-01,11:05:00,412.35,413.3,412.05,412.4,0
2019-07-01,11:10:00,412.4,413.3,412.15,413.05,0
2019-07-01,11:15:00,413.05,413.15,412.25,412.45,0
2019-07-01,11:20:00,412.45,412.7,411.75,411.75,0
2019-07-01,11:25:00,411.75,412.0,411.5,411.6,0
2019-07-01,11:30:00,411.6,412.0,411.55,411.7,0
2019-07-01,11:35:00,411.7,411.95,411.6,411.85,0
2019-07-01,11:40:00,411.85,411.9,411.35,411.5,0
2019-07-01,11:45:00,411.55,411.85,411.5,411.8,0
2019-07-01,11:50:00,411.8,411.8,411.5,411.7,0
2019-07-01,11:55:00,411.7,411.8,411.3,411.65,0
2019-07-01,12:00:00,411.65,411.7,411.1,411.2,0
2019-07-01,12:05:00,411.2,411.5,410.9,411.3,0
2019-07-01,12:10:00,411.3,412.0,411.3,411.85,0
2019-07-01,12:15:00,411.85,412.0,411.65,411.65,0
2019-07-01,12:20:00,411.65,412.0,411.65,411.8,0
2019-07-01,12:25:00,411.8,412.3,411.8,412.1,0
2019-07-01,12:30:00,412.1,412.7,412.1,412.3,0
2019-07-01,12:35:00,412.3,412.4,412.15,412.25,0
2019-07-01,12:40:00,412.25,412.45,412.15,412.15,0
2019-07-01,12:45:00,412.15,412.2,411.55,411.75,0
2019-07-01,12:50:00,411.75,411.75,410.5,410.5,0
2019-07-01,12:55:00,410.4,410.5,408.65,409.35,0
2019-07-01,13:00:00,409.35,409.45,408.8,409.2,0
2019-07-01,13:05:00,409.2,409.35,408.9,409.05,0
2019-07-01,13:10:00,409.05,409.65,409.05,409.65,0
2019-07-01,13:15:00,409.65,410.05,409.5,410.0,0
2019-07-01,13:20:00,409.95,410.2,409.5,409.7,0
2019-07-01,13:25:00,409.7,410.05,409.35,410.05,0
2019-07-01,13:30:00,410.05,410.5,409.85,410.25,0
2019-07-01,13:35:00,410.25,410.45,409.9,410.4,0
2019-07-01,13:40:00,410.4,411.9,410.4,411.05,0
2019-07-01,13:45:00,411.25,411.25,410.7,410.95,0
2019-07-01,13:50:00,410.75,411.2,410.7,410.85,0
2019-07-01,13:55:00,410.85,411.4,410.75,411.25,0
2019-07-01,14:00:00,411.25,411.7,411.1,411.4,0
2019-07-01,14:05:00,411.45,412.0,411.15,411.95,0
2019-07-01,14:10:00,411.95,412.8,411.65,412.8,0
2019-07-01,14:15:00,412.85,412.95,411.85,412.4,0
2019-07-01,14:20:00,412.5,412.6,412.0,412.35,0
