2020-01-16,09:35:00,392.5,392.6,392.05,392.4,B,392.4,0.6420152999953936
2020-01-16,09:40:00,392.4,393.0,392.3,392.8,,392.8,0.6417328973994796
2020-01-16,09:45:00,392.8,393.0,392.55,392.95,,392.95,0.6417256686773195
2020-01-16,09:50:00,392.8,393.0,392.25,392.55,B,392.55,0.6423038079047386
2020-01-16,09:55:00,392.55,392.65,391.7,392.05,B,392.05,0.642689801641899
2020-01-16,10:00:00,392.05,392.75,391.8,392.55,,392.55,0.6418403999274395
2020-01-16,10:05:00,392.75,392.8,392.3,392.6,B,392.6,0.6420043681626596
2020-01-16,10:10:00,392.6,392.6,392.0,392.05,B,392.05,0.6424406345928078
2020-01-16,10:15:00,392.05,392.25,391.0,391.2,B,391.2,0.6432442423584485
2020-01-16,10:20:00,391.25,391.7,391.15,391.25,,391.25,0.6419636651636168
2020-01-16,10:25:00,391.25,391.45,390.5,391.0,B,391.0,0.6424892027649771
2020-01-16,10:30:00,391.0,391.35,390.65,391.0,,391.0,0.6420685395459266
2020-01-16,10:35:00,391.0,391.15,390.9,391.0,,391.0,0.6417018536029653
2020-01-16,10:40:00,391.0,391.3,391.0,391.1,,391.1,0.6416595981349501
2020-01-16,10:45:00,391.1,391.25,391.0,391.0,B,391.0,0.6417829000088572
2020-01-16,10:50:00,391.0,391.4,391.0,391.1,,391.1,0.6417442333800959
2020-01-16,10:55:00,391.1,391.4,391.0,391.4,,391.4,0.6415654643733437
2020-01-16,11:00:00,391.4,391.65,391.2,391.6,,391.6,0.6416835838110692
2020-01-16,11:05:00,391.6,391.6,390.6,390.8,B,390.8,0.6429971128345046
2020-01-16,11:10:00,390.8,391.0,390.2,390.35,B,390.35,0.6425442474154834
2020-01-16,11:15:00,390.35,390.75,390.2,390.45,,390.45,0.6418700651722783
2020-01-16,11:20:00,390.45,391.6,390.45,391.4,,391.4,0.6416474171324893
2020-01-16,11:25:00,391.4,391.6,391.15,391.3,B,391.3,0.641942110094663
2020-01-16,11:30:00,391.3,391.9,390.8,391.8,,391.8,0.6419589532952761
2020-01-16,11:35:00,391.7,391.8,391.4,391.6,B,391.6,0.641892038194536
2020-01-16,11:40:00,391.6,391.8,391.45,391.75,,391.75,0.6416405913318876
2020-01-16,11:45:00,391.75,391.85,391.5,391.5,B,391.5,0.6419856438518402
2020-01-16,11:50:00,391.5,391.55,391.2,391.55,,391.55,0.6417234495553794
2020-01-16,11:55:00,391.35,391.85,391.35,391.85,,391.85,0.6414691388652901
2020-01-16,12:00:00,391.85,391.9,391.5,391.7,B,391.7,0.641931412318028
2020-01-16,12:05:00,391.7,392.0,391.0,391.1,B,391.1,0.642822049640052
2020-01-16,12:10:00,391.1,391.5,390.65,391.25,,391.25,0.6420567583135501
2020-01-16,12:15:00,391.25,391.35,391.0,391.2,B,391.2,0.641813610470934
2020-01-16,12:20:00,391.2,391.55,391.15,391.5,,391.5,0.6415609785747723
2020-01-16,12:25:00,391.5,392.2,391.25,391.25,B,391.25,0.6425057477167953
2020-01-16,12:30:00,391.25,391.3,390.8,391.05,B,391.05,0.6420786386314103
2020-01-16,12:35:00,391.05,391.5,391.05,391.2,,391.2,0.6417373120618823
2020-01-16,12:40:00,391.25,391.4,391.2,391.4,,391.4,0.6415221902413631
2020-01-16,12:45:00,391.35,392.7,391.35,392.3,,392.3,0.641834041632582
2020-01-16,12:50:00,392.2,392.6,392.1,392.2,,392.2,0.6418960706766829
2020-01-16,12:55:00,392.2,392.5,391.7,392.45,,392.45,0.6419158994311844
2020-01-16,13:00:00,392.45,393.15,392.35,393.1,,393.1,0.6416254012876924
2020-01-16,13:05:00,393.2,393.95,392.45,393.1,B,393.1,0.6428281902921211
2020-01-16,13:10:00,393.1,394.6,393.1,394.5,,394.5,0.641569730140697
2020-01-16,13:15:00,394.5,394.55,393.7,394.0,B,394.0,0.6425926856561636
2020-01-16,13:20:00,394.0,394.3,393.75,393.75,B,393.75,0.6421384519009772
2020-01-16,13:25:00,393.75,394.05,393.6,394.0,,394.0,0.6416190145996924
2020-01-16,13:30:00,394.0,394.05,393.1,393.1,B,393.1,0.6430058801179238
2020-01-16,13:35:00,393.1,393.4,392.8,392.85,B,392.85,0.6421864786871997
2020-01-16,13:40:00,392.8,393.0,392.0,392.45,B,392.45,0.6426086085962277
2020-01-16,13:45:00,392.45,392.75,392.25,392.55,,392.55,0.6417994433942805
2020-01-16,13:50:00,392.55,392.85,392.35,392.8,,392.8,0.6416646825866229
2020-01-16,13:55:00,392.8,392.9,392.7,392.8,,392.8,0.6416329776700768
2020-01-16,14:00:00,392.8,393.0,392.45,392.5,B,392.5,0.6421828553141186
2020-01-16,14:05:00,392.5,392.6,391.2,391.95,B,391.95,0.6431061077585847
2020-01-16,14:10:00,391.85,392.5,391.85,392.35,,392.35,0.6415982513919118
2020-01-16,14:15:00,392.35,392.5,392.1,392.25,B,392.25,0.6419019305825809
2020-01-16,14:20:00,392.25,392.25,391.5,391.7,B,391.7,0.6425660469565201
2020-01-16,14:25:00,391.7,392.5,391.7,392.25,,392.25,0.6416885921082109
2020-01-16,14:30:00,392.25,392.3,391.75,392.1,B,392.1,0.6420581504197118
2020-01-16,14:35:00,392.1,392.1,391.8,391.8,B,391.8,0.6419785318251774
2020-01-16,14:40:00,391.8,392.3,391.25,391.5,B,391.5,0.6426167764115837
2020-01-16,14:45:00,391.5,391.85,391.2,391.4,B,391.4,0.6421092365841502
2020-01-16,14:50:00,391.55,391.95,390.9,391.0,B,391.0,0.6428261648463931
2020-01-16,14:55:00,391.0,391.4,390.65,391.0,,391.0,0.6421123526971997
2020-01-16,15:00:00,390.95,391.7,390.85,391.4,,391.4,0.6418397023613158
2020-01-16,15:05:00,391.4,391.6,390.8,391.25,B,391.25,0.6423075644146924
2020-01-16,15:10:00,391.4,391.5,390.65,391.45,,391.45,0.6421644813410563
2020-01-16,15:15:00,391.2,391.45,389.8,390.35,B,390.35,0.6436227100186244
2020-01-16,15:20:00,390.4,391.25,390.4,391.0,,391.0,0.6417333042856302
2020-01-16,15:25:00,391.0,391.5,390.65,391.0,,391.0,0.6422225206335617
2020-01-17,09:15:00,390.9,390.9,386.5,387.8,B,387.8,0.6478671714249231
2020-01-17,09:20:00,387.6,390.4,387.4,389.9,,389.9,0.6421381646844808
2020-01-17,09:25:00,389.75,390.35,389.0,390.05,,390.05,0.6423845069092027
2020-01-17,09:30:00,390.0,390.05,388.65,389.0,B,389.0,0.6435401487933106
2020-01-17,09:35:00,389.0,390.15,388.5,390.05,,390.05,0.6419958682572036
2020-01-17,09:40:00,390.0,390.0,389.2,389.85,B,389.85,0.6423084585614148
2020-01-17,09:45:00,389.8,390.4,389.65,390.3,,390.3,0.6417055798880482
2020-01-17,09:50:00,390.2,390.5,389.65,390.0,B,390.0,0.6423820106948249
2020-01-17,09:55:00,390.0,390.4,389.7,390.35,,390.35,0.6417848548982187
2020-01-17,10:00:00,390.4,391.45,390.4,390.9,,390.9,0.6419886839163063
2020-01-17,10:05:00,390.9,391.0,390.65,390.7,B,390.7,0.6419602334364125
2020-01-17,10:10:00,390.7,391.15,390.0,390.1,B,390.1,0.6429696529124574
2020-01-17,10:15:00,390.1,390.1,389.5,389.8,B,389.8,0.6422575275725337
2020-01-17,10:20:00,389.8,390.45,388.6,389.7,B,389.7,0.6431289869256384
2020-01-17,10:25:00,389.7,390.0,389.45,389.8,,389.8,0.6418720578246512
2020-01-17,10:30:00,389.8,390.0,389.5,389.9,,389.9,0.6418283102103858
2020-01-17,10:35:00,389.9,390.7,389.85,390.55,,390.55,0.641657012115995
2020-01-17,10:40:00,390.55,391.8,390.45,391.15,,391.15,0.6421357196777467
2020-01-17,10:45:00,391.15,391.45,391.0,391.1,B,391.1,0.6419083207178069
2020-01-17,10:50:00,391.1,391.1,390.5,390.6,B,390.6,0.6424036877449905
2020-01-17,10:55:00,390.8,391.4,390.8,391.35,,391.35,0.6415200627044207
2020-01-17,11:00:00,391.35,391.5,391.15,391.15,B,391.15,0.6419506199153063
2020-01-17,11:05:00,391.15,392.4,391.0,391.45,,391.45,0.6424415512244047
2020-01-17,11:10:00,391.5,391.7,390.5,390.9,B,390.9,0.6429937903245152
2020-01-17,11:15:00,390.9,391.0,390.2,390.25,B,390.25,0.6427152769040788
2020-01-17,11:20:00,390.25,390.5,390.15,390.25,,390.25,0.6417906726516027
2020-01-17,11:25:00,390.25,390.7,390.1,390.4,,390.4,0.6418760066336155
2020-01-17,11:30:00,390.4,390.6,390.15,390.2,B,390.2,0.6420431850287295
2020-01-17,11:35:00,390.2,390.25,388.8,389.25,B,389.25,0.6435132861574244
2020-01-17,11:40:00,389.3,389.5,389.15,389.25,B,389.25,0.6418431343108468
2020-01-17,11:45:00,389.25,389.75,389.0,389.0,B,389.0,0.6423563815577353
2020-01-17,11:50:00,389.0,389.1,388.85,388.95,B,388.95,0.6417671776572611
2020-01-17,11:55:00,389.0,389.5,388.95,389.2,,389.2,0.6418024686735159
2020-01-17,12:00:00,389.25,389.5,388.95,389.25,,389.25,0.6419690723391661
2020-01-17,12:05:00,389.25,389.45,389.05,389.05,B,389.05,0.6420127934934732
2020-01-17,12:10:00,389.05,389.45,389.0,389.45,,389.45,0.641540355327267
2020-01-17,12:15:00,389.45,389.9,389.35,389.9,,389.9,0.641577013138991
2020-01-17,12:20:00,389.9,389.95,389.65,389.65,B,389.65,0.6419626869605592
2020-01-17,12:25:00,389.65,390.25,389.65,390.1,,390.1,0.6416386540639637
2020-01-17,12:30:00,390.1,390.2,389.65,389.65,B,389.65,0.642344957934439
2020-01-17,12:35:00,389.6,390.1,389.5,390.1,,390.1,0.6415694756237977
2020-01-17,12:40:00,390.1,390.75,390.0,390.75,,390.75,0.6415688877887638
2020-01-17,12:45:00,390.75,390.75,390.2,390.3,B,390.3,0.6423255477782525
2020-01-17,12:50:00,390.3,390.45,389.55,389.65,B,389.65,0.6427917489915735
2020-01-17,12:55:00,389.65,389.7,389.15,389.3,B,389.3,0.6422527426722493
2020-01-17,13:00:00,389.3,389.85,389.3,389.7,,389.7,0.6416226155892198
2020-01-17,13:05:00,389.8,389.8,389.4,389.45,B,389.45,0.6421295991525482
2020-01-17,13:10:00,389.45,389.55,389.4,389.55,,389.55,0.6415441716237935
2020-01-17,13:15:00,389.55,389.95,389.5,389.85,,389.85,0.641622114514637
2020-01-17,13:20:00,389.85,389.95,389.45,389.45,B,389.45,0.6422557971475598
2020-01-17,13:25:00,389.45,389.8,389.45,389.8,,389.8,0.6414948591975188
2020-01-17,13:30:00,389.8,389.9,389.6,389.85,,389.85,0.641708419006962
2020-01-17,13:35:00,389.85,389.9,389.65,389.8,B,389.8,0.6417446530597337
2020-01-17,13:40:00,389.8,389.8,389.4,389.45,B,389.45,0.6421253437040122
2020-01-17,13:45:00,389.45,389.55,389.15,389.3,B,389.3,0.641971052002765
2020-01-17,13:50:00,389.3,389.3,389.0,389.0,B,389.0,0.6420163279777553
2020-01-17,13:55:00,389.0,389.25,389.0,389.2,,389.2,0.6415601463702268
2020-01-17,14:00:00,389.2,389.5,389.05,389.2,,389.2,0.6418998756856951
2020-01-17,14:05:00,389.2,389.25,387.85,387.95,B,387.95,0.6437723715177335
2020-01-17,14:10:00,388.0,388.4,387.9,388.0,,388.0,0.6419545264712987
2020-01-17,14:15:00,388.05,388.65,387.45,388.25,,388.25,0.6423893110535067
2020-01-17,14:20:00,388.2,388.5,387.95,388.5,,388.5,0.6417312396659458
2020-01-17,14:25:00,388.5,389.05,388.15,388.65,,388.65,0.6421481479134042
2020-01-17,14:30:00,388.65,389.15,388.55,389.1,,389.1,0.6416343983513898
2020-01-17,14:35:00,389.1,389.15,388.95,388.95,B,388.95,0.6418059956917191
2020-01-17,14:40:00,388.95,388.95,388.35,388.5,B,388.5,0.6423918592210095
2020-01-17,14:45:00,388.5,388.6,388.35,388.4,B,388.4,0.6418139002102263
2020-01-17,14:50:00,388.35,388.8,388.2,388.65,,388.65,0.6417549199750864
2020-01-17,14:55:00,388.65,388.95,388.5,388.95,,388.95,0.6416306634590443
2020-01-17,15:00:00,388.95,389.25,388.5,388.5,B,388.5,0.6425564218543558
2020-01-17,15:05:00,388.5,388.85,388.4,388.5,,388.5,0.6419293672759568
2020-01-17,15:10:00,388.5,388.5,387.7,387.8,B,387.8,0.6428259094894779
2020-01-17,15:15:00,387.8,387.9,387.15,387.7,B,387.7,0.6423091977214674
2020-01-17,15:20:00,387.6,387.65,386.8,387.4,B,387.4,0.6424661990530195
2020-01-17,15:25:00,387.4,387.4,386.0,386.25,B,386.25,0.6437287952610399
2020-01-20,09:15:00,387.65,389.15,386.2,388.45,,388.45,0.6433566262490119
2020-01-20,09:20:00,388.45,388.6,386.25,386.45,B,386.45,0.6451899661928229
2020-01-20,09:25:00,386.3,387.1,386.2,386.65,,386.65,0.6420142623482353
2020-01-20,09:30:00,386.55,386.8,384.45,385.0,B,385.0,0.644850811714794
2020-01-20,09:35:00,385.0,385.5,384.05,384.75,B,384.75,0.6430102086090818
2020-01-20,09:40:00,384.75,384.75,384.15,384.4,B,384.4,0.6423648901339731
2020-01-20,09:45:00,384.4,384.9,383.6,383.85,B,383.85,0.6431387050750064
2020-01-20,09:50:00,383.65,384.0,383.25,383.45,B,383.45,0.6424161230176404
2020-01-20,09:55:00,383.5,383.75,382.95,383.7,,383.7,0.6420761383194167
2020-01-20,10:00:00,383.7,383.8,382.5,382.6,B,382.6,0.6435978397694007
2020-01-20,10:05:00,382.6,382.8,382.0,382.3,B,382.3,0.6425466267180081
2020-01-20,10:10:00,382.3,382.85,382.25,382.85,,382.85,0.6416163358966054
2020-01-20,10:15:00,382.85,384.3,382.65,384.25,,384.25,0.6417838822769276
2020-01-20,10:20:00,384.05,384.25,383.1,383.35,B,383.35,0.6431144137010822
2020-01-20,10:25:00,383.3,383.35,382.5,382.5,B,382.5,0.6429598937920044
2020-01-20,10:30:00,382.5,382.65,381.4,381.65,B,381.65,0.643383967057197
2020-01-20,10:35:00,381.65,381.95,381.3,381.6,B,381.6,0.6422011552963431
2020-01-20,10:40:00,381.6,381.6,380.85,381.45,B,381.45,0.6423466783482185
2020-01-20,10:45:00,381.35,382.4,381.25,382.2,,382.2,0.6418405975974558
2020-01-20,10:50:00,382.2,382.25,381.25,381.25,B,381.25,0.6432439186075845
2020-01-20,10:55:00,381.25,381.95,381.25,381.7,,381.7,0.6418121611655166
2020-01-20,11:00:00,381.7,382.65,381.6,382.2,,382.2,0.6420553735941
2020-01-20,11:05:00,382.2,382.2,381.25,381.5,B,381.5,0.6429616742232795
2020-01-20,11:10:00,381.4,382.3,381.4,382.2,,382.2,0.6416657256835724
2020-01-20,11:15:00,382.25,382.9,382.25,382.3,,382.3,0.6421112133184158
2020-01-20,11:20:00,382.5,382.55,382.0,382.0,B,382.0,0.6424612295370826
2020-01-20,11:25:00,382.0,382.2,381.75,381.95,B,381.95,0.6420035591253662
2020-01-20,11:30:00,381.95,382.0,381.75,381.85,B,381.85,0.6418812107152383
2020-01-20,11:35:00,382.0,382.3,381.75,381.85,B,381.85,0.6421758928677171
2020-01-20,11:40:00,381.85,381.95,381.15,381.2,B,381.2,0.6428080539193828
2020-01-20,11:45:00,381.2,381.5,380.55,380.8,B,380.8,0.642742527389636
2020-01-20,11:50:00,380.8,381.05,380.5,380.7,B,380.7,0.6421499459239823
2020-01-20,11:55:00,380.75,381.15,380.65,381.0,,381.0,0.6418126890808832
2020-01-20,12:00:00,381.0,381.6,379.8,381.15,,381.15,0.6430315857731598
2020-01-20,12:05:00,381.3,382.2,380.2,380.2,B,380.2,0.6442417613362881
2020-01-20,12:10:00,380.2,380.35,379.3,379.4,B,379.4,0.6431901796241046
2020-01-20,12:15:00,379.45,379.75,379.3,379.45,,379.45,0.6420069244473223
2020-01-20,12:20:00,379.45,379.5,378.8,379.15,B,379.15,0.642460281532521
2020-01-20,12:25:00,379.3,379.3,378.9,379.1,B,379.1,0.642126215942742
2020-01-20,12:30:00,379.15,379.3,379.0,379.2,,379.2,0.6418334997831511
2020-01-20,12:35:00,379.2,379.5,379.1,379.5,,379.5,0.641699538656424
2020-01-20,12:40:00,379.5,379.65,379.3,379.3,B,379.3,0.6420832561575925
2020-01-20,12:45:00,379.3,379.5,379.1,379.3,,379.3,0.6419539070673598
2020-01-20,12:50:00,379.3,379.9,379.15,379.85,,379.85,0.641767567515516
2020-01-20,12:55:00,379.85,379.9,379.15,379.3,B,379.3,0.6427011508288012
2020-01-20,13:00:00,379.3,379.35,379.1,379.35,,379.35,0.6417797997982834
2020-01-20,13:05:00,379.35,379.7,379.35,379.65,,379.65,0.6416549899105533
2020-01-20,13:10:00,379.65,379.8,379.05,379.25,B,379.25,0.6425782741164969
2020-01-20,13:15:00,379.25,379.95,379.25,379.95,,379.95,0.6416093289671737
2020-01-20,13:20:00,380.05,380.2,379.6,379.95,B,379.95,0.6421942130743198
2020-01-20,13:25:00,380.05,380.4,379.9,380.15,,380.15,0.641947018396864
2020-01-20,13:30:00,380.15,380.5,380.1,380.45,,380.45,0.6416905824000485
2020-01-20,13:35:00,380.55,380.55,380.25,380.4,B,380.4,0.6419797106544992
2020-01-20,13:40:00,380.25,380.3,380.1,380.1,B,380.1,0.641903708939861
2020-01-20,13:45:00,380.3,380.55,380.1,380.25,B,380.25,0.6420255000488928
2020-01-20,13:50:00,380.3,380.45,380.25,380.3,,380.3,0.641781410305413
2020-01-20,13:55:00,380.3,380.4,379.4,379.85,B,379.85,0.6428109608966447
2020-01-20,14:00:00,379.85,380.35,379.65,379.95,,379.95,0.6421186435495697
2020-01-20,14:05:00,380.15,381.4,380.0,380.9,,380.9,0.6421423031561507
2020-01-20,14:10:00,380.85,382.2,380.85,381.65,,381.65,0.6420868255086678
2020-01-20,14:15:00,381.65,382.05,381.55,381.75,,381.75,0.6419373070890989
2020-01-20,14:20:00,381.75,382.45,380.6,380.8,B,380.8,0.643951810522603
2020-01-20,14:25:00,380.8,381.1,380.4,380.5,B,380.5,0.6424408963412139
2020-01-20,14:30:00,380.5,381.4,380.5,381.25,,381.25,0.6417187576889033
2020-01-20,14:35:00,381.25,381.55,381.15,381.5,,381.5,0.6417149423959149
2020-01-20,14:40:00,381.55,381.55,380.6,380.9,B,380.9,0.6429183174217538
2020-01-20,14:45:00,380.9,381.4,380.5,381.15,,381.15,0.6421390100745346
2020-01-20,14:50:00,381.15,381.95,381.1,381.25,,381.25,0.6422427471119418
2020-01-20,14:55:00,381.45,381.7,381.25,381.35,B,381.35,0.6420572958630741
2020-01-20,15:00:00,381.35,381.55,380.7,380.9,B,380.9,0.6427001637335167
2020-01-20,15:05:00,380.95,381.0,380.35,381.0,,381.0,0.6421012987288489
2020-01-20,15:10:00,380.9,381.0,380.3,380.35,B,380.35,0.6426904561109865
2020-01-20,15:15:00,380.35,380.4,379.35,380.1,B,380.1,0.6427565481972168
2020-01-20,15:20:00,380.1,380.25,379.35,380.25,,380.25,0.6422500954601278
2020-01-20,15:25:00,380.2,380.65,378.9,379.85,B,379.85,0.6433842893049782
2020-01-21,09:15:00,378.8,378.8,376.2,377.65,B,377.65,0.6447881233544758
2020-01-21,09:20:00,377.7,378.75,377.0,378.0,,378.0,0.6428894831297991
2020-01-21,09:25:00,378.35,379.35,378.1,379.25,,379.25,0.6419326851797492
2020-01-21,09:30:00,379.25,380.5,379.1,379.7,,379.7,0.6424348488506347
2020-01-21,09:35:00,379.7,380.0,379.25,379.65,B,379.65,0.6422929617473015
2020-01-21,09:40:00,379.65,382.0,379.25,381.8,,381.8,0.6420953012758007
2020-01-21,09:45:00,381.8,381.95,381.0,381.3,B,381.3,0.6428351235674316
2020-01-21,09:50:00,381.3,381.55,380.6,380.6,B,380.6,0.6430019318607053
2020-01-21,09:55:00,380.6,381.05,380.1,380.2,B,380.2,0.6427549020929264
2020-01-21,10:00:00,380.25,380.25,379.25,379.4,B,379.4,0.6431615161342822
2020-01-21,10:05:00,379.4,379.95,379.25,379.7,,379.7,0.6419507379736098
2020-01-21,10:10:00,379.7,379.75,379.0,379.1,B,379.1,0.6427734995420771
2020-01-21,10:15:00,379.15,379.15,378.0,378.15,B,378.15,0.643440816360724
2020-01-21,10:20:00,378.15,378.55,378.1,378.1,B,378.1,0.6420687173511125
2020-01-21,10:25:00,378.3,378.8,378.1,378.7,,378.7,0.6418694684120867
2020-01-21,10:30:00,378.7,379.85,378.0,378.15,B,378.15,0.643687221879138
2020-01-21,10:35:00,378.05,378.2,376.5,376.95,B,376.95,0.6440069169939179
2020-01-21,10:40:00,376.85,377.0,376.4,376.7,B,376.7,0.642305162110726
2020-01-21,10:45:00,376.7,376.95,376.4,376.6,B,376.6,0.6422128625383314
2020-01-21,10:50:00,376.6,376.95,376.5,376.5,B,376.5,0.642123175843612
2020-01-21,10:55:00,376.5,376.55,376.0,376.15,B,376.15,0.6424248699539258
2020-01-21,11:00:00,376.0,376.75,376.0,376.5,,376.5,0.6418638497722389
2020-01-21,11:05:00,376.75,376.75,375.3,375.3,B,375.3,0.6440959627073228
2020-01-21,11:10:00,375.3,376.8,375.3,376.5,,376.5,0.6419153888359089
2020-01-21,11:15:00,376.5,377.65,376.5,377.35,,377.35,0.6418942753453537
2020-01-21,11:20:00,377.35,377.45,376.3,376.5,B,376.5,0.6433102929901556
2020-01-21,11:25:00,376.5,376.6,376.0,376.15,B,376.15,0.642444402218419
2020-01-21,11:30:00,376.15,376.5,376.0,376.5,,376.5,0.6417740302302672
2020-01-21,11:35:00,376.5,376.95,376.45,376.75,,376.75,0.6418554034525419
2020-01-21,11:40:00,376.75,377.05,376.35,377.05,,377.05,0.6419632013235546
2020-01-21,11:45:00,377.0,377.35,376.9,377.3,,377.3,0.6417709411664805
2020-01-21,11:50:00,377.3,377.5,377.05,377.25,B,377.25,0.6420616288414046
2020-01-21,11:55:00,377.25,378.4,377.25,378.0,,378.0,0.6419795373017492
2020-01-21,12:00:00,378.0,378.35,377.7,377.85,B,377.85,0.6423066635396175
2020-01-21,12:05:00,377.85,378.75,377.8,378.65,,378.65,0.6417562557304985
2020-01-21,12:10:00,378.55,378.85,378.15,378.25,B,378.25,0.6424703539770507
2020-01-21,12:15:00,378.25,378.4,378.1,378.1,B,378.1,0.642013228506038
2020-01-21,12:20:00,378.1,378.45,378.0,378.45,,378.45,0.6417259451546985
2020-01-21,12:25:00,378.45,378.5,378.0,378.15,B,378.15,0.6422953019716133
2020-01-21,12:30:00,378.15,378.35,378.0,378.1,B,378.1,0.6419700108481272
2020-01-21,12:35:00,378.0,378.4,378.0,378.3,,378.3,0.6417131009752377
2020-01-21,12:40:00,378.3,378.35,378.0,378.1,B,378.1,0.6421043878587669
2020-01-21,12:45:00,378.1,378.35,378.0,378.35,,378.35,0.6417107554045942
2020-01-21,12:50:00,378.35,378.5,378.2,378.3,B,378.3,0.6419236345455281
2020-01-21,12:55:00,378.3,378.8,378.3,378.8,,378.8,0.6416204505864466
2020-01-21,13:00:00,378.9,379.0,378.4,378.5,B,378.5,0.6424751373426145
2020-01-21,13:05:00,378.55,378.75,378.3,378.3,B,378.3,0.6422190692186758
2020-01-21,13:10:00,378.4,378.75,378.3,378.4,,378.4,0.6420074418153168
2020-01-21,13:15:00,378.6,378.6,378.3,378.3,B,378.3,0.6421309715800204
2020-01-21,13:20:00,378.3,378.35,378.1,378.15,B,378.15,0.6419711603683398
2020-01-21,13:25:00,378.15,378.45,378.1,378.15,,378.15,0.6419268537683597
2020-01-21,13:30:00,378.15,378.25,378.0,378.1,B,378.1,0.6418965331395975
2020-01-21,13:35:00,378.1,378.2,377.9,378.1,,378.1,0.6419042013065841
2020-01-21,13:40:00,378.1,378.15,378.0,378.0,B,378.0,0.6418512679551646
2020-01-21,13:45:00,378.0,378.5,377.9,378.5,,378.5,0.6417296266242272
2020-01-21,13:50:00,378.5,378.95,378.3,378.85,,378.85,0.6418647163729657
2020-01-21,13:55:00,378.85,378.85,378.25,378.65,B,378.65,0.6422772471687936
2020-01-21,14:00:00,378.65,378.65,378.0,378.0,B,378.0,0.6427127243201058
2020-01-21,14:05:00,378.0,378.2,378.0,378.05,,378.05,0.6417858718121245
2020-01-21,14:10:00,378.05,378.45,378.0,378.0,B,378.0,0.6420660793142561
2020-01-21,14:15:00,378.0,378.3,378.0,378.05,,378.05,0.6418734145847589
2020-01-21,14:20:00,378.05,378.3,377.9,377.9,B,377.9,0.64214359699188
2020-01-21,14:25:00,377.85,378.2,377.0,378.05,,378.05,0.6425983953783584
2020-01-21,14:30:00,378.1,378.7,378.05,378.35,,378.35,0.6419646682417577
2020-01-21,14:35:00,378.35,378.95,378.25,378.5,,378.5,0.6420878497816224
2020-01-21,14:40:00,378.6,379.2,378.5,379.1,,379.1,0.6417883045380417
2020-01-21,14:45:00,379.1,380.4,379.0,380.05,,380.05,0.6420124324214167
2020-01-21,14:50:00,380.3,380.5,379.45,379.55,B,379.55,0.6431252707548495
2020-01-21,14:55:00,379.55,379.9,379.15,379.9,,379.9,0.6419503107621292
2020-01-21,15:00:00,379.9,380.4,379.3,379.8,B,379.8,0.642663833828241
2020-01-21,15:05:00,380.1,380.6,379.8,380.1,,380.1,0.6423384037355078
2020-01-21,15:10:00,380.1,380.4,380.0,380.15,,380.15,0.6419436239903349
2020-01-21,15:15:00,380.25,380.25,379.6,379.6,B,379.6,0.6428796373473621
2020-01-21,15:20:00,379.75,380.25,379.4,380.0,,380.0,0.6421812266293169
2020-01-21,15:25:00,379.85,380.0,379.4,379.7,B,379.7,0.6422796230728719
2020-01-22,09:15:00,379.95,381.5,379.6,380.75,,380.75,0.6425870817815635
2020-01-22,09:20:00,380.75,381.8,380.6,381.65,,381.65,0.641865520241117
2020-01-22,09:25:00,381.5,382.0,381.0,381.15,B,381.15,0.6427503105671503
2020-01-22,09:30:00,381.15,381.5,380.6,381.0,B,381.0,0.6424813041339186
2020-01-22,09:35:00,380.95,382.0,380.8,381.65,,381.65,0.6420154131087514
2020-01-22,09:40:00,381.65,382.0,381.2,382.0,,382.0,0.6419608583100476
2020-01-22,09:45:00,382.0,383.7,381.95,383.5,,383.5,0.6418347410436482
2020-01-22,09:50:00,383.55,383.95,382.75,382.8,B,382.8,0.6432733576793636
2020-01-22,09:55:00,382.85,384.0,382.65,384.0,,384.0,0.6417545440976029
2020-01-22,10:00:00,384.0,384.3,383.85,384.2,,384.2,0.6417883721483757
2020-01-22,10:05:00,384.2,384.95,384.1,384.5,,384.5,0.6420525361309265
2020-01-22,10:10:00,384.55,385.0,384.35,384.45,B,384.45,0.6422254300435765
2020-01-22,10:15:00,384.5,384.9,383.9,384.0,B,384.0,0.642842676537156
2020-01-22,10:20:00,384.0,384.05,381.35,381.5,B,381.5,0.6459810746853307
2020-01-22,10:25:00,381.55,382.3,381.15,382.2,,382.2,0.6420001521997267
2020-01-22,10:30:00,382.2,382.2,381.5,381.8,B,381.8,0.6425145646807834
2020-01-22,10:35:00,381.85,382.8,381.8,382.25,,382.25,0.6420965504301602
2020-01-22,10:40:00,382.25,382.5,381.95,382.05,B,382.05,0.6422287170025797
2020-01-22,10:45:00,382.05,382.4,381.8,382.05,,382.05,0.6420949914100554
2020-01-22,10:50:00,382.1,382.75,382.0,382.7,,382.7,0.6416976926306021
2020-01-22,10:55:00,382.7,383.2,382.7,383.0,,383.0,0.6417589928086672
2020-01-22,11:00:00,383.0,383.15,382.7,382.7,B,382.7,0.6422084761109922
2020-01-22,11:05:00,382.7,383.15,382.55,382.75,,382.75,0.6420409504188713
2020-01-22,11:10:00,382.75,382.75,382.05,382.4,B,382.4,0.6424646202084902
2020-01-22,11:15:00,382.4,382.65,382.2,382.55,,382.55,0.6418310709555557
2020-01-22,11:20:00,382.55,382.65,382.3,382.45,B,382.45,0.6419571310262996
