timestamp,open,high,low,close,volume,params
2019-11-13,11:10:00,379.75,380.65,379.5,380.45,[380.42480302]
2019-11-13,11:15:00,380.45,380.55,379.85,380.35,[380.33172432]
2019-11-13,11:20:00,380.3,380.35,379.6,379.85,[379.85781527]
2019-11-13,11:25:00,379.85,379.9,377.85,378.6,[378.64134644]
2019-11-13,11:30:00,378.6,380.05,377.85,379.65,[379.61533613]
2019-11-13,11:35:00,379.65,379.65,378.2,378.3,[378.36480769]
2019-11-13,11:40:00,378.3,378.6,376.7,377.05,[377.12231538]
2019-11-13,11:45:00,377.0,377.25,375.5,376.25,[376.2755883]
2019-11-13,11:50:00,376.25,376.4,375.5,375.5,[375.54272095]
2019-11-13,11:55:00,375.5,375.7,374.5,374.75,[374.78851991]
2019-11-13,12:00:00,374.8,374.9,373.4,374.35,[374.34081411]
2019-11-13,12:05:00,374.2,374.35,372.7,374.25,[374.19453856]
2019-11-13,12:10:00,374.25,374.5,372.9,374.0,[373.98447439]
2019-11-13,12:15:00,374.0,374.7,373.6,374.45,[374.43118121]
2019-11-13,12:20:00,374.3,374.5,373.4,374.15,[374.13593232]
2019-11-13,12:25:00,374.15,375.25,374.1,374.55,[374.57527902]
2019-11-13,12:30:00,374.6,374.8,373.8,373.8,[373.84988785]
2019-11-13,12:35:00,373.85,374.6,373.7,374.5,[374.47402559]
2019-11-13,12:40:00,374.5,374.8,374.0,374.0,[374.03848534]
2019-11-13,12:45:00,374.0,374.75,374.0,374.2,[374.22090146]
2019-11-13,12:50:00,374.2,374.3,373.0,373.45,[373.47549067]
2019-11-13,12:55:00,373.45,374.4,373.45,373.55,[373.59459009]
2019-11-13,13:00:00,373.55,374.3,373.55,374.0,[373.99764253]
2019-11-13,13:05:00,374.0,374.2,373.7,373.8,[373.80987797]
2019-11-13,13:10:00,373.8,374.3,373.25,373.6,[373.62317381]
2019-11-13,13:15:00,373.6,374.3,373.6,373.85,[373.86281655]
2019-11-13,13:20:00,373.85,373.95,373.55,373.55,[373.56221923]
2019-11-13,13:25:00,373.55,373.7,372.0,372.3,[372.36487837]
2019-11-13,13:30:00,372.3,373.0,371.85,372.4,[372.41291844]
2019-11-13,13:35:00,372.5,373.0,372.4,372.75,[372.74584354]
2019-11-13,13:40:00,372.75,373.15,372.5,372.85,[372.84794273]
2019-11-13,13:45:00,373.05,373.35,372.85,373.25,[373.2330056]
2019-11-13,13:50:00,373.2,373.85,373.15,373.7,[373.68440818]
2019-11-13,13:55:00,373.85,374.0,373.5,373.75,[373.74543159]
2019-11-13,14:00:00,373.75,374.2,373.75,374.0,[373.9950878]
2019-11-13,14:05:00,374.0,374.0,373.8,373.8,[373.79892883]
2019-11-13,14:10:00,373.8,374.0,373.3,374.0,[373.9661032]
2019-11-13,14:15:00,374.0,374.0,373.1,373.15,[373.18743082]
2019-11-13,14:20:00,373.15,373.5,373.05,373.25,[373.24906559]
2019-11-13,14:25:00,373.25,373.25,372.1,372.45,[372.47501237]
2019-11-13,14:30:00,372.45,372.85,372.1,372.6,[372.59016639]
2019-11-13,14:35:00,372.6,373.0,372.1,372.75,[372.73532554]
2019-11-13,14:40:00,372.7,373.0,372.1,372.15,[372.19056906]
2019-11-13,14:45:00,372.15,372.4,371.1,371.6,[371.62284192]
2019-11-13,14:50:00,371.6,371.9,370.6,370.8,[370.85156496]
2019-11-13,14:55:00,370.8,371.7,370.6,371.6,[371.57000145]
2019-11-13,15:00:00,371.65,372.2,371.6,372.0,[371.99189477]
2019-11-13,15:05:00,371.9,372.0,370.65,371.85,[371.80911308]
2019-11-13,15:10:00,371.9,372.0,370.5,371.15,[371.16986429]
2019-11-13,15:15:00,371.0,371.5,370.15,370.2,[370.27069812]
2019-11-13,15:20:00,370.45,370.8,369.4,370.2,[370.20238706]
2019-11-13,15:25:00,370.2,371.0,369.6,370.8,[370.76907851]
2019-11-14,09:15:00,371.9,374.0,371.25,372.65,[372.6948047]
2019-11-14,09:20:00,372.65,372.95,371.9,372.5,[372.49834166]
2019-11-14,09:25:00,372.35,372.6,371.8,372.35,[372.33724865]
2019-11-14,09:30:00,372.35,372.5,371.9,372.15,[372.15209753]
2019-11-14,09:35:00,372.2,372.5,371.9,372.25,[372.24413783]
2019-11-14,09:40:00,372.2,372.25,371.5,371.75,[371.7604983]
2019-11-14,09:45:00,371.75,371.9,371.05,371.65,[371.63494779]
2019-11-14,09:50:00,371.65,371.9,371.3,371.65,[371.64386874]
2019-11-14,09:55:00,371.65,371.7,371.2,371.5,[371.49057617]
2019-11-14,10:00:00,371.55,372.45,371.3,371.65,[371.68369835]
2019-11-14,10:05:00,371.65,372.05,371.4,371.7,[371.70298869]
2019-11-14,10:10:00,371.8,371.95,371.25,371.3,[371.32717519]
2019-11-14,10:15:00,371.3,372.25,371.05,371.6,[371.61859058]
2019-11-14,10:20:00,371.75,371.85,371.3,371.4,[371.41280526]
2019-11-14,10:25:00,371.4,372.05,371.4,371.9,[371.88660146]
2019-11-14,10:30:00,371.9,372.1,371.5,371.75,[371.75269786]
2019-11-14,10:35:00,371.75,372.1,371.7,371.75,[371.76048958]
2019-11-14,10:40:00,371.95,372.5,371.5,371.75,[371.78051653]
2019-11-14,10:45:00,371.75,372.1,371.55,371.75,[371.75569841]
2019-11-14,10:50:00,371.8,372.0,371.7,371.9,[371.88890533]
2019-11-14,10:55:00,371.9,372.15,371.7,371.95,[371.9438955]
2019-11-14,11:00:00,371.95,372.4,371.6,371.8,[371.82195742]
2019-11-14,11:05:00,371.8,372.25,371.65,372.2,[372.17689774]
2019-11-14,11:10:00,372.2,372.7,372.05,372.15,[372.17243545]
2019-11-14,11:15:00,372.15,372.2,371.6,371.6,[371.62466923]
2019-11-14,11:20:00,371.7,372.0,371.55,372.0,[371.97568663]
2019-11-14,11:25:00,372.05,373.25,371.6,371.75,[371.83581217]
2019-11-14,11:30:00,371.7,371.75,367.15,368.05,[368.23731289]
2019-11-14,11:35:00,367.95,369.2,367.95,368.7,[368.706766]
2019-11-14,11:40:00,368.65,369.65,368.5,369.15,[369.15747189]
2019-11-14,11:45:00,369.15,369.8,368.3,368.6,[368.65851036]
2019-11-14,11:50:00,368.6,368.85,366.25,366.5,[366.6276239]
2019-11-14,11:55:00,366.35,367.15,366.25,366.8,[366.80036914]
2019-11-14,12:00:00,366.75,367.25,366.5,366.9,[366.90232019]
2019-11-14,12:05:00,366.9,367.5,365.85,365.95,[366.0367844]
2019-11-14,12:10:00,365.95,367.2,365.95,367.05,[367.02465728]
2019-11-14,12:15:00,366.75,368.25,366.75,368.25,[368.20461857]
2019-11-14,12:20:00,368.25,368.35,367.35,367.5,[367.53704387]
2019-11-14,12:25:00,367.5,368.2,367.2,368.15,[368.11780197]
2019-11-14,12:30:00,368.15,369.3,367.8,369.0,[368.97908553]
2019-11-14,12:35:00,369.0,369.05,368.5,368.85,[368.8398569]
2019-11-14,12:40:00,369.05,369.3,368.75,368.75,[368.77441661]
2019-11-14,12:45:00,368.95,368.95,368.0,368.45,[368.45473533]
2019-11-14,12:50:00,368.25,368.75,368.1,368.75,[368.72224626]
2019-11-14,12:55:00,368.75,369.45,368.75,369.0,[369.01442305]
2019-11-14,13:00:00,369.0,369.0,368.5,368.7,[368.70036588]
2019-11-14,13:05:00,368.7,369.05,368.5,369.0,[368.9786191]
2019-11-14,13:10:00,369.0,369.0,368.6,368.9,[368.8848336]
2019-11-14,13:15:00,368.9,369.0,368.75,369.0,[368.98119724]
2019-11-14,13:20:00,369.0,369.05,368.65,369.05,[369.02592167]
2019-11-14,13:25:00,369.05,369.05,368.7,368.9,[368.89109569]
2019-11-14,13:30:00,368.9,369.0,368.5,368.6,[368.61066474]
2019-11-14,13:35:00,368.6,369.2,368.55,368.95,[368.94644086]
2019-11-14,13:40:00,368.95,369.15,368.6,369.0,[368.98654567]
2019-11-14,13:45:00,369.0,369.1,368.75,368.85,[368.85137799]
2019-11-14,13:50:00,368.85,369.1,368.5,368.75,[368.7541594]
2019-11-14,13:55:00,368.75,368.95,368.55,368.55,[368.56481108]
2019-11-14,14:00:00,368.55,368.8,368.35,368.4,[368.41373154]
2019-11-14,14:05:00,368.4,368.75,368.25,368.4,[368.40840512]
2019-11-14,14:10:00,368.4,369.0,368.35,368.95,[368.92778071]
2019-11-14,14:15:00,368.95,369.1,368.3,368.35,[368.3842883]
2019-11-14,14:20:00,368.35,368.65,367.55,367.75,[367.79030331]
2019-11-14,14:25:00,367.75,368.4,367.5,367.8,[367.82195959]
2019-11-14,14:30:00,367.8,367.95,367.5,367.75,[367.74435104]
2019-11-14,14:35:00,367.75,369.25,367.5,368.9,[368.87907324]
2019-11-14,14:40:00,368.9,369.3,368.45,368.85,[368.85687457]
2019-11-14,14:45:00,368.85,369.05,368.8,369.0,[368.98679794]
2019-11-14,14:50:00,369.0,369.1,368.8,369.1,[369.07956705]
2019-11-14,14:55:00,369.1,370.3,368.95,369.2,[369.25891887]
2019-11-14,15:00:00,369.65,369.7,368.9,369.4,[369.39101951]
2019-11-14,15:05:00,369.3,369.6,368.75,368.95,[368.97456593]
2019-11-14,15:10:00,368.85,369.35,368.8,369.25,[369.23460482]
2019-11-14,15:15:00,369.25,369.65,368.5,369.05,[369.06122109]
2019-11-14,15:20:00,368.95,369.3,368.1,368.8,[368.79990894]
2019-11-14,15:25:00,368.8,369.0,368.1,368.2,[368.23627674]
2019-11-15,09:15:00,369.1,370.5,369.0,370.15,[370.13570881]
2019-11-15,09:20:00,370.2,370.9,369.7,369.8,[369.85883297]
2019-11-15,09:25:00,369.75,370.35,369.35,370.15,[370.13019894]
2019-11-15,09:30:00,370.15,370.15,369.55,369.55,[369.57488043]
2019-11-15,09:35:00,369.55,369.85,368.55,368.55,[368.62097039]
2019-11-15,09:40:00,368.55,368.8,367.45,368.75,[368.70221334]
2019-11-15,09:45:00,368.75,369.1,368.5,368.5,[368.52850306]
2019-11-15,09:50:00,368.5,368.55,367.9,368.05,[368.06491799]
2019-11-15,09:55:00,368.0,369.25,367.95,369.0,[368.98174439]
2019-11-15,10:00:00,369.0,369.1,368.6,369.0,[368.98254203]
2019-11-15,10:05:00,369.0,369.1,368.65,368.8,[368.80286548]
2019-11-15,10:10:00,368.8,368.8,368.2,368.6,[368.58787482]
2019-11-15,10:15:00,368.6,369.3,368.0,368.65,[368.66403445]
2019-11-15,10:20:00,368.65,369.1,368.2,368.35,[368.38390119]
2019-11-15,10:25:00,368.35,368.8,367.9,368.1,[368.12931896]
2019-11-15,10:30:00,368.1,368.7,367.6,368.65,[368.61350657]
2019-11-15,10:35:00,368.7,368.95,367.1,367.15,[367.25004904]
2019-11-15,10:40:00,367.15,367.6,366.55,366.8,[366.83428847]
2019-11-15,10:45:00,366.8,367.3,366.7,367.0,[367.0024132]
2019-11-15,10:50:00,367.0,367.65,366.55,366.7,[366.74859098]
2019-11-15,10:55:00,366.7,367.55,366.6,367.4,[367.38038103]
2019-11-15,11:00:00,367.4,367.5,367.05,367.15,[367.15807706]
2019-11-15,11:05:00,367.15,368.7,367.05,368.6,[368.55950937]
2019-11-15,11:10:00,368.6,369.1,368.6,368.75,[368.75969268]
2019-11-15,11:15:00,368.75,369.05,368.45,368.65,[368.6593254]
2019-11-15,11:20:00,368.65,369.0,368.5,369.0,[368.97555112]
2019-11-15,11:25:00,369.0,369.75,368.5,368.7,[368.75340307]
2019-11-15,11:30:00,368.7,368.7,367.95,368.0,[368.02993276]
2019-11-15,11:35:00,368.0,368.05,367.8,367.9,[367.89508887]
2019-11-15,11:40:00,367.9,368.2,367.65,368.1,[368.08311442]
2019-11-15,11:45:00,368.1,368.5,368.1,368.2,[368.20746827]
2019-11-15,11:50:00,368.2,368.25,367.75,367.8,[367.81512694]
2019-11-15,11:55:00,367.9,368.25,367.8,368.05,[368.046123]
2019-11-15,12:00:00,368.05,368.3,367.95,368.2,[368.18900168]
2019-11-15,12:05:00,368.2,368.3,367.95,368.0,[368.00632458]
2019-11-15,12:10:00,368.0,368.4,368.0,368.4,[368.3794118]
2019-11-15,12:15:00,368.4,368.9,368.0,368.1,[368.13911686]
2019-11-15,12:20:00,368.1,368.45,368.0,368.2,[368.20073835]
2019-11-15,12:25:00,368.2,368.6,368.15,368.2,[368.21520129]
2019-11-15,12:30:00,368.2,368.3,367.8,368.05,[368.04685181]
2019-11-15,12:35:00,368.05,368.25,368.0,368.2,[368.18706293]
2019-11-15,12:40:00,368.2,368.7,368.2,368.4,[368.40514358]
2019-11-15,12:45:00,368.4,368.55,368.05,368.15,[368.16128163]
2019-11-15,12:50:00,368.15,368.25,368.1,368.15,[368.14400297]
2019-11-15,12:55:00,368.15,368.25,368.1,368.15,[368.14400297]
2019-11-15,13:00:00,368.15,368.5,368.15,368.5,[368.4805079]
2019-11-15,13:05:00,368.5,368.7,368.35,368.45,[368.45244615]
2019-11-15,13:10:00,368.45,368.6,368.35,368.45,[368.44584236]
2019-11-15,13:15:00,368.45,368.55,367.95,368.0,[368.02166448]
2019-11-15,13:20:00,367.95,368.1,367.8,368.0,[367.98972932]
2019-11-15,13:25:00,368.0,368.35,368.0,368.3,[368.28523919]
2019-11-15,13:30:00,368.25,368.35,368.05,368.05,[368.05790507]
2019-11-15,13:35:00,368.1,368.1,367.75,367.9,[367.89609197]
2019-11-15,13:40:00,367.9,367.95,367.2,367.45,[367.46192262]
2019-11-15,13:45:00,367.45,368.15,367.35,368.1,[368.07420676]
2019-11-15,13:50:00,368.1,368.2,368.0,368.0,[368.00178568]
2019-11-15,13:55:00,368.0,368.1,367.6,367.85,[367.84691806]
2019-11-15,14:00:00,367.85,368.0,367.25,367.35,[367.37688652]
2019-11-15,14:05:00,367.35,367.45,367.1,367.35,[367.33787974]
2019-11-15,14:10:00,367.35,368.05,366.95,367.45,[367.46615513]
2019-11-15,14:15:00,367.45,368.05,367.45,367.7,[367.70778203]
2019-11-15,14:20:00,367.7,367.85,366.7,366.7,[366.76097574]
2019-11-15,14:25:00,366.7,367.45,366.65,367.4,[367.37490646]
2019-11-15,14:30:00,367.4,367.4,367.15,367.15,[367.15419954]
2019-11-15,14:35:00,367.15,367.4,367.05,367.2,[367.198663]
2019-11-15,14:40:00,367.2,367.45,366.5,366.7,[366.73097934]
2019-11-15,14:45:00,366.5,367.2,366.2,367.05,[367.02749641]
2019-11-15,14:50:00,367.05,367.5,367.0,367.3,[367.29571003]
2019-11-15,14:55:00,367.2,367.5,367.2,367.35,[367.34601316]
2019-11-15,15:00:00,367.35,367.4,366.25,366.85,[366.85400995]
2019-11-15,15:05:00,366.85,367.45,366.65,366.95,[366.96563735]
2019-11-15,15:10:00,366.95,367.0,366.15,366.2,[366.23713278]
2019-11-15,15:15:00,366.3,366.5,365.65,366.3,[366.28252271]
2019-11-15,15:20:00,366.4,366.4,365.75,365.85,[365.86984392]
2019-11-15,15:25:00,365.85,366.1,365.5,365.8,[365.80047152]
2019-11-18,09:15:00,366.3,366.5,365.5,365.75,[365.77922913]
2019-11-18,09:20:00,365.75,367.45,365.5,366.6,[366.62196856]
2019-11-18,09:25:00,366.5,367.05,366.4,366.65,[366.66072998]
2019-11-18,09:30:00,366.65,366.75,366.2,366.35,[366.35981297]
2019-11-18,09:35:00,366.35,366.5,365.5,366.3,[366.27726371]
2019-11-18,09:40:00,366.3,366.4,366.05,366.2,[366.19759074]
2019-11-18,09:45:00,366.2,366.35,366.0,366.1,[366.10275673]
2019-11-18,09:50:00,366.15,366.35,365.8,366.2,[366.18747314]
2019-11-18,09:55:00,366.2,366.3,365.85,365.85,[365.86783774]
2019-11-18,10:00:00,365.85,366.15,365.8,366.0,[365.99486328]
2019-11-18,10:05:00,366.0,366.15,365.7,365.9,[365.89962886]
2019-11-18,10:10:00,365.9,366.25,365.85,366.1,[366.09370093]
2019-11-18,10:15:00,366.1,366.15,365.9,366.15,[366.13167343]
2019-11-18,10:20:00,366.15,366.55,366.05,366.3,[366.30023848]
2019-11-18,10:25:00,366.3,366.7,366.25,366.65,[366.63305945]
2019-11-18,10:30:00,366.65,367.35,366.4,366.6,[366.63522296]
2019-11-18,10:35:00,366.7,367.2,366.4,366.9,[366.8960581]
2019-11-18,10:40:00,366.9,367.2,366.85,366.9,[366.90856027]
2019-11-18,10:45:00,366.9,367.4,366.85,366.9,[366.92270352]
2019-11-18,10:50:00,366.9,366.95,366.65,366.9,[366.88449298]
2019-11-18,10:55:00,366.9,366.9,366.75,366.9,[366.88415128]
2019-11-18,11:00:00,366.9,366.9,366.7,366.7,[366.70128062]
2019-11-18,11:05:00,366.7,366.75,366.5,366.75,[366.73147469]
2019-11-18,11:10:00,366.6,366.8,366.55,366.7,[366.69222482]
2019-11-18,11:15:00,366.7,366.75,366.35,366.65,[366.63604672]
2019-11-18,11:20:00,366.65,366.75,366.3,366.45,[366.45364389]
2019-11-18,11:25:00,366.3,366.45,366.1,366.25,[366.24804201]
2019-11-18,11:30:00,366.05,366.2,365.5,366.0,[365.98694542]
2019-11-18,11:35:00,365.9,366.1,365.65,366.05,[366.03138686]
2019-11-18,11:40:00,366.05,366.2,366.0,366.1,[366.09355279]
2019-11-18,11:45:00,366.1,366.1,365.95,366.05,[366.03909787]
2019-11-18,11:50:00,366.05,366.15,365.8,366.15,[366.12894715]
2019-11-18,11:55:00,366.15,366.35,366.0,366.1,[366.10322456]
2019-11-18,12:00:00,366.1,366.45,366.05,366.25,[366.24831628]
2019-11-18,12:05:00,366.25,366.3,365.75,366.0,[366.000131]
2019-11-18,12:10:00,366.0,366.05,365.75,365.95,[365.9394727]
2019-11-18,12:15:00,365.95,366.0,365.65,365.9,[365.8878922]
2019-11-18,12:20:00,365.85,366.05,365.75,366.0,[365.98619459]
2019-11-18,12:25:00,366.0,366.0,365.85,365.9,[365.89381259]
2019-11-18,12:30:00,365.9,365.95,365.55,365.75,[365.7456749]
2019-11-18,12:35:00,365.75,366.05,365.5,366.05,[366.02446338]
2019-11-18,12:40:00,366.05,366.25,365.95,366.1,[366.09549154]
2019-11-18,12:45:00,366.1,366.1,365.85,365.9,[365.89994855]
2019-11-18,12:50:00,366.0,366.15,365.9,365.9,[365.90601709]
2019-11-18,12:55:00,365.9,366.0,365.5,365.95,[365.92888727]
2019-11-18,13:00:00,365.95,366.0,365.5,365.7,[365.70182743]
2019-11-18,13:05:00,365.7,366.0,365.5,365.75,[365.74948499]
2019-11-18,13:10:00,365.75,366.0,365.6,365.85,[365.84284807]
2019-11-18,13:15:00,365.85,366.0,365.5,365.75,[365.74808149]
2019-11-18,13:20:00,365.75,365.85,365.55,365.65,[365.64936997]
2019-11-18,13:25:00,365.65,365.8,365.5,365.6,[365.59985437]
2019-11-18,13:30:00,365.6,365.85,365.55,365.8,[365.78672867]
2019-11-18,13:35:00,365.8,365.8,365.5,365.8,[365.77972447]
2019-11-18,13:40:00,365.8,365.85,365.55,365.6,[365.60358374]
2019-11-18,13:45:00,365.6,365.8,364.3,364.5,[364.56498801]
2019-11-18,13:50:00,364.45,364.6,364.1,364.55,[364.52981883]
2019-11-18,13:55:00,364.55,365.05,364.25,364.9,[364.88272546]
2019-11-18,14:00:00,365.0,365.0,364.5,364.7,[364.70169083]
2019-11-18,14:05:00,364.7,364.95,364.4,364.6,[364.6071311]
2019-11-18,14:10:00,364.6,365.55,364.6,365.55,[365.51793437]
2019-11-18,14:15:00,365.55,365.8,365.15,365.55,[365.54429224]
2019-11-18,14:20:00,365.55,366.15,365.35,366.05,[366.02861517]
2019-11-18,14:25:00,366.05,366.05,365.65,365.65,[365.66390034]
2019-11-18,14:30:00,365.65,366.0,365.65,366.0,[365.981336]
2019-11-18,14:35:00,365.9,366.3,365.9,366.0,[366.008197]
2019-11-18,14:40:00,366.0,366.15,365.5,365.5,[365.53069343]
2019-11-18,14:45:00,365.5,366.5,364.85,366.2,[366.17381833]
2019-11-18,14:50:00,366.15,366.15,365.8,366.1,[366.08269308]
2019-11-18,14:55:00,366.05,366.25,365.65,365.9,[365.9046356]
2019-11-18,15:00:00,365.9,366.0,365.7,365.9,[365.88995709]
2019-11-18,15:05:00,365.9,366.0,365.35,365.75,[365.74282249]
2019-11-18,15:10:00,365.75,366.0,365.3,365.85,[365.83326574]
2019-11-18,15:15:00,365.9,366.0,365.15,365.45,[365.46452386]
2019-11-18,15:20:00,365.45,365.8,365.2,365.65,[365.63746176]
2019-11-18,15:25:00,365.65,366.5,365.4,366.5,[366.46189286]
2019-11-19,09:15:00,367.5,368.15,366.5,367.3,[367.32149454]
2019-11-19,09:20:00,367.3,367.3,365.65,366.65,[366.64696788]
2019-11-19,09:25:00,366.65,366.85,365.25,365.75,[365.79271971]
2019-11-19,09:30:00,365.7,366.05,365.3,365.35,[365.38408537]
2019-11-19,09:35:00,365.25,365.45,364.5,364.95,[364.95776599]
2019-11-19,09:40:00,364.95,365.15,364.55,365.15,[365.12222877]
2019-11-19,09:45:00,365.15,365.15,364.65,364.7,[364.71568594]
2019-11-19,09:50:00,364.7,364.9,364.55,364.85,[364.83497846]
2019-11-19,09:55:00,364.8,364.85,364.35,364.35,[364.37093474]
2019-11-19,10:00:00,364.35,364.85,364.3,364.8,[364.78141379]
2019-11-19,10:05:00,364.8,364.9,364.05,364.05,[364.09297781]
2019-11-19,10:10:00,364.05,364.25,363.1,364.25,[364.20495927]
2019-11-19,10:15:00,364.25,364.5,363.95,364.5,[364.47450897]
2019-11-19,10:20:00,364.3,364.55,363.95,364.2,[364.20566654]
2019-11-19,10:25:00,364.2,364.2,362.8,363.1,[363.14811438]
2019-11-19,10:30:00,362.9,363.95,362.9,363.65,[363.6442955]
2019-11-19,10:35:00,363.65,364.05,363.6,363.95,[363.93861883]
2019-11-19,10:40:00,363.95,364.15,363.9,364.1,[364.088421]
2019-11-19,10:45:00,364.1,364.5,363.9,364.35,[364.3383602]
2019-11-19,10:50:00,364.45,364.75,364.3,364.6,[364.5921329]
2019-11-19,10:55:00,364.6,364.75,363.85,363.85,[363.89657987]
2019-11-19,11:00:00,363.85,364.0,363.8,363.8,[363.80364471]
2019-11-19,11:05:00,363.8,364.2,363.8,363.95,[363.954211]
2019-11-19,11:10:00,363.95,363.95,363.1,363.5,[363.50490403]
2019-11-19,11:15:00,363.55,363.8,363.2,363.3,[363.31995976]
2019-11-19,11:20:00,363.3,363.7,363.25,363.5,[363.49809796]
2019-11-19,11:25:00,363.5,364.05,362.85,363.75,[363.73479288]
2019-11-19,11:30:00,363.95,364.0,363.6,363.75,[363.75100242]
2019-11-19,11:35:00,363.85,364.2,363.75,364.0,[363.99746451]
2019-11-19,11:40:00,364.0,364.45,363.65,364.1,[364.10118277]
2019-11-19,11:45:00,364.15,364.35,363.8,364.1,[364.09749881]
2019-11-19,11:50:00,364.0,364.1,363.7,364.05,[364.03271073]
2019-11-19,11:55:00,364.05,364.1,363.5,363.8,[363.79926267]
2019-11-19,12:00:00,363.8,364.05,363.5,363.6,[363.61679241]
2019-11-19,12:05:00,363.6,364.1,363.6,363.6,[363.62539367]
2019-11-19,12:10:00,363.6,364.0,363.4,363.8,[363.79320742]
2019-11-19,12:15:00,363.8,364.0,363.15,363.65,[363.6473956]
2019-11-19,12:20:00,363.65,364.0,363.6,363.85,[363.84444621]
2019-11-19,12:25:00,363.8,364.1,363.6,363.85,[363.85011434]
2019-11-19,12:30:00,363.85,364.1,363.7,363.8,[363.80752222]
2019-11-19,12:35:00,363.8,363.9,363.7,363.7,[363.70321]
2019-11-19,12:40:00,363.7,363.85,363.65,363.75,[363.7443312]
2019-11-19,12:45:00,363.75,364.05,363.7,363.95,[363.94087728]
2019-11-19,12:50:00,363.95,364.05,363.85,363.9,[363.89847871]
2019-11-19,12:55:00,363.85,363.95,363.8,363.85,[363.8454273]
2019-11-19,13:00:00,363.85,363.9,363.65,363.75,[363.74646351]
2019-11-19,13:05:00,363.75,363.95,363.7,363.75,[363.75253205]
2019-11-19,13:10:00,363.75,363.8,363.3,363.3,[363.32128254]
2019-11-19,13:15:00,363.3,363.7,363.3,363.5,[363.49969502]
2019-11-19,13:20:00,363.5,363.65,363.1,363.15,[363.17067084]
2019-11-19,13:25:00,363.05,363.45,363.0,363.1,[363.11222557]
2019-11-19,13:30:00,363.1,363.3,363.0,363.0,[363.01051349]
2019-11-19,13:35:00,363.0,363.2,361.55,362.95,[362.9127445]
2019-11-19,13:40:00,362.95,363.2,362.9,363.0,[363.00165125]
2019-11-19,13:45:00,363.0,363.55,362.8,362.9,[362.93210319]
2019-11-19,13:50:00,362.9,363.65,362.9,363.45,[363.44180701]
2019-11-19,13:55:00,363.2,363.5,363.1,363.4,[363.3894624]
2019-11-19,14:00:00,363.4,363.75,363.1,363.35,[363.35995174]
2019-11-19,14:05:00,363.35,363.6,363.2,363.45,[363.44364304]
2019-11-19,14:10:00,363.5,363.8,362.3,362.7,[362.74785976]
2019-11-19,14:15:00,362.7,363.1,362.65,362.65,[362.6717047]
2019-11-19,14:20:00,362.65,363.2,362.65,363.0,[362.99647297]
2019-11-19,14:25:00,363.0,363.75,362.8,363.4,[363.39943046]
2019-11-19,14:30:00,363.4,363.8,363.3,363.35,[363.36987577]
2019-11-19,14:35:00,363.35,363.8,363.05,363.35,[363.36235832]
2019-11-19,14:40:00,363.35,363.5,363.15,363.35,[363.34433756]
2019-11-19,14:45:00,363.35,363.45,362.75,362.75,[362.78420448]
2019-11-19,14:50:00,362.75,363.45,362.3,363.4,[363.36458418]
2019-11-19,14:55:00,363.4,364.2,363.25,363.95,[363.94038604]
2019-11-19,15:00:00,363.95,364.1,363.8,364.05,[364.03637268]
2019-11-19,15:05:00,364.0,364.15,363.65,364.0,[363.98933109]
2019-11-19,15:10:00,364.0,364.2,363.55,363.9,[363.89903598]
2019-11-19,15:15:00,363.95,364.35,363.75,363.9,[363.91649948]
2019-11-19,15:20:00,363.9,364.3,363.8,364.3,[364.27757577]
2019-11-19,15:25:00,363.95,364.4,363.9,364.0,[364.01546326]
2019-11-20,09:15:00,364.5,366.0,364.2,364.9,[364.94877668]
2019-11-20,09:20:00,364.9,365.1,364.15,364.8,[364.78915553]
2019-11-20,09:25:00,364.8,364.85,364.1,364.85,[364.81613348]
2019-11-20,09:30:00,364.6,365.4,364.0,365.3,[365.26157025]
2019-11-20,09:35:00,365.3,366.35,365.15,366.0,[365.99339096]
2019-11-20,09:40:00,366.0,366.95,366.0,366.55,[366.55492343]
2019-11-20,09:45:00,366.55,367.3,366.15,367.15,[367.12313995]
2019-11-20,09:50:00,367.05,367.5,366.95,367.0,[367.02220257]
2019-11-20,09:55:00,367.0,367.2,366.25,366.75,[366.75250473]
2019-11-20,10:00:00,366.75,367.9,366.6,367.6,[367.58593749]
2019-11-20,10:05:00,367.6,368.8,367.55,368.8,[368.75961467]
2019-11-20,10:10:00,368.8,371.1,368.7,370.8,[370.76050244]
2019-11-20,10:15:00,370.7,371.7,370.6,371.35,[371.34434511]
2019-11-20,10:20:00,371.35,376.45,371.25,375.55,[375.50167298]
2019-11-20,10:25:00,375.55,377.05,374.25,375.25,[375.32871776]
2019-11-20,10:30:00,375.4,376.95,374.75,374.9,[375.02179138]
2019-11-20,10:35:00,374.8,376.0,374.8,375.6,[375.59627961]
2019-11-20,10:40:00,375.6,376.1,375.3,375.8,[375.79311008]
2019-11-20,10:45:00,375.75,376.15,374.8,375.0,[375.05417741]
2019-11-20,10:50:00,375.0,375.9,374.9,375.35,[375.36393875]
2019-11-20,10:55:00,375.3,375.5,374.4,375.05,[375.04496428]
2019-11-20,11:00:00,375.05,375.45,374.65,374.8,[374.82516091]
2019-11-20,11:05:00,374.8,375.1,373.95,374.25,[374.28188817]
2019-11-20,11:10:00,374.5,375.0,374.0,375.0,[374.95899662]
2019-11-20,11:15:00,375.0,375.95,374.85,375.65,[375.63778792]
2019-11-20,11:20:00,375.7,375.9,375.25,375.25,[375.27793169]
