2019-06-11,15:20:00,3554.1,3558.65,3552.45,3557.8,0.5939603768613565
2019-06-11,15:25:00,3557.6,3559.0,3551.95,3557.25,0.5957804160234647
2019-06-12,09:15:00,3539.95,3539.95,3521.9,3523.25,0.604145572620577
2019-06-12,09:20:00,3524.0,3526.65,3516.0,3525.0,0.5964567427681343
2019-06-12,09:25:00,3524.25,3525.0,3518.0,3519.2,0.5972389537021745
2019-06-12,09:30:00,3519.25,3525.05,3519.0,3523.1,0.5937730443964064
2019-06-12,09:35:00,3524.25,3528.0,3521.4,3525.2,0.5950259401486867
2019-06-12,09:40:00,3525.2,3526.0,3520.0,3524.5,0.5956814309316467
2019-06-12,09:45:00,3524.0,3526.85,3519.0,3524.35,0.5957146135823032
2019-06-12,09:50:00,3523.7,3526.05,3520.0,3520.5,0.5962041358420679
2019-06-12,09:55:00,3520.5,3521.0,3505.1,3509.95,0.6016905092021649
2019-06-12,10:00:00,3509.65,3512.0,3502.35,3510.05,0.5963711116968717
2019-06-12,10:05:00,3510.1,3511.5,3506.0,3508.2,0.5958099882273526
2019-06-12,10:10:00,3508.2,3510.0,3506.0,3510.0,0.5942351215899897
2019-06-12,10:15:00,3510.25,3514.15,3508.0,3512.5,0.5945213851253236
2019-06-12,10:20:00,3512.5,3512.5,3505.1,3506.8,0.5976709105380738
2019-06-12,10:25:00,3505.3,3507.05,3497.65,3498.5,0.5984096441724959
2019-06-12,10:30:00,3498.1,3498.95,3482.9,3486.0,0.602173091157378
2019-06-12,10:35:00,3486.65,3491.3,3483.15,3486.5,0.5957884290695064
2019-06-12,10:40:00,3487.05,3488.6,3482.0,3484.5,0.5963710070855243
2019-06-12,10:45:00,3484.45,3490.0,3483.7,3490.0,0.5934719837563804
2019-06-12,10:50:00,3490.0,3496.7,3489.15,3495.65,0.593685023140896
2019-06-12,10:55:00,3496.0,3497.15,3490.0,3490.1,0.597528507708272
2019-06-12,11:00:00,3490.05,3490.4,3485.1,3487.3,0.5961604454221422
2019-06-12,11:05:00,3487.3,3492.5,3485.05,3489.2,0.5949119777058708
2019-06-12,11:10:00,3489.2,3493.95,3486.5,3488.9,0.5955880232114759
2019-06-12,11:15:00,3488.9,3493.0,3488.7,3492.85,0.5934615492199938
2019-06-12,11:20:00,3492.1,3494.5,3491.0,3494.1,0.5939703753459579
2019-06-12,11:25:00,3494.1,3498.0,3491.0,3493.5,0.5956295778346378
2019-06-12,11:30:00,3493.5,3495.0,3490.6,3491.55,0.5954891304030729
2019-06-12,11:35:00,3491.55,3492.8,3489.55,3491.7,0.5945631316957677
2019-06-12,11:40:00,3491.85,3497.45,3488.45,3494.0,0.595278650162043
2019-06-12,11:45:00,3494.05,3506.0,3493.5,3505.35,0.5929888409239038
2019-06-12,11:50:00,3505.0,3506.0,3502.55,3504.0,0.5949590948242993
2019-06-12,11:55:00,3504.0,3505.45,3502.0,3504.45,0.5944930573993245
2019-06-12,12:00:00,3504.45,3511.9,3503.25,3508.75,0.5942944270643458
2019-06-12,12:05:00,3509.0,3509.95,3505.7,3507.9,0.5952432748314007
2019-06-12,12:10:00,3507.9,3508.0,3505.6,3505.8,0.595044016876016
2019-06-12,12:15:00,3507.0,3513.3,3505.05,3512.2,0.5940568363767275
2019-06-12,12:20:00,3511.5,3513.05,3505.6,3508.25,0.5967953596811029
2019-06-12,12:25:00,3508.2,3511.0,3505.0,3507.5,0.5954531105101316
2019-06-12,12:30:00,3507.5,3509.4,3504.1,3507.4,0.5951774152328888
2019-06-12,12:35:00,3507.4,3510.6,3507.4,3510.0,0.5935714201193945
2019-06-12,12:40:00,3510.0,3515.0,3509.05,3509.95,0.5949635663646782
2019-06-12,12:45:00,3510.0,3512.0,3508.55,3510.15,0.5944947277766225
2019-06-12,12:50:00,3511.0,3511.0,3507.8,3508.05,0.5955481288777619
2019-06-12,12:55:00,3508.05,3512.0,3508.0,3510.0,0.5939129914249446
2019-06-12,13:00:00,3510.05,3513.0,3509.95,3510.0,0.5942988286212536
2019-06-12,13:05:00,3510.0,3512.8,3509.2,3511.75,0.5939870505820299
2019-06-12,13:10:00,3511.75,3513.9,3510.5,3512.5,0.5942864377109004
2019-06-12,13:15:00,3512.0,3513.35,3506.0,3508.25,0.5969294805523888
2019-06-12,13:20:00,3508.25,3508.8,3495.05,3501.8,0.5998591062345574
2019-06-12,13:25:00,3500.0,3503.0,3496.2,3497.65,0.5961653814602393
2019-06-12,13:30:00,3497.45,3497.8,3492.2,3496.25,0.5958052645140441
2019-06-12,13:35:00,3497.0,3506.5,3496.5,3504.0,0.5937130468002385
2019-06-12,13:40:00,3504.0,3507.35,3501.3,3506.0,0.5946433177544782
2019-06-12,13:45:00,3505.0,3509.0,3505.0,3507.05,0.5938840287811278
2019-06-12,13:50:00,3507.45,3522.0,3505.85,3520.0,0.5934445456913521
2019-06-12,13:55:00,3520.0,3522.6,3513.05,3513.05,0.5983615982074377
2019-06-12,14:00:00,3513.85,3516.45,3513.0,3514.9,0.5941552172289765
2019-06-12,14:05:00,3514.95,3516.0,3513.0,3516.0,0.5942104728274802
2019-06-12,14:10:00,3515.95,3520.8,3515.0,3519.95,0.5937803891918089
2019-06-12,14:15:00,3520.0,3521.7,3516.85,3518.3,0.5954868665013477
2019-06-12,14:20:00,3519.4,3519.75,3513.55,3514.1,0.5971138035061383
2019-06-12,14:25:00,3514.95,3520.0,3514.05,3518.45,0.5939455638226793
2019-06-12,14:30:00,3518.95,3520.0,3511.0,3514.75,0.5976125179941763
2019-06-12,14:35:00,3515.0,3515.0,3510.5,3513.5,0.59554889046607
2019-06-12,14:40:00,3513.25,3516.0,3511.5,3515.15,0.5942342077267183
2019-06-12,14:45:00,3515.15,3515.15,3511.0,3512.6,0.5957325598759884
2019-06-12,14:50:00,3512.6,3513.5,3507.05,3508.55,0.5967825041062911
2019-06-12,14:55:00,3509.65,3514.1,3507.9,3513.25,0.5940858552344079
2019-06-12,15:00:00,3513.0,3517.0,3511.8,3512.45,0.594988336346094
2019-06-12,15:05:00,3512.5,3514.0,3505.0,3505.0,0.5984976586336122
2019-06-12,15:10:00,3505.25,3507.1,3500.0,3503.25,0.5963028215661997
2019-06-12,15:15:00,3503.25,3505.0,3500.2,3502.0,0.5953689992840143
2019-06-12,15:20:00,3501.65,3505.0,3500.0,3504.0,0.5942116355713123
2019-06-12,15:25:00,3504.0,3508.0,3503.9,3507.2,0.5935934235478526
2019-06-13,09:15:00,3505.0,3517.4,3500.0,3514.0,0.5951329593791462
2019-06-13,09:20:00,3514.0,3524.7,3512.7,3523.0,0.593602490801736
2019-06-13,09:25:00,3523.6,3529.15,3522.1,3525.0,0.5948102373842487
2019-06-13,09:30:00,3524.55,3525.0,3519.0,3522.95,0.5959823116800814
2019-06-13,09:35:00,3522.95,3522.95,3515.0,3520.5,0.596910384783793
2019-06-13,09:40:00,3521.05,3521.5,3514.0,3518.85,0.5966402217977052
2019-06-13,09:45:00,3518.85,3519.75,3512.95,3514.85,0.5968689925725353
2019-06-13,09:50:00,3514.0,3517.0,3512.8,3514.5,0.594499036956633
2019-06-13,09:55:00,3514.6,3517.0,3510.0,3513.0,0.5960684180630293
2019-06-13,10:00:00,3513.0,3513.45,3505.35,3511.5,0.5966506387368047
2019-06-13,10:05:00,3511.5,3518.1,3510.2,3517.85,0.5935721577419598
2019-06-13,10:10:00,3520.0,3525.0,3517.5,3521.6,0.5949768202617745
2019-06-13,10:15:00,3523.0,3524.55,3518.1,3521.55,0.5959441857174773
2019-06-13,10:20:00,3522.15,3522.3,3516.0,3516.3,0.59732202968323
2019-06-13,10:25:00,3514.5,3521.95,3514.5,3518.0,0.5941156859421051
2019-06-13,10:30:00,3518.0,3523.95,3517.5,3523.0,0.5935597545032208
2019-06-13,10:35:00,3522.75,3524.0,3516.0,3516.5,0.5978366761183711
2019-06-13,10:40:00,3516.5,3519.45,3516.2,3519.25,0.5935604649354986
2019-06-13,10:45:00,3519.25,3520.0,3516.0,3517.75,0.5952825023021855
2019-06-13,10:50:00,3517.75,3521.0,3516.1,3521.0,0.5939079728298027
2019-06-13,10:55:00,3521.0,3522.0,3518.05,3519.1,0.5953434701653889
2019-06-13,11:00:00,3518.0,3520.0,3516.5,3516.8,0.5948767171620598
2019-06-13,11:05:00,3517.0,3520.75,3511.0,3511.0,0.5980135608349441
2019-06-13,11:10:00,3511.0,3515.6,3511.0,3514.3,0.593634407916127
2019-06-13,11:15:00,3514.3,3520.0,3514.25,3520.0,0.5931768422970981
2019-06-13,11:20:00,3520.0,3521.0,3518.1,3519.6,0.5945846028204668
2019-06-13,11:25:00,3519.6,3519.65,3513.0,3515.6,0.5969301067397499
2019-06-13,11:30:00,3515.6,3518.6,3513.55,3514.9,0.5951078277197567
2019-06-13,11:35:00,3514.9,3515.5,3513.3,3513.9,0.5945908530799002
2019-06-13,11:40:00,3513.9,3516.35,3513.15,3515.45,0.5939532021748154
2019-06-13,11:45:00,3516.1,3516.15,3511.0,3513.0,0.59620077478272
2019-06-13,11:50:00,3513.0,3515.0,3510.0,3510.1,0.5958479824336586
2019-06-13,11:55:00,3510.1,3511.75,3506.0,3508.25,0.5958436254652386
2019-06-13,12:00:00,3508.0,3512.5,3506.1,3511.95,0.5940479231103031
2019-06-13,12:05:00,3511.95,3514.0,3510.0,3513.25,0.5943365919172692
2019-06-13,12:10:00,3513.3,3514.0,3509.5,3509.75,0.5960396087349353
2019-06-13,12:15:00,3509.75,3513.45,3506.0,3508.3,0.5960104917192004
2019-06-13,12:20:00,3508.3,3510.0,3506.6,3509.1,0.5943374801630241
2019-06-13,12:25:00,3509.1,3513.9,3507.75,3513.85,0.5937006135134539
2019-06-13,12:30:00,3513.85,3517.05,3512.25,3514.7,0.5945672314699746
2019-06-13,12:35:00,3514.7,3515.0,3512.9,3513.2,0.5947393268937846
2019-06-13,12:40:00,3512.4,3516.75,3512.25,3515.1,0.5938015652256007
2019-06-13,12:45:00,3515.1,3515.9,3507.25,3509.05,0.5980621606496644
2019-06-13,12:50:00,3510.0,3512.55,3508.0,3511.3,0.5944518532700311
2019-06-13,12:55:00,3511.3,3515.8,3510.0,3512.35,0.5946675323582924
2019-06-13,13:00:00,3512.35,3516.8,3510.0,3514.35,0.5947251575973549
2019-06-13,13:05:00,3514.35,3517.25,3512.25,3516.0,0.5944437905858588
2019-06-13,13:10:00,3516.7,3522.65,3514.1,3521.9,0.5941804315301447
2019-06-13,13:15:00,3521.9,3524.0,3518.15,3520.05,0.595794774483155
2019-06-13,13:20:00,3519.05,3521.35,3515.5,3517.8,0.595604750735373
2019-06-13,13:25:00,3517.8,3520.3,3516.45,3517.0,0.594811494474745
2019-06-13,13:30:00,3517.0,3519.9,3517.0,3518.0,0.5939475836289687
2019-06-13,13:35:00,3518.0,3527.0,3518.0,3527.0,0.592852548400602
2019-06-13,13:40:00,3527.0,3531.0,3521.0,3522.1,0.5977318514461756
2019-06-13,13:45:00,3523.3,3530.0,3522.2,3527.2,0.5941962425488665
2019-06-13,13:50:00,3528.25,3529.9,3525.2,3528.95,0.5947520741827372
2019-06-13,13:55:00,3528.95,3529.7,3525.55,3528.0,0.595157057136631
2019-06-13,14:00:00,3527.7,3529.9,3527.3,3529.25,0.5937668575177101
2019-06-13,14:05:00,3528.0,3534.95,3528.0,3531.6,0.5939663749232894
2019-06-13,14:10:00,3531.6,3535.0,3531.0,3535.0,0.5935307028620556
2019-06-13,14:15:00,3535.0,3537.8,3531.0,3531.0,0.5965908865171369
2019-06-13,14:20:00,3531.9,3533.4,3523.9,3530.0,0.5970407423160821
2019-06-13,14:25:00,3530.0,3533.0,3528.6,3531.8,0.5941660048245254
2019-06-13,14:30:00,3531.8,3533.8,3524.95,3528.0,0.5973033127807089
2019-06-13,14:35:00,3528.0,3532.5,3528.0,3531.1,0.5936395528372027
2019-06-13,14:40:00,3531.95,3533.0,3530.0,3531.8,0.5945170028539764
2019-06-13,14:45:00,3531.8,3533.0,3530.0,3530.9,0.5947094605756753
2019-06-13,14:50:00,3530.9,3533.0,3530.0,3531.6,0.5941422713346681
2019-06-13,14:55:00,3531.6,3534.95,3531.05,3533.35,0.5939708584388165
2019-06-13,15:00:00,3533.35,3536.0,3533.1,3535.3,0.5936810000273554
2019-06-13,15:05:00,3535.2,3544.2,3535.1,3543.0,0.5931908266459772
2019-06-13,15:10:00,3544.5,3548.0,3543.0,3546.9,0.5940967897897095
2019-06-13,15:15:00,3546.5,3547.0,3543.2,3546.9,0.5946628408636426
2019-06-13,15:20:00,3546.95,3551.0,3545.0,3550.05,0.59414417390977
2019-06-13,15:25:00,3550.05,3551.0,3545.0,3545.0,0.5968427432228943
2019-06-14,09:15:00,3553.95,3569.8,3542.0,3560.35,0.5986659582222708
2019-06-14,09:20:00,3560.0,3563.9,3551.6,3557.55,0.5977296780162099
2019-06-14,09:25:00,3558.0,3559.75,3552.0,3554.65,0.5968058088350044
2019-06-14,09:30:00,3555.7,3559.85,3550.5,3558.3,0.5953319705956507
2019-06-14,09:35:00,3558.0,3560.0,3550.05,3552.95,0.5979599239243146
2019-06-14,09:40:00,3553.0,3555.65,3543.65,3545.85,0.5991361296334533
2019-06-14,09:45:00,3545.85,3553.55,3545.0,3547.05,0.5950263711956078
2019-06-14,09:50:00,3547.05,3549.65,3543.0,3546.6,0.5955438066923903
2019-06-14,09:55:00,3547.0,3553.45,3546.6,3550.1,0.5941045219879394
2019-06-14,10:00:00,3551.0,3553.0,3546.05,3547.6,0.596543602688235
2019-06-14,10:05:00,3547.6,3550.0,3543.5,3545.0,0.5961275386938091
2019-06-14,10:10:00,3545.05,3549.7,3543.2,3549.15,0.593947965824068
2019-06-14,10:15:00,3549.7,3553.0,3549.0,3550.0,0.594384515800359
2019-06-14,10:20:00,3550.0,3556.5,3549.0,3555.95,0.5934966400938203
2019-06-14,10:25:00,3555.7,3556.1,3551.1,3551.35,0.5963848129915751
2019-06-14,10:30:00,3552.0,3552.0,3546.0,3547.05,0.5969345725481122
2019-06-14,10:35:00,3547.95,3549.8,3545.0,3547.0,0.5951865903099695
2019-06-14,10:40:00,3547.35,3549.2,3546.0,3548.15,0.5941796944491257
2019-06-14,10:45:00,3548.15,3548.6,3544.0,3544.05,0.5961935255101548
2019-06-14,10:50:00,3544.9,3548.6,3544.1,3548.45,0.5935847156122674
2019-06-14,10:55:00,3548.45,3552.0,3548.0,3551.4,0.5936062638304468
2019-06-14,11:00:00,3551.9,3554.0,3551.4,3554.0,0.5935787737512076
2019-06-14,11:05:00,3554.0,3554.0,3551.0,3552.3,0.5950495429875292
2019-06-14,11:10:00,3552.3,3554.45,3552.25,3553.5,0.5936970499024067
2019-06-14,11:15:00,3553.0,3553.5,3545.55,3548.75,0.5972964255830616
2019-06-14,11:20:00,3549.25,3549.95,3546.85,3549.75,0.5943784583270867
2019-06-14,11:25:00,3549.75,3553.5,3548.25,3552.0,0.5941769362941537
2019-06-14,11:30:00,3552.0,3553.0,3548.05,3548.15,0.596156458313628
2019-06-14,11:35:00,3549.0,3550.0,3548.15,3549.7,0.5938818056411158
2019-06-14,11:40:00,3550.0,3551.75,3549.7,3550.85,0.5938041230959733
2019-06-14,11:45:00,3550.8,3550.85,3544.1,3549.0,0.5962820905844605
2019-06-14,11:50:00,3549.0,3549.5,3547.6,3549.5,0.5940194590880529
2019-06-14,11:55:00,3548.25,3549.5,3544.05,3544.05,0.5963904327559962
2019-06-14,12:00:00,3544.4,3544.4,3526.15,3531.4,0.6031569424430987
2019-06-14,12:05:00,3531.0,3532.65,3525.0,3531.9,0.5956381583181479
2019-06-14,12:10:00,3533.8,3538.0,3531.8,3535.05,0.5947360312013452
2019-06-14,12:15:00,3534.9,3537.35,3532.0,3535.0,0.5950134584736044
2019-06-14,12:20:00,3535.5,3539.5,3534.1,3539.5,0.5937255634018967
2019-06-14,12:25:00,3539.6,3544.6,3535.1,3544.1,0.5947636008377014
2019-06-14,12:30:00,3544.15,3545.0,3538.8,3539.6,0.5967900611565605
2019-06-14,12:35:00,3540.2,3541.65,3535.0,3535.0,0.5970474432559574
2019-06-14,12:40:00,3535.05,3538.35,3534.0,3537.4,0.5939460362977205
2019-06-14,12:45:00,3536.5,3541.75,3534.2,3540.0,0.5943927127816055
2019-06-14,12:50:00,3540.0,3540.0,3536.45,3539.15,0.5950128276494724
2019-06-14,12:55:00,3539.65,3540.0,3537.55,3537.7,0.5949250117874102
2019-06-14,13:00:00,3537.7,3541.45,3536.6,3537.3,0.5948193137621819
2019-06-14,13:05:00,3538.25,3538.25,3532.0,3533.6,0.5969562584694789
2019-06-14,13:10:00,3534.4,3535.9,3532.45,3534.5,0.5945277421281986
2019-06-14,13:15:00,3534.25,3534.95,3531.0,3531.05,0.5957244138719987
2019-06-14,13:20:00,3532.0,3536.0,3531.0,3535.6,0.5937166002621417
2019-06-14,13:25:00,3536.0,3539.0,3535.4,3535.6,0.5945186446278021
2019-06-14,13:30:00,3535.7,3536.0,3532.65,3534.1,0.5951293545022953
2019-06-14,13:35:00,3534.35,3536.2,3533.05,3534.45,0.5943858622698163
2019-06-14,13:40:00,3535.4,3536.5,3533.0,3534.9,0.5947633880040605
2019-06-14,13:45:00,3534.9,3534.95,3529.05,3530.0,0.5969142187263071
2019-06-14,13:50:00,3529.5,3530.0,3521.05,3522.0,0.5985796495574479
2019-06-14,13:55:00,3522.0,3528.0,3521.5,3527.1,0.5935334971916931
2019-06-14,14:00:00,3525.75,3527.15,3523.4,3525.8,0.5946676543915053
2019-06-14,14:05:00,3526.6,3532.0,3526.0,3530.5,0.5937810462535551
2019-06-14,14:10:00,3532.0,3533.0,3527.15,3528.7,0.5963282421777392
2019-06-14,14:15:00,3528.65,3530.0,3528.05,3529.2,0.5939492413647026
2019-06-14,14:20:00,3529.2,3533.0,3528.2,3528.2,0.594982213289058
2019-06-14,14:25:00,3529.25,3530.0,3526.9,3529.25,0.5945509830531343
2019-06-14,14:30:00,3529.0,3537.85,3528.9,3535.6,0.5935126648775835
2019-06-14,14:35:00,3535.6,3536.5,3530.75,3530.75,0.5967398613608992
2019-06-14,14:40:00,3530.85,3535.65,3528.25,3534.4,0.5943997330027615
2019-06-14,14:45:00,3534.95,3542.0,3534.45,3538.5,0.594147056840159
2019-06-14,14:50:00,3537.85,3540.0,3535.0,3535.1,0.5957390143854945
2019-06-14,14:55:00,3535.1,3538.5,3534.8,3538.45,0.5934418038002867
2019-06-14,15:00:00,3537.4,3541.75,3527.3,3527.5,0.6005076345352243
2019-06-14,15:05:00,3527.45,3527.45,3518.6,3520.95,0.598334255131362
2019-06-14,15:10:00,3522.2,3525.6,3516.35,3521.5,0.596392557167451
2019-06-14,15:15:00,3520.25,3523.0,3511.3,3521.05,0.5968446138896595
2019-06-14,15:20:00,3520.95,3522.0,3501.05,3502.65,0.6054281377393257
2019-06-14,15:25:00,3502.85,3511.5,3502.85,3509.8,0.5933930856563021
2019-06-17,09:15:00,3529.0,3529.0,3507.75,3512.95,0.6050109052599697
2019-06-17,09:20:00,3511.1,3513.95,3503.5,3511.0,0.596701390971336
2019-06-17,09:25:00,3511.0,3522.0,3509.85,3512.25,0.5958049911868734
2019-06-17,09:30:00,3512.25,3516.85,3510.0,3512.0,0.5953570109477011
2019-06-17,09:35:00,3512.0,3515.0,3492.05,3496.35,0.6050855671214909
2019-06-17,09:40:00,3496.0,3498.6,3485.0,3497.0,0.5974640618364268
2019-06-17,09:45:00,3496.1,3499.95,3493.05,3498.35,0.5947956634958285
2019-06-17,09:50:00,3497.0,3498.05,3488.4,3489.15,0.5988932737372554
2019-06-17,09:55:00,3490.0,3493.0,3488.15,3491.65,0.5944287113199022
2019-06-17,10:00:00,3491.65,3493.0,3485.0,3490.8,0.596358241029398
2019-06-17,10:05:00,3490.8,3493.0,3485.4,3487.0,0.5969533562038832
2019-06-17,10:10:00,3486.8,3494.25,3486.0,3493.4,0.5935501069722655
2019-06-17,10:15:00,3493.4,3496.95,3489.3,3490.0,0.5966757205574453
2019-06-17,10:20:00,3490.0,3495.0,3488.2,3494.75,0.5939195774310984
2019-06-17,10:25:00,3493.0,3496.0,3492.0,3494.95,0.5940652605994966
2019-06-17,10:30:00,3494.95,3499.0,3492.0,3498.9,0.594324032812951
2019-06-17,10:35:00,3499.0,3504.45,3495.75,3504.3,0.5942990645466183
2019-06-17,10:40:00,3504.3,3506.95,3500.75,3503.75,0.595501951745065
2019-06-17,10:45:00,3504.0,3505.0,3502.0,3503.0,0.5948164173181515
2019-06-17,10:50:00,3503.0,3514.0,3500.4,3510.0,0.5946628575614366
2019-06-17,10:55:00,3510.0,3529.3,3509.0,3523.0,0.5940272007025545
2019-06-17,11:00:00,3523.0,3524.8,3516.4,3519.3,0.5971732393514779
2019-06-17,11:05:00,3519.3,3525.0,3517.65,3520.0,0.595092825779968
2019-06-17,11:10:00,3520.0,3520.05,3511.35,3514.95,0.5978843546885282
2019-06-17,11:15:00,3514.95,3518.55,3513.2,3516.2,0.5945768265020901
2019-06-17,11:20:00,3516.45,3517.0,3511.0,3511.7,0.5968738291101683
2019-06-17,11:25:00,3511.7,3512.3,3508.7,3510.55,0.5950890395506637
2019-06-17,11:30:00,3512.1,3513.2,3502.05,3502.2,0.5999187400549444
2019-06-17,11:35:00,3504.5,3509.0,3502.0,3508.2,0.5943178890575178
2019-06-17,11:40:00,3507.85,3509.0,3502.0,3506.75,0.5961028980094183
2019-06-17,11:45:00,3507.4,3508.7,3502.15,3503.7,0.5966735782350716
2019-06-17,11:50:00,3503.7,3507.0,3503.0,3503.6,0.5945845898599512
2019-06-17,11:55:00,3504.0,3504.0,3495.3,3497.6,0.5983022686950906
2019-06-17,12:00:00,3497.6,3500.0,3493.35,3498.0,0.5954236153029052
2019-06-17,12:05:00,3498.3,3502.7,3497.2,3500.0,0.5944253247268653
2019-06-17,12:10:00,3500.0,3500.0,3495.05,3496.25,0.5963570247511918
2019-06-17,12:15:00,3497.95,3501.0,3496.25,3498.5,0.5946855202545619
2019-06-17,12:20:00,3498.75,3505.3,3498.5,3504.0,0.5935599436158523
2019-06-17,12:25:00,3504.0,3504.95,3498.0,3498.4,0.5973904628765734
2019-06-17,12:30:00,3498.4,3499.0,3494.0,3498.25,0.5952817361831783
2019-06-17,12:35:00,3498.2,3498.25,3472.0,3480.2,0.6072195650758332
2019-06-17,12:40:00,3479.0,3480.2,3465.15,3473.0,0.6001204812052386
2019-06-17,12:45:00,3474.85,3480.55,3470.5,3474.3,0.5963973385252908
2019-06-17,12:50:00,3474.3,3482.7,3473.6,3481.0,0.593694891757517
2019-06-17,12:55:00,3482.0,3483.05,3470.0,3470.25,0.6011149291867633
2019-06-17,13:00:00,3470.25,3471.5,3462.05,3465.1,0.5980914835798514
2019-06-17,13:05:00,3466.6,3473.95,3464.0,3472.05,0.5944721974806731
2019-06-17,13:10:00,3473.5,3474.0,3470.0,3470.35,0.5958675247919514
2019-06-17,13:15:00,3470.35,3473.95,3470.0,3470.85,0.5944232669693951
2019-06-17,13:20:00,3470.95,3471.95,3463.05,3465.0,0.5981718518507266
2019-06-17,13:25:00,3465.0,3471.0,3463.05,3469.15,0.5943755144652619
2019-06-17,13:30:00,3469.15,3475.5,3467.8,3471.15,0.5948486518029134
2019-06-17,13:35:00,3471.15,3472.0,3468.0,3469.75,0.595332386565866
2019-06-17,13:40:00,3469.65,3473.15,3468.15,3472.15,0.5942103862254529
2019-06-17,13:45:00,3473.15,3474.35,3470.0,3470.7,0.595691847785002
2019-06-17,13:50:00,3470.75,3474.35,3470.05,3470.8,0.5946619822058368
2019-06-17,13:55:00,3470.5,3471.2,3468.25,3469.0,0.5950440511633214
2019-06-17,14:00:00,3469.0,3469.75,3464.1,3468.05,0.5957525573294054
2019-06-17,14:05:00,3468.9,3474.0,3468.05,3469.1,0.5949578444338243
2019-06-17,14:10:00,3470.8,3472.5,3469.4,3470.35,0.5946650088363468
2019-06-17,14:15:00,3470.35,3472.0,3468.0,3471.3,0.594566321047092
2019-06-17,14:20:00,3471.65,3474.2,3470.0,3473.0,0.5943979590491434
2019-06-17,14:25:00,3473.0,3476.0,3473.0,3476.0,0.5934854858502681
2019-06-17,14:30:00,3476.0,3486.3,3475.0,3477.75,0.5955482716461057
2019-06-17,14:35:00,3477.75,3479.05,3471.45,3472.1,0.5976175488685629
2019-06-17,14:40:00,3472.35,3473.6,3457.05,3461.15,0.6020763554012387
2019-06-17,14:45:00,3461.15,3465.8,3456.0,3463.8,0.5955764479220601
2019-06-17,14:50:00,3464.5,3467.0,3463.0,3464.0,0.5948759920881491
2019-06-17,14:55:00,3464.9,3474.0,3464.0,3469.7,0.5944470018050665
2019-06-17,15:00:00,3469.6,3469.7,3461.3,3466.8,0.5972418170130586
2019-06-17,15:05:00,3465.75,3469.45,3461.1,3466.75,0.5956914099094616
2019-06-17,15:10:00,3466.25,3474.9,3465.0,3468.55,0.5951766476235815
2019-06-17,15:15:00,3466.75,3468.9,3460.0,3462.8,0.5974654351250754
2019-06-17,15:20:00,3463.0,3468.5,3460.65,3466.0,0.5947369370174906
2019-06-17,15:25:00,3466.0,3474.9,3466.0,3472.9,0.5935247742868949
2019-06-18,09:15:00,3474.0,3491.0,3469.05,3491.0,0.5937959849977885
2019-06-18,09:20:00,3490.9,3493.4,3484.0,3487.5,0.5973794623212082
2019-06-18,09:25:00,3487.45,3487.5,3481.0,3481.45,0.5975074024514927
2019-06-18,09:30:00,3481.5,3483.55,3472.4,3482.25,0.596846637819602
2019-06-18,09:35:00,3482.2,3487.45,3477.55,3477.7,0.5975088645808934
2019-06-18,09:40:00,3477.7,3486.35,3476.0,3484.15,0.5941280438368439
2019-06-18,09:45:00,3484.2,3487.5,3480.45,3483.6,0.5957425593705282
2019-06-18,09:50:00,3483.6,3489.55,3481.6,3488.5,0.5941350713125579
2019-06-18,09:55:00,3488.0,3492.95,3486.2,3490.05,0.5946759849181273
2019-06-18,10:00:00,3491.85,3499.0,3491.0,3498.0,0.593626328157998
2019-06-18,10:05:00,3497.95,3498.5,3492.0,3495.0,0.5965614064363441
2019-06-18,10:10:00,3495.0,3498.5,3493.1,3495.0,0.5949965733532973
2019-06-18,10:15:00,3495.0,3496.0,3493.45,3494.2,0.5946324412126629
2019-06-18,10:20:00,3494.2,3494.75,3488.45,3490.8,0.5966312855725925
2019-06-18,10:25:00,3490.75,3493.0,3488.4,3493.0,0.5942753010077568
2019-06-18,10:30:00,3493.0,3493.35,3488.8,3492.6,0.5952505333519035
2019-06-18,10:35:00,3492.55,3492.55,3485.0,3489.0,0.5971499906072782
2019-06-18,10:40:00,3487.25,3489.2,3486.05,3488.9,0.5940245391916075
2019-06-18,10:45:00,3488.9,3489.05,3481.5,3485.15,0.5971938236013264
2019-06-18,10:50:00,3485.15,3486.3,3482.2,3482.25,0.5957223337162263
2019-06-18,10:55:00,3482.75,3482.75,3478.0,3480.0,0.5960431709726994
2019-06-18,11:00:00,3480.0,3485.25,3478.0,3484.85,0.5940223026767731
2019-06-18,11:05:00,3484.8,3488.55,3480.0,3481.15,0.5970256782714627
2019-06-18,11:10:00,3481.1,3484.1,3480.0,3481.65,0.5945151340819507
2019-06-18,11:15:00,3481.65,3489.95,3480.55,3488.0,0.5938891727675168
2019-06-18,11:20:00,3488.0,3498.9,3486.0,3497.2,0.5938583897943908
2019-06-18,11:25:00,3497.1,3497.75,3490.0,3493.6,0.5971068366073842
2019-06-18,11:30:00,3494.0,3495.0,3490.6,3491.85,0.5956097728677232
2019-06-18,11:35:00,3491.8,3494.55,3490.0,3490.45,0.5952083392088404
2019-06-18,11:40:00,3490.95,3493.6,3490.0,3491.6,0.5943531991532097
2019-06-18,11:45:00,3492.15,3495.15,3490.05,3495.15,0.5941238713649459
2019-06-18,11:50:00,3495.1,3496.95,3491.5,3495.85,0.5950156728233963
