2020-06-17 09:40:00+05:30,341.9,344.0,341.75,342.9,78403.0
2020-06-17 09:45:00+05:30,342.9,342.95,341.1,341.2,27927.0
2020-06-17 09:50:00+05:30,341.2,342.6,341.15,342.45,20791.0
2020-06-17 09:55:00+05:30,342.45,343.0,341.0,342.0,27420.0
2020-06-17 10:00:00+05:30,341.85,343.3,341.85,342.8,23157.0
2020-06-17 10:05:00+05:30,342.6,343.3,342.6,342.95,22674.0
2020-06-17 10:10:00+05:30,343.0,343.6,342.15,343.05,25694.0
2020-06-17 10:15:00+05:30,343.1,343.3,342.3,342.65,16930.0
2020-06-17 10:20:00+05:30,342.65,342.85,341.7,341.95,20997.0
2020-06-17 10:25:00+05:30,341.95,342.2,341.0,342.05,23266.0
2020-06-17 10:30:00+05:30,342.05,342.9,341.25,342.7,16197.0
2020-06-17 10:35:00+05:30,342.7,343.3,341.6,342.15,20188.0
2020-06-17 10:40:00+05:30,342.15,343.0,341.75,342.05,20499.0
2020-06-17 10:45:00+05:30,342.05,342.55,341.8,342.1,20722.0
2020-06-17 10:50:00+05:30,342.1,343.2,341.75,343.1,29487.0
2020-06-17 10:55:00+05:30,343.1,343.15,342.3,342.85,14304.0
2020-06-17 11:00:00+05:30,342.85,343.7,342.5,343.3,16662.0
2020-06-17 11:05:00+05:30,343.3,345.25,343.25,344.8,84091.0
2020-06-17 11:10:00+05:30,345.0,345.0,343.5,343.7,30183.0
2020-06-17 11:15:00+05:30,343.7,345.0,343.55,344.55,27357.0
2020-06-17 11:20:00+05:30,344.6,344.9,344.2,344.65,20313.0
2020-06-17 11:25:00+05:30,344.65,345.1,344.25,344.65,24981.0
2020-06-17 11:30:00+05:30,344.6,345.1,343.8,344.7,25271.0
2020-06-17 11:35:00+05:30,344.7,344.7,343.45,343.7,30462.0
2020-06-17 11:40:00+05:30,343.7,344.65,343.5,343.6,28007.0
2020-06-17 11:45:00+05:30,343.6,344.4,343.35,344.3,18636.0
2020-06-17 11:50:00+05:30,344.3,345.0,344.0,344.7,18728.0
2020-06-17 11:55:00+05:30,344.85,345.0,343.35,343.55,29634.0
2020-06-17 12:00:00+05:30,343.5,343.85,342.35,342.35,34928.0
2020-06-17 12:05:00+05:30,342.6,343.5,342.4,343.5,14173.0
2020-06-17 12:10:00+05:30,343.5,343.75,342.4,342.75,38017.0
2020-06-17 12:15:00+05:30,342.75,343.7,342.6,343.5,28148.0
2020-06-17 12:20:00+05:30,343.5,344.4,343.4,343.65,22411.0
2020-06-17 12:25:00+05:30,343.65,344.35,343.05,343.4,25375.0
2020-06-17 12:30:00+05:30,343.4,343.9,343.05,343.8,10003.0
2020-06-17 12:35:00+05:30,343.85,344.1,343.45,344.05,13987.0
2020-06-17 12:40:00+05:30,344.05,344.2,342.15,342.85,41427.0
2020-06-17 12:45:00+05:30,342.85,343.3,342.5,342.7,31506.0
2020-06-17 12:50:00+05:30,342.7,343.85,342.7,343.8,14312.0
2020-06-17 12:55:00+05:30,343.8,343.9,343.3,343.8,27148.0
2020-06-17 13:00:00+05:30,343.7,344.2,343.35,344.2,22810.0
2020-06-17 13:05:00+05:30,344.05,344.7,343.8,344.6,26632.0
2020-06-17 13:10:00+05:30,344.6,344.8,344.0,344.6,25940.0
2020-06-17 13:15:00+05:30,344.6,345.7,344.3,345.05,39967.0
2020-06-17 13:20:00+05:30,345.1,345.35,344.65,345.1,16578.0
2020-06-17 13:25:00+05:30,345.1,345.25,344.15,344.35,16685.0
2020-06-17 13:30:00+05:30,344.5,345.05,344.25,344.65,25708.0
2020-06-17 13:35:00+05:30,344.65,345.0,344.25,344.8,19915.0
2020-06-17 13:40:00+05:30,344.75,345.3,344.25,344.95,34171.0
2020-06-17 13:45:00+05:30,344.95,346.45,344.9,346.0,75922.0
2020-06-17 13:50:00+05:30,346.0,346.1,345.1,345.5,25194.0
2020-06-17 13:55:00+05:30,345.5,345.75,344.6,345.15,26055.0
2020-06-17 14:00:00+05:30,345.15,345.8,345.0,345.25,10713.0
2020-06-17 14:05:00+05:30,345.25,345.4,344.7,344.85,8911.0
2020-06-17 14:10:00+05:30,344.85,344.85,344.1,344.25,9616.0
2020-06-17 14:15:00+05:30,344.25,344.5,343.3,344.35,35381.0
2020-06-17 14:20:00+05:30,344.15,346.35,344.05,346.3,35470.0
2020-06-17 14:25:00+05:30,346.3,346.45,345.65,346.05,37595.0
2020-06-17 14:30:00+05:30,346.05,346.2,344.45,345.5,33671.0
2020-06-17 14:35:00+05:30,345.5,345.6,344.25,344.7,48035.0
2020-06-17 14:40:00+05:30,344.7,345.4,344.6,344.6,25574.0
2020-06-17 14:45:00+05:30,344.6,344.7,342.95,343.1,55785.0
2020-06-17 14:50:00+05:30,343.1,343.85,342.95,343.1,31193.0
2020-06-17 14:55:00+05:30,343.1,343.6,343.1,343.4,34435.0
2020-06-17 15:00:00+05:30,343.5,343.5,342.2,342.45,74649.0
2020-06-17 15:05:00+05:30,342.45,342.45,341.1,341.1,74130.0
2020-06-17 15:10:00+05:30,341.3,341.95,341.0,341.5,66221.0
2020-06-17 15:15:00+05:30,341.5,341.5,340.5,340.5,100081.0
2020-06-17 15:20:00+05:30,340.55,340.6,339.4,340.05,72774.0
2020-06-17 15:25:00+05:30,339.95,341.95,339.75,341.95,39248.0
2020-06-18 09:15:00+05:30,340.35,340.45,337.05,338.55,115100.0
2020-06-18 09:20:00+05:30,337.95,338.8,337.65,338.45,45579.0
2020-06-18 09:25:00+05:30,338.45,339.35,338.4,338.8,40767.0
2020-06-18 09:30:00+05:30,338.85,338.9,337.25,337.3,47498.0
2020-06-18 09:35:00+05:30,337.3,337.45,335.5,336.2,90876.0
2020-06-18 09:40:00+05:30,336.2,336.5,335.4,336.0,69684.0
2020-06-18 09:45:00+05:30,336.0,336.3,335.5,336.15,32061.0
2020-06-18 09:50:00+05:30,336.15,336.75,336.0,336.6,40612.0
2020-06-18 09:55:00+05:30,336.6,337.25,336.35,337.15,37565.0
2020-06-18 10:00:00+05:30,337.25,337.45,336.0,336.3,36865.0
2020-06-18 10:05:00+05:30,336.3,337.0,336.2,336.8,19576.0
2020-06-18 10:10:00+05:30,336.9,336.9,336.0,336.15,22829.0
2020-06-18 10:15:00+05:30,336.15,337.25,336.15,336.6,28712.0
2020-06-18 10:20:00+05:30,336.75,337.35,336.55,336.75,12536.0
2020-06-18 10:25:00+05:30,336.75,337.0,336.0,336.2,14846.0
2020-06-18 10:30:00+05:30,336.2,336.55,336.0,336.55,12798.0
2020-06-18 10:35:00+05:30,336.45,336.8,336.2,336.5,15760.0
2020-06-18 10:40:00+05:30,336.5,336.6,336.05,336.4,7995.0
2020-06-18 10:45:00+05:30,336.4,336.4,335.4,336.0,45943.0
2020-06-18 10:50:00+05:30,335.9,336.0,335.15,335.9,34462.0
2020-06-18 10:55:00+05:30,335.9,335.9,335.4,335.5,15652.0
2020-06-18 11:00:00+05:30,335.5,336.95,335.4,336.65,27337.0
2020-06-18 11:05:00+05:30,336.65,337.0,336.35,336.55,16771.0
2020-06-18 11:10:00+05:30,336.5,336.7,336.35,336.6,6774.0
2020-06-18 11:15:00+05:30,336.5,338.4,336.5,337.65,70608.0
2020-06-18 11:20:00+05:30,337.8,338.5,337.6,338.15,42988.0
2020-06-18 11:25:00+05:30,338.15,338.9,338.05,338.9,28175.0
2020-06-18 11:30:00+05:30,338.9,339.5,338.65,338.95,38839.0
2020-06-18 11:35:00+05:30,338.95,338.95,338.05,338.35,15721.0
2020-06-18 11:40:00+05:30,338.35,338.8,338.2,338.3,14240.0
2020-06-18 11:45:00+05:30,338.3,338.6,337.65,338.1,13925.0
2020-06-18 11:50:00+05:30,338.1,338.55,338.0,338.5,11016.0
2020-06-18 11:55:00+05:30,338.5,338.65,338.2,338.55,13599.0
2020-06-18 12:00:00+05:30,338.55,339.3,338.05,338.75,64737.0
2020-06-18 12:05:00+05:30,338.75,339.25,338.6,339.0,31263.0
2020-06-18 12:10:00+05:30,339.0,339.35,338.85,339.15,17236.0
2020-06-18 12:15:00+05:30,339.15,340.1,339.0,339.35,41752.0
2020-06-18 12:20:00+05:30,339.3,339.9,339.2,339.3,18578.0
2020-06-18 12:25:00+05:30,339.35,340.25,339.3,340.2,25211.0
2020-06-18 12:30:00+05:30,340.2,341.2,340.05,340.45,49651.0
2020-06-18 12:35:00+05:30,340.4,340.8,340.0,340.8,14410.0
2020-06-18 12:40:00+05:30,340.8,342.5,340.5,342.35,66755.0
2020-06-18 12:45:00+05:30,342.35,342.4,341.65,341.95,36281.0
2020-06-18 12:50:00+05:30,341.95,342.3,341.5,341.5,21478.0
2020-06-18 12:55:00+05:30,341.5,341.9,341.25,341.9,18408.0
2020-06-18 13:00:00+05:30,341.9,342.0,341.5,341.75,11373.0
2020-06-18 13:05:00+05:30,341.6,341.8,341.5,341.8,11714.0
2020-06-18 13:10:00+05:30,341.8,341.9,340.85,340.9,23734.0
2020-06-18 13:15:00+05:30,340.9,341.5,340.85,340.85,12523.0
2020-06-18 13:20:00+05:30,340.85,341.95,340.8,341.3,22658.0
2020-06-18 13:25:00+05:30,341.3,341.45,341.0,341.0,7872.0
2020-06-18 13:30:00+05:30,341.0,341.2,340.35,341.2,20309.0
2020-06-18 13:35:00+05:30,341.2,345.45,341.1,344.8,114796.0
2020-06-18 13:40:00+05:30,344.85,344.85,342.85,342.9,30353.0
2020-06-18 13:45:00+05:30,342.9,343.2,342.0,342.45,18327.0
2020-06-18 13:50:00+05:30,342.45,342.95,341.8,342.6,19108.0
2020-06-18 13:55:00+05:30,342.6,342.85,342.05,342.1,30434.0
2020-06-18 14:00:00+05:30,342.1,342.9,342.0,342.45,11864.0
2020-06-18 14:05:00+05:30,342.45,343.0,342.45,342.7,15282.0
2020-06-18 14:10:00+05:30,342.7,343.45,342.7,343.0,26842.0
2020-06-18 14:15:00+05:30,342.9,344.65,342.85,343.6,47484.0
2020-06-18 14:20:00+05:30,343.6,344.35,343.5,344.25,23093.0
2020-06-18 14:25:00+05:30,344.2,344.95,343.65,343.85,28328.0
2020-06-18 14:30:00+05:30,343.75,344.65,343.75,344.15,28623.0
2020-06-18 14:35:00+05:30,344.2,344.2,343.2,343.5,18469.0
2020-06-18 14:40:00+05:30,343.5,343.5,342.7,342.7,14523.0
2020-06-18 14:45:00+05:30,342.7,343.85,342.7,343.45,29138.0
2020-06-18 14:50:00+05:30,343.45,343.75,343.0,343.5,12786.0
2020-06-18 14:55:00+05:30,343.5,344.0,343.3,343.8,14137.0
2020-06-18 15:00:00+05:30,343.8,344.6,343.35,343.4,77885.0
2020-06-18 15:05:00+05:30,343.45,343.6,343.05,343.25,59933.0
2020-06-18 15:10:00+05:30,343.3,344.1,343.2,344.05,67895.0
2020-06-18 15:15:00+05:30,344.1,344.25,343.7,343.9,96770.0
2020-06-18 15:20:00+05:30,343.95,344.0,343.9,343.95,65292.0
2020-06-18 15:25:00+05:30,343.9,344.95,343.9,344.4,44898.0
2020-06-19 09:15:00+05:30,344.4,344.75,341.6,342.25,50755.0
2020-06-19 09:20:00+05:30,342.35,345.8,342.25,345.35,70748.0
2020-06-19 09:25:00+05:30,345.25,348.0,345.25,347.45,92470.0
2020-06-19 09:30:00+05:30,347.45,347.7,346.05,346.15,39777.0
2020-06-19 09:35:00+05:30,346.05,346.2,344.6,344.9,45774.0
2020-06-19 09:40:00+05:30,345.05,346.05,344.9,345.5,34226.0
2020-06-19 09:45:00+05:30,345.5,346.7,345.15,346.3,31484.0
2020-06-19 09:50:00+05:30,346.3,347.3,346.0,347.05,26619.0
2020-06-19 09:55:00+05:30,347.25,347.8,347.05,347.75,36032.0
2020-06-19 10:00:00+05:30,347.75,349.4,347.75,348.65,100723.0
2020-06-19 10:05:00+05:30,348.85,349.0,347.65,347.85,32558.0
2020-06-19 10:10:00+05:30,347.85,348.45,347.5,348.45,20439.0
2020-06-19 10:15:00+05:30,348.45,348.85,348.3,348.5,41107.0
2020-06-19 10:20:00+05:30,348.5,350.15,348.25,349.75,74821.0
2020-06-19 10:25:00+05:30,349.6,353.4,349.5,352.1,404708.0
2020-06-19 10:30:00+05:30,352.1,354.4,352.05,353.3,343017.0
2020-06-19 10:35:00+05:30,353.4,353.55,352.05,352.7,109669.0
2020-06-19 10:40:00+05:30,352.7,353.45,352.6,353.3,46957.0
2020-06-19 10:45:00+05:30,353.3,353.55,353.0,353.1,43236.0
2020-06-19 10:50:00+05:30,353.1,353.3,352.5,352.75,41197.0
2020-06-19 10:55:00+05:30,352.75,354.55,352.75,353.75,94234.0
2020-06-19 11:00:00+05:30,353.75,354.1,353.05,354.1,34282.0
2020-06-19 11:05:00+05:30,354.0,354.85,353.8,354.85,48375.0
2020-06-19 11:10:00+05:30,354.9,354.9,353.85,354.5,55137.0
2020-06-19 11:15:00+05:30,354.5,354.8,353.8,354.0,41453.0
2020-06-19 11:20:00+05:30,354.0,354.25,353.15,353.95,37493.0
2020-06-19 11:25:00+05:30,353.95,354.2,353.35,353.65,46713.0
2020-06-19 11:30:00+05:30,353.65,354.5,353.4,353.95,44633.0
2020-06-19 11:35:00+05:30,353.95,354.5,353.55,354.1,32481.0
2020-06-19 11:40:00+05:30,354.1,354.2,353.5,354.1,31134.0
2020-06-19 11:45:00+05:30,354.1,354.15,353.6,353.9,23502.0
2020-06-19 11:50:00+05:30,353.95,354.35,353.6,353.7,33420.0
2020-06-19 11:55:00+05:30,353.7,353.85,352.4,352.95,61647.0
2020-06-19 12:00:00+05:30,352.85,353.3,352.6,353.3,37892.0
2020-06-19 12:05:00+05:30,353.25,353.3,352.7,353.2,22317.0
2020-06-19 12:10:00+05:30,353.15,353.25,352.6,352.95,30311.0
2020-06-19 12:15:00+05:30,352.95,352.95,352.2,352.2,30025.0
2020-06-19 12:20:00+05:30,352.2,352.25,350.6,351.4,114914.0
2020-06-19 12:25:00+05:30,351.3,351.9,350.8,351.85,28642.0
2020-06-19 12:30:00+05:30,351.85,351.95,351.15,351.3,36363.0
2020-06-19 12:35:00+05:30,351.25,351.95,351.25,351.9,20059.0
2020-06-19 12:40:00+05:30,351.9,352.35,351.5,352.0,31462.0
2020-06-19 12:45:00+05:30,352.0,352.0,351.45,351.85,20352.0
2020-06-19 12:50:00+05:30,351.85,352.2,351.7,352.2,20648.0
2020-06-19 12:55:00+05:30,352.15,352.3,351.2,351.45,25830.0
2020-06-19 13:00:00+05:30,351.3,351.45,349.35,349.85,111676.0
2020-06-19 13:05:00+05:30,349.85,349.85,348.55,349.4,76184.0
2020-06-19 13:10:00+05:30,349.4,350.4,349.25,350.1,34895.0
2020-06-19 13:15:00+05:30,350.1,351.2,350.1,350.8,32863.0
2020-06-19 13:20:00+05:30,350.8,351.2,350.4,351.15,26405.0
2020-06-19 13:25:00+05:30,351.15,351.85,350.75,351.7,22343.0
2020-06-19 13:30:00+05:30,351.7,352.05,351.65,351.9,37727.0
2020-06-19 13:35:00+05:30,351.75,351.95,351.5,351.6,32708.0
2020-06-19 13:40:00+05:30,351.6,352.5,351.6,352.45,41354.0
2020-06-19 13:45:00+05:30,352.4,352.95,352.2,352.9,40491.0
2020-06-19 13:50:00+05:30,352.95,353.0,352.0,352.9,36170.0
2020-06-19 13:55:00+05:30,352.9,353.0,352.6,353.0,47485.0
2020-06-19 14:00:00+05:30,353.0,353.0,352.6,352.6,48570.0
2020-06-19 14:05:00+05:30,352.6,352.6,350.95,351.5,55177.0
2020-06-19 14:10:00+05:30,351.5,352.5,351.5,352.45,25326.0
2020-06-19 14:15:00+05:30,352.45,352.75,351.9,352.0,42713.0
2020-06-19 14:20:00+05:30,352.0,352.5,351.5,351.9,71593.0
2020-06-19 14:25:00+05:30,351.9,352.6,351.5,352.45,41630.0
2020-06-19 14:30:00+05:30,352.55,352.65,352.0,352.55,63022.0
2020-06-19 14:35:00+05:30,352.55,352.65,351.8,351.9,39974.0
2020-06-19 14:40:00+05:30,351.9,352.5,351.7,352.1,64633.0
2020-06-19 14:45:00+05:30,352.1,353.45,352.1,353.05,48261.0
2020-06-19 14:50:00+05:30,353.05,353.25,352.8,353.25,44592.0
2020-06-19 14:55:00+05:30,353.15,353.25,352.65,352.9,42963.0
2020-06-19 15:00:00+05:30,352.75,352.8,349.55,349.55,611886.0
2020-06-19 15:05:00+05:30,349.6,349.7,347.65,347.7,482254.0
2020-06-19 15:10:00+05:30,347.7,349.6,347.7,348.2,659955.0
2020-06-19 15:15:00+05:30,348.15,348.4,348.0,348.35,467246.0
2020-06-19 15:20:00+05:30,348.4,348.45,347.8,347.9,445046.0
2020-06-19 15:25:00+05:30,347.9,351.15,347.8,350.0,428457.0
2020-06-22 09:15:00+05:30,350.0,350.25,347.0,347.8,74564.0
2020-06-22 09:20:00+05:30,347.8,348.05,346.7,347.3,52706.0
2020-06-22 09:25:00+05:30,347.3,347.95,347.0,347.5,31523.0
2020-06-22 09:30:00+05:30,347.6,348.7,347.4,348.35,39474.0
2020-06-22 09:35:00+05:30,348.35,349.0,348.15,348.75,38839.0
2020-06-22 09:40:00+05:30,348.75,348.75,347.5,347.55,40437.0
2020-06-22 09:45:00+05:30,347.5,348.3,347.4,347.85,30108.0
2020-06-22 09:50:00+05:30,347.85,348.05,347.3,347.3,17029.0
2020-06-22 09:55:00+05:30,347.3,347.6,347.0,347.2,20502.0
2020-06-22 10:00:00+05:30,347.2,347.45,346.9,347.4,25542.0
2020-06-22 10:05:00+05:30,347.4,352.45,347.4,351.8,223890.0
2020-06-22 10:10:00+05:30,351.75,352.0,351.5,352.0,140951.0
2020-06-22 10:15:00+05:30,352.0,352.0,350.8,351.2,54971.0
2020-06-22 10:20:00+05:30,351.5,352.25,350.2,351.45,235950.0
2020-06-22 10:25:00+05:30,351.45,351.75,351.25,351.6,35487.0
2020-06-22 10:30:00+05:30,351.6,351.65,350.7,351.2,35721.0
2020-06-22 10:35:00+05:30,351.2,351.5,350.8,350.95,15991.0
2020-06-22 10:40:00+05:30,350.9,350.95,350.35,350.55,23598.0
2020-06-22 10:45:00+05:30,350.55,350.55,349.7,349.8,36637.0
2020-06-22 10:50:00+05:30,349.8,350.4,348.5,348.65,48029.0
2020-06-22 10:55:00+05:30,348.75,348.85,348.25,348.75,31343.0
2020-06-22 11:00:00+05:30,348.75,350.85,348.55,350.6,27001.0
2020-06-22 11:05:00+05:30,350.6,351.0,350.25,350.5,21528.0
2020-06-22 11:10:00+05:30,350.5,350.85,350.1,350.25,8780.0
2020-06-22 11:15:00+05:30,350.25,350.9,350.2,350.7,8589.0
2020-06-22 11:20:00+05:30,351.0,351.25,350.25,350.4,22088.0
2020-06-22 11:25:00+05:30,350.4,350.5,349.05,349.25,24749.0
2020-06-22 11:30:00+05:30,349.25,349.4,348.6,349.2,17042.0
2020-06-22 11:35:00+05:30,349.2,349.4,348.85,349.4,6530.0
2020-06-22 11:40:00+05:30,349.4,350.65,349.25,350.15,17252.0
2020-06-22 11:45:00+05:30,350.15,350.4,350.0,350.0,6955.0
2020-06-22 11:50:00+05:30,350.1,350.15,349.45,349.55,13608.0
2020-06-22 11:55:00+05:30,349.55,349.95,349.5,349.6,12487.0
2020-06-22 12:00:00+05:30,349.6,350.25,349.6,350.05,7822.0
2020-06-22 12:05:00+05:30,350.05,350.2,349.75,350.05,10176.0
2020-06-22 12:10:00+05:30,350.05,350.25,349.85,349.85,7206.0
2020-06-22 12:15:00+05:30,349.85,350.65,349.85,350.1,8620.0
2020-06-22 12:20:00+05:30,350.1,350.3,349.9,350.1,13049.0
2020-06-22 12:25:00+05:30,350.1,350.95,349.95,350.8,15330.0
2020-06-22 12:30:00+05:30,350.8,351.0,350.25,350.85,13011.0
2020-06-22 12:35:00+05:30,350.85,350.95,350.25,350.8,10161.0
2020-06-22 12:40:00+05:30,350.8,352.8,350.8,352.8,70024.0
2020-06-22 12:45:00+05:30,352.8,353.0,352.4,352.6,37969.0
2020-06-22 12:50:00+05:30,352.7,352.95,352.3,352.95,21688.0
2020-06-22 12:55:00+05:30,352.85,353.25,352.85,352.9,32603.0
2020-06-22 13:00:00+05:30,353.0,353.55,352.55,353.3,26070.0
2020-06-22 13:05:00+05:30,353.3,353.9,353.25,353.55,37643.0
2020-06-22 13:10:00+05:30,353.55,353.8,352.5,352.6,28238.0
2020-06-22 13:15:00+05:30,352.65,352.7,352.1,352.5,20720.0
2020-06-22 13:20:00+05:30,352.5,352.95,352.25,352.65,23695.0
2020-06-22 13:25:00+05:30,352.65,352.65,351.4,351.45,25034.0
2020-06-22 13:30:00+05:30,351.45,352.0,351.2,351.35,23717.0
2020-06-22 13:35:00+05:30,351.35,352.0,351.0,352.0,18399.0
2020-06-22 13:40:00+05:30,352.0,352.35,351.3,352.05,17241.0
2020-06-22 13:45:00+05:30,352.0,352.45,351.5,352.35,12186.0
2020-06-22 13:50:00+05:30,352.35,352.5,352.0,352.4,20541.0
2020-06-22 13:55:00+05:30,352.25,352.6,351.5,351.85,13423.0
2020-06-22 14:00:00+05:30,352.0,352.65,351.8,351.85,18650.0
2020-06-22 14:05:00+05:30,351.9,352.5,351.75,352.4,13041.0
2020-06-22 14:10:00+05:30,352.4,352.5,351.05,351.45,28235.0
2020-06-22 14:15:00+05:30,351.5,352.0,351.45,351.9,10915.0
2020-06-22 14:20:00+05:30,351.9,352.0,351.25,351.5,15320.0
2020-06-22 14:25:00+05:30,351.5,351.8,351.0,351.25,15807.0
2020-06-22 14:30:00+05:30,351.3,351.75,351.0,351.35,19141.0
2020-06-22 14:35:00+05:30,351.2,352.0,351.2,351.8,14930.0
2020-06-22 14:40:00+05:30,351.8,351.8,351.1,351.5,26805.0
2020-06-22 14:45:00+05:30,351.5,351.6,349.75,349.75,39364.0
2020-06-22 14:50:00+05:30,349.75,350.0,349.4,349.7,24486.0
2020-06-22 14:55:00+05:30,349.8,350.0,349.45,349.65,25298.0
2020-06-22 15:00:00+05:30,349.65,349.65,348.4,348.6,58048.0
2020-06-22 15:05:00+05:30,348.6,350.1,348.2,350.1,46032.0
2020-06-22 15:10:00+05:30,350.1,350.5,349.1,350.45,56056.0
2020-06-22 15:15:00+05:30,350.25,350.45,349.6,349.95,63459.0
2020-06-22 15:20:00+05:30,349.8,350.8,349.75,350.3,44523.0
2020-06-22 15:25:00+05:30,350.3,350.3,349.0,349.5,37374.0
2020-06-23 09:15:00+05:30,350.0,350.0,348.0,349.05,118361.0
2020-06-23 09:20:00+05:30,349.15,349.85,348.3,349.6,71505.0
2020-06-23 09:25:00+05:30,349.6,349.8,348.85,349.3,59239.0
2020-06-23 09:30:00+05:30,349.3,350.0,349.0,349.9,46314.0
2020-06-23 09:35:00+05:30,349.9,350.0,349.25,349.95,22673.0
2020-06-23 09:40:00+05:30,349.8,350.0,348.85,348.85,42962.0
2020-06-23 09:45:00+05:30,348.85,349.25,348.0,348.1,59602.0
2020-06-23 09:50:00+05:30,348.0,348.35,346.75,347.4,64764.0
2020-06-23 09:55:00+05:30,347.4,348.2,347.0,347.65,31392.0
2020-06-23 10:00:00+05:30,347.65,347.9,347.25,347.55,27835.0
2020-06-23 10:05:00+05:30,347.55,347.8,347.4,347.55,16971.0
2020-06-23 10:10:00+05:30,347.55,348.75,347.55,348.75,30214.0
2020-06-23 10:15:00+05:30,348.65,349.5,348.55,349.3,36053.0
2020-06-23 10:20:00+05:30,349.3,349.4,349.0,349.25,18097.0
2020-06-23 10:25:00+05:30,349.25,349.4,349.0,349.15,18428.0
2020-06-23 10:30:00+05:30,349.15,351.65,349.05,351.0,92075.0
2020-06-23 10:35:00+05:30,351.0,351.6,350.55,351.6,44621.0
2020-06-23 10:40:00+05:30,351.6,352.55,351.5,351.8,55520.0
2020-06-23 10:45:00+05:30,351.8,351.8,350.75,350.95,34797.0
2020-06-23 10:50:00+05:30,350.85,351.65,350.5,351.5,26065.0
2020-06-23 10:55:00+05:30,351.5,351.9,351.25,351.85,17728.0
2020-06-23 11:00:00+05:30,351.85,352.5,351.8,352.45,37365.0
2020-06-23 11:05:00+05:30,352.45,353.0,352.2,352.9,37549.0
2020-06-23 11:10:00+05:30,352.9,353.45,352.15,352.2,39431.0
2020-06-23 11:15:00+05:30,352.2,352.45,351.1,352.4,26084.0
2020-06-23 11:20:00+05:30,352.2,352.45,351.5,351.8,21256.0
2020-06-23 11:25:00+05:30,351.8,352.2,351.5,352.1,14111.0
2020-06-23 11:30:00+05:30,352.1,352.4,351.8,352.0,10996.0
2020-06-23 11:35:00+05:30,352.0,352.5,352.0,352.5,13314.0
2020-06-23 11:40:00+05:30,352.5,353.25,352.0,352.75,26624.0
2020-06-23 11:45:00+05:30,352.75,353.3,352.2,353.0,49805.0
2020-06-23 11:50:00+05:30,353.0,353.1,352.15,352.85,25700.0
2020-06-23 11:55:00+05:30,352.85,353.1,352.5,352.5,22272.0
2020-06-23 12:00:00+05:30,352.5,353.0,351.95,352.8,64304.0
2020-06-23 12:05:00+05:30,352.8,352.95,352.15,352.15,65620.0
2020-06-23 12:10:00+05:30,352.15,352.65,351.8,352.35,42793.0
2020-06-23 12:15:00+05:30,352.35,352.65,352.0,352.45,46565.0
2020-06-23 12:20:00+05:30,352.45,352.6,352.15,352.35,32033.0
2020-06-23 12:25:00+05:30,352.2,352.35,351.7,351.85,29735.0
2020-06-23 12:30:00+05:30,351.8,352.45,351.75,352.1,28428.0
2020-06-23 12:35:00+05:30,352.1,352.35,351.9,352.3,15298.0
2020-06-23 12:40:00+05:30,352.3,353.2,352.1,353.0,30025.0
2020-06-23 12:45:00+05:30,353.0,354.4,353.0,353.9,49301.0
2020-06-23 12:50:00+05:30,353.9,354.05,353.75,353.8,34468.0
2020-06-23 12:55:00+05:30,353.95,354.0,353.4,353.45,25719.0
2020-06-23 13:00:00+05:30,353.45,353.5,352.9,353.2,26413.0
2020-06-23 13:05:00+05:30,353.45,353.5,353.2,353.3,16069.0
2020-06-23 13:10:00+05:30,353.3,353.5,352.9,353.45,14078.0
2020-06-23 13:15:00+05:30,353.45,353.5,353.0,353.4,22201.0
2020-06-23 13:20:00+05:30,353.5,353.5,353.05,353.3,25383.0
2020-06-23 13:25:00+05:30,353.4,353.5,353.15,353.4,12230.0
2020-06-23 13:30:00+05:30,353.4,354.2,353.3,354.0,20378.0
2020-06-23 13:35:00+05:30,354.0,354.2,353.55,353.85,21125.0
2020-06-23 13:40:00+05:30,353.85,354.0,353.3,353.55,20873.0
2020-06-23 13:45:00+05:30,353.55,353.9,353.0,353.75,39302.0
2020-06-23 13:50:00+05:30,353.75,353.85,352.0,352.45,39086.0
2020-06-23 13:55:00+05:30,352.4,353.5,352.4,353.5,12014.0
2020-06-23 14:00:00+05:30,353.5,353.9,353.3,353.7,21474.0
2020-06-23 14:05:00+05:30,353.7,353.8,353.1,353.8,13572.0
2020-06-23 14:10:00+05:30,353.8,354.0,353.3,354.0,9407.0
2020-06-23 14:15:00+05:30,354.0,354.0,352.7,353.25,19960.0
2020-06-23 14:20:00+05:30,353.25,353.5,353.1,353.4,10114.0
2020-06-23 14:25:00+05:30,353.4,353.75,353.15,353.25,10941.0
2020-06-23 14:30:00+05:30,353.25,353.25,352.8,352.85,16933.0
2020-06-23 14:35:00+05:30,352.9,353.9,352.75,353.8,11705.0
2020-06-23 14:40:00+05:30,353.7,353.95,353.5,353.5,9635.0
2020-06-23 14:45:00+05:30,353.5,353.85,353.3,353.85,18105.0
2020-06-23 14:50:00+05:30,353.85,356.5,353.5,356.0,126975.0
2020-06-23 14:55:00+05:30,355.95,357.2,355.0,355.2,107142.0
2020-06-23 15:00:00+05:30,355.05,355.35,353.95,354.6,52737.0
2020-06-23 15:05:00+05:30,354.85,355.95,354.6,355.75,43955.0
2020-06-23 15:10:00+05:30,355.8,356.0,355.35,355.9,53895.0
2020-06-23 15:15:00+05:30,356.0,356.0,355.3,356.0,84253.0
