2020-08-11,15:25:00,335.05,335.15,334.6,334.95,B,334.95,0.6427364162632208
2020-08-12,09:15:00,336.0,343.5,332.35,343.5,,343.5,0.6462440627268036
2020-08-12,09:20:00,342.6,346.35,340.1,342.4,B,342.4,0.6487940210484795
2020-08-12,09:25:00,342.45,342.85,340.0,341.55,B,341.55,0.6456093199463584
2020-08-12,09:30:00,341.65,342.35,341.15,341.65,,341.65,0.6432714373179081
2020-08-12,09:35:00,341.7,342.15,341.0,342.0,,342.0,0.6428827041633811
2020-08-12,09:40:00,342.15,343.65,342.0,343.1,,343.1,0.642883154813796
2020-08-12,09:45:00,343.3,343.95,342.4,343.45,,343.45,0.6434295710477431
2020-08-12,09:50:00,343.5,346.0,342.45,344.55,,344.55,0.6445575468794815
2020-08-12,09:55:00,344.6,345.8,344.1,345.05,,345.05,0.643346216942461
2020-08-12,10:00:00,345.3,347.75,344.85,347.45,,347.45,0.6430655495965479
2020-08-12,10:05:00,347.3,347.5,345.5,345.85,B,345.85,0.6452465879695378
2020-08-12,10:10:00,345.8,345.85,343.85,344.95,B,344.95,0.6446236031579196
2020-08-12,10:15:00,344.9,345.65,344.8,344.8,B,344.8,0.6429074327503648
2020-08-12,10:20:00,344.8,344.9,342.3,342.85,B,342.85,0.6461148132735112
2020-08-12,10:25:00,342.8,343.9,342.5,343.35,,343.35,0.6429524925091714
2020-08-12,10:30:00,343.4,343.45,342.75,342.95,B,342.95,0.6431413048513116
2020-08-12,10:35:00,343.0,343.55,342.95,343.4,S,343.4,0.6422531917355292
2020-08-12,10:40:00,343.5,344.2,343.35,344.15,S,344.15,0.6422606324905575
2020-08-12,10:45:00,344.25,345.0,344.15,344.4,,344.4,0.6426964209186112
2020-08-12,10:50:00,344.45,344.5,343.5,343.65,B,343.65,0.6436044153976032
2020-08-12,10:55:00,343.5,343.75,343.0,343.75,,343.75,0.642491369464984
2020-08-12,11:00:00,343.65,344.5,343.6,343.9,,343.9,0.6426781121065557
2020-08-12,11:05:00,343.9,344.7,343.65,344.6,S,344.6,0.6423349414519803
2020-08-12,11:10:00,344.6,345.0,344.1,344.2,B,344.2,0.643185881611254
2020-08-12,11:15:00,344.3,344.9,344.2,344.8,S,344.8,0.6422228909315075
2020-08-12,11:20:00,344.8,344.8,343.5,344.25,B,344.25,0.6436099432506818
2020-08-12,11:25:00,344.3,344.45,343.85,343.9,B,343.9,0.6428800039777227
2020-08-12,11:30:00,343.85,344.35,343.75,344.0,,344.0,0.6424220298376833
2020-08-12,11:35:00,343.95,344.35,343.95,344.0,,344.0,0.6423578582634973
2020-08-12,11:40:00,344.0,344.15,343.15,343.15,B,343.15,0.6436504304108295
2020-08-12,11:45:00,343.15,343.2,341.4,341.45,B,341.45,0.645329494775146
2020-08-12,11:50:00,341.4,342.0,341.0,341.75,,341.75,0.6427283600640563
2020-08-12,11:55:00,341.75,342.45,341.75,341.85,,341.85,0.6426470666661616
2020-08-12,12:00:00,341.85,341.9,341.05,341.3,B,341.3,0.643293837323944
2020-08-12,12:05:00,341.3,342.0,341.3,341.85,S,341.85,0.6422151431501674
2020-08-12,12:10:00,341.85,341.9,339.45,339.75,B,339.75,0.6461577034128776
2020-08-12,12:15:00,339.75,340.55,339.75,340.55,S,340.55,0.6421621157400993
2020-08-12,12:20:00,340.55,341.0,340.2,340.55,,340.55,0.6428226234883547
2020-08-12,12:25:00,340.6,341.5,340.55,341.45,S,341.45,0.6421792540582875
2020-08-12,12:30:00,341.4,343.3,341.4,343.3,S,343.3,0.6420862109862725
2020-08-12,12:35:00,343.3,343.5,342.2,342.25,B,342.25,0.6440667489252299
2020-08-12,12:40:00,342.25,342.4,341.65,341.85,B,341.85,0.6430435137733509
2020-08-12,12:45:00,341.85,342.35,341.5,341.9,,341.9,0.6427415859901764
2020-08-12,12:50:00,341.95,342.5,341.8,342.4,S,342.4,0.64225094841733
2020-08-12,12:55:00,342.4,342.5,342.0,342.2,B,342.2,0.642633068830912
2020-08-12,13:00:00,342.2,342.5,342.1,342.1,B,342.1,0.642472160693567
2020-08-12,13:05:00,342.1,342.25,341.5,341.5,B,341.5,0.64318092328301
2020-08-12,13:10:00,341.35,341.7,341.0,341.45,,341.45,0.6425817515699747
2020-08-12,13:15:00,341.45,342.0,341.45,341.75,S,341.75,0.6422843184467698
2020-08-12,13:20:00,341.9,342.0,340.8,340.85,B,340.85,0.6439660876712715
2020-08-12,13:25:00,340.85,341.8,340.8,341.55,S,341.55,0.6423159997686427
2020-08-12,13:30:00,341.5,342.0,341.4,341.9,S,341.9,0.6422169095076234
2020-08-12,13:35:00,342.0,342.0,341.5,341.65,B,341.65,0.6427709169747371
2020-08-12,13:40:00,341.6,341.65,341.1,341.4,B,341.4,0.6427015882225114
2020-08-12,13:45:00,341.3,341.5,340.8,340.8,B,340.8,0.6430835279495626
2020-08-12,13:50:00,340.95,341.45,340.45,341.25,,341.25,0.6426538244496589
2020-08-12,13:55:00,341.2,341.35,340.6,340.7,B,340.7,0.6431312465307498
2020-08-12,14:00:00,340.7,341.9,340.65,341.9,S,341.9,0.6420970905552226
2020-08-12,14:05:00,341.75,342.0,340.85,341.35,B,341.35,0.6433552557861704
2020-08-12,14:10:00,341.4,341.8,341.35,341.7,S,341.7,0.6421790496571961
2020-08-12,14:15:00,341.65,341.85,341.4,341.6,B,341.6,0.6424662457276004
2020-08-12,14:20:00,341.65,341.65,341.1,341.25,B,341.25,0.6428506916419174
2020-08-12,14:25:00,341.2,341.6,341.1,341.4,S,341.4,0.6423104421095959
2020-08-12,14:30:00,341.4,341.95,341.4,341.8,S,341.8,0.6421869485120482
2020-08-12,14:35:00,341.7,341.8,341.5,341.7,S,341.7,0.6423010904019558
2020-08-12,14:40:00,341.8,342.6,341.7,342.0,,342.0,0.6427128936460678
2020-08-12,14:45:00,342.0,342.2,341.7,341.75,B,341.75,0.6426897084380491
2020-08-12,14:50:00,341.75,342.25,341.75,342.05,S,342.05,0.6422593229202099
2020-08-12,14:55:00,342.05,342.05,341.2,341.8,B,341.8,0.6429786772457385
2020-08-12,15:00:00,341.7,342.0,341.5,341.95,S,341.95,0.6422940919332595
2020-08-12,15:05:00,341.8,341.95,341.1,341.25,B,341.25,0.6432813091782432
2020-08-12,15:10:00,341.25,341.4,340.25,340.6,B,340.6,0.6438123525135159
2020-08-12,15:15:00,340.7,341.85,340.55,341.55,,341.55,0.6427022589179482
2020-08-12,15:20:00,341.55,342.1,341.05,341.6,,341.6,0.6430251287588695
2020-08-12,15:25:00,341.5,341.8,341.0,341.3,B,341.3,0.6429274342256726
2020-08-13,09:15:00,343.55,344.7,342.05,344.6,,344.6,0.6434085968809314
2020-08-13,09:20:00,344.45,345.55,344.15,344.7,,344.7,0.6430845077701123
2020-08-13,09:25:00,344.75,345.0,344.55,345.0,S,345.0,0.6422114244363837
2020-08-13,09:30:00,345.0,345.55,344.6,344.8,B,344.8,0.643053851901542
2020-08-13,09:35:00,344.8,347.0,344.8,346.0,,346.0,0.6429576865307066
2020-08-13,09:40:00,345.85,346.5,345.6,346.0,,346.0,0.6426885623393356
2020-08-13,09:45:00,346.0,346.2,345.75,346.0,,346.0,0.6424054907770967
2020-08-13,09:50:00,346.05,346.5,346.0,346.0,B,346.0,0.642499615379116
2020-08-13,09:55:00,346.1,346.1,344.7,344.8,B,344.8,0.6443128297178271
2020-08-13,10:00:00,344.8,346.2,344.75,345.3,,345.3,0.6428582109332472
2020-08-13,10:05:00,345.5,345.75,345.3,345.45,B,345.45,0.6424283755024949
2020-08-13,10:10:00,345.45,345.55,344.85,344.85,B,344.85,0.6431178389110008
2020-08-13,10:15:00,344.85,345.05,344.5,344.8,B,344.8,0.6425431962254642
2020-08-13,10:20:00,344.8,345.65,344.75,345.5,S,345.5,0.6421818542052504
2020-08-13,10:25:00,345.6,345.85,344.85,345.6,,345.6,0.6428279770282089
2020-08-13,10:30:00,345.6,346.15,345.45,346.0,S,346.0,0.6422627508830846
2020-08-13,10:35:00,346.0,346.4,345.75,345.8,B,345.8,0.6427309669784304
2020-08-13,10:40:00,345.8,346.25,345.05,345.3,B,345.3,0.6434486321754314
2020-08-13,10:45:00,345.25,346.35,345.05,346.0,,346.0,0.6424649158828866
2020-08-13,10:50:00,346.0,347.45,345.8,346.95,,346.95,0.6426623147043226
2020-08-13,10:55:00,347.0,347.0,346.3,346.35,B,346.35,0.6431331124103691
2020-08-13,11:00:00,346.35,346.45,346.0,346.3,B,346.3,0.6424065541433625
2020-08-13,11:05:00,346.3,346.9,346.25,346.65,S,346.65,0.6422456362131217
2020-08-13,11:10:00,346.65,346.95,346.5,346.9,S,346.9,0.6421509926736244
2020-08-13,11:15:00,346.9,346.9,346.35,346.5,B,346.5,0.6427891224228134
2020-08-13,11:20:00,346.45,346.65,346.35,346.45,S,346.45,0.6422501889870696
2020-08-13,11:25:00,346.45,347.0,346.15,346.8,,346.8,0.642422901191466
2020-08-13,11:30:00,346.8,347.25,346.65,347.0,,347.0,0.6423695066439855
2020-08-13,11:35:00,347.0,347.0,346.5,346.85,B,346.85,0.6425282167137232
2020-08-13,11:40:00,346.85,346.85,345.5,346.1,B,346.1,0.6437932179929213
2020-08-13,11:45:00,346.0,346.05,345.0,345.55,B,345.55,0.6432994888289025
2020-08-13,11:50:00,345.55,346.25,345.5,346.15,S,346.15,0.6421289451123066
2020-08-13,11:55:00,346.15,346.45,345.75,346.15,,346.15,0.6425846739791957
2020-08-13,12:00:00,346.15,346.15,345.8,346.1,,346.1,0.6423309790747611
2020-08-13,12:05:00,346.1,346.15,345.65,345.85,B,345.85,0.6426231066448419
2020-08-13,12:10:00,345.85,346.2,345.75,346.1,S,346.1,0.6421660742306491
2020-08-13,12:15:00,346.1,346.1,345.05,345.05,B,345.05,0.6437748298628527
2020-08-13,12:20:00,345.05,345.5,345.0,345.5,S,345.5,0.6420524954914606
2020-08-13,12:25:00,345.5,345.8,345.25,345.6,,345.6,0.6423755933589462
2020-08-13,12:30:00,345.6,346.0,345.35,345.8,,345.8,0.6423745090584096
2020-08-13,12:35:00,345.8,346.0,345.8,346.0,S,346.0,0.6419953427894889
2020-08-13,12:40:00,346.0,346.0,345.35,345.6,B,345.6,0.6428664633909547
2020-08-13,12:45:00,345.6,346.0,345.6,345.95,S,345.95,0.6420394086998829
2020-08-13,12:50:00,345.95,346.0,345.65,346.0,S,346.0,0.6422475534677208
2020-08-13,12:55:00,346.0,346.0,345.5,345.7,B,345.7,0.6426654590050919
2020-08-13,13:00:00,345.65,345.7,345.0,345.4,B,345.4,0.6427870724205712
2020-08-13,13:05:00,345.4,346.0,345.3,345.9,S,345.9,0.6421532456355403
2020-08-13,13:10:00,345.9,345.9,345.45,345.45,B,345.45,0.6427500986729979
2020-08-13,13:15:00,345.45,345.55,345.25,345.3,B,345.3,0.6423753258341466
2020-08-13,13:20:00,345.3,345.4,345.15,345.4,S,345.4,0.642120713240655
2020-08-13,13:25:00,345.4,345.4,345.0,345.2,B,345.2,0.6425145793167987
2020-08-13,13:30:00,345.2,345.5,345.1,345.3,S,345.3,0.642256515387054
2020-08-13,13:35:00,345.3,345.7,345.25,345.65,S,345.65,0.6420825894818755
2020-08-13,13:40:00,345.7,346.0,345.35,345.35,B,345.35,0.6428836279298632
2020-08-13,13:45:00,345.35,346.0,345.35,345.85,S,345.85,0.6421291022590709
2020-08-13,13:50:00,345.85,346.0,345.65,346.0,S,346.0,0.6421559839096568
2020-08-13,13:55:00,346.0,346.0,345.75,345.95,,345.95,0.6422383246036477
2020-08-13,14:00:00,345.95,346.0,345.55,345.85,B,345.85,0.6424459710046533
2020-08-13,14:05:00,345.85,345.9,345.6,345.8,,345.8,0.6422827513877719
2020-08-13,14:10:00,345.9,346.0,345.7,345.95,S,345.95,0.6422000938033193
2020-08-13,14:15:00,345.95,345.95,345.8,345.9,,345.9,0.6421574518341533
2020-08-13,14:20:00,345.9,345.95,345.65,345.65,B,345.65,0.6424594473763166
2020-08-13,14:25:00,345.65,345.85,345.1,345.6,B,345.6,0.6426732294301795
2020-08-13,14:30:00,345.6,345.95,345.45,345.95,S,345.95,0.6421205063738233
2020-08-13,14:35:00,345.9,345.9,345.6,345.8,,345.8,0.6423245839432912
2020-08-13,14:40:00,345.8,346.0,345.65,345.75,,345.75,0.6423402487663114
2020-08-13,14:45:00,345.75,346.0,345.7,346.0,S,346.0,0.6420364847065734
2020-08-13,14:50:00,346.0,346.0,345.8,345.9,,345.9,0.6422450210174151
2020-08-13,14:55:00,345.9,346.9,345.9,346.8,S,346.8,0.6421263289270104
2020-08-13,15:00:00,346.8,347.3,346.3,346.8,,346.8,0.6428684831012152
2020-08-13,15:05:00,346.8,347.5,346.35,347.3,,347.3,0.6425761578874377
2020-08-13,15:10:00,347.35,347.5,347.0,347.05,B,347.05,0.6427439978601562
2020-08-13,15:15:00,347.2,348.0,347.0,347.65,,347.65,0.6426506517090768
2020-08-13,15:20:00,347.7,348.55,347.55,348.35,,348.35,0.6423626582415314
2020-08-13,15:25:00,348.35,348.95,348.0,348.3,B,348.3,0.6429197820628756
2020-08-14,09:15:00,353.75,353.75,349.1,351.3,B,351.3,0.6481283081342354
2020-08-14,09:20:00,351.2,351.4,349.2,349.85,B,349.85,0.6450180156457742
2020-08-14,09:25:00,349.7,351.25,349.3,351.2,S,351.2,0.6423386666199156
2020-08-14,09:30:00,351.25,351.45,349.7,350.25,B,350.25,0.64430472492231
2020-08-14,09:35:00,350.25,350.45,349.7,350.3,,350.3,0.6425445522587722
2020-08-14,09:40:00,350.25,350.3,349.5,350.25,,350.25,0.6426300779796461
2020-08-14,09:45:00,350.25,350.9,350.0,350.2,B,350.2,0.6427673806743989
2020-08-14,09:50:00,350.15,350.25,349.4,349.4,B,349.4,0.6433319205191297
2020-08-14,09:55:00,349.4,350.45,348.1,350.0,,350.0,0.6434887757802881
2020-08-14,10:00:00,350.0,350.05,349.05,349.05,B,349.05,0.6436059027665731
2020-08-14,10:05:00,349.2,349.8,349.0,349.65,S,349.65,0.6422542263549703
2020-08-14,10:10:00,349.65,349.65,349.0,349.2,B,349.2,0.642882052164643
2020-08-14,10:15:00,349.2,349.9,349.1,349.8,S,349.8,0.6421235481360301
2020-08-14,10:20:00,349.8,349.8,349.15,349.5,B,349.5,0.6427395736975937
2020-08-14,10:25:00,349.5,349.55,349.0,349.1,B,349.1,0.6427672510110168
2020-08-14,10:30:00,349.1,349.2,348.3,348.6,B,348.6,0.643161396508734
2020-08-14,10:35:00,348.6,349.0,348.25,348.3,B,348.3,0.6428628025740678
2020-08-14,10:40:00,348.3,348.7,348.05,348.65,S,348.65,0.6422264904818568
2020-08-14,10:45:00,348.65,349.5,348.6,349.1,S,349.1,0.64235351934856
2020-08-14,10:50:00,349.1,349.5,348.85,349.4,S,349.4,0.6422466004770865
2020-08-14,10:55:00,349.4,349.5,349.3,349.5,S,349.5,0.6420423392558339
2020-08-14,11:00:00,349.5,350.0,349.35,350.0,S,350.0,0.6420948908952284
2020-08-14,11:05:00,350.0,350.0,349.65,349.9,,349.9,0.6423357970250752
2020-08-14,11:10:00,349.85,349.9,349.65,349.75,,349.75,0.642250819532412
2020-08-14,11:15:00,349.75,350.0,349.75,350.0,S,350.0,0.6419712072029972
2020-08-14,11:20:00,350.0,350.8,349.85,350.6,S,350.6,0.6422626879581688
2020-08-14,11:25:00,350.7,350.75,350.2,350.3,B,350.3,0.6427553197143654
2020-08-14,11:30:00,350.3,351.6,350.25,351.25,S,351.25,0.6423214673015423
2020-08-14,11:35:00,351.1,351.65,351.0,351.15,,351.15,0.6424861156023064
2020-08-14,11:40:00,351.15,351.15,350.6,351.0,B,351.0,0.642529946565507
2020-08-14,11:45:00,351.1,351.3,351.0,351.3,S,351.3,0.6420207543216717
2020-08-14,11:50:00,351.25,351.3,350.85,351.0,B,351.0,0.6425311940159548
2020-08-14,11:55:00,351.0,351.4,351.0,351.2,S,351.2,0.6421153993465585
2020-08-14,12:00:00,351.2,351.4,351.0,351.25,S,351.25,0.642230123982329
2020-08-14,12:05:00,351.25,351.35,351.05,351.25,S,351.25,0.6421940313838143
2020-08-14,12:10:00,351.25,351.55,351.0,351.5,S,351.5,0.6421929186730584
2020-08-14,12:15:00,351.5,351.85,351.25,351.7,S,351.7,0.6423005169218602
2020-08-14,12:20:00,351.7,352.6,351.7,352.25,S,352.25,0.6422800620157274
2020-08-14,12:25:00,352.25,352.3,351.65,351.65,B,351.65,0.6430003166322888
2020-08-14,12:30:00,351.6,351.8,350.0,350.4,B,350.4,0.6444988045558682
2020-08-14,12:35:00,350.55,350.55,350.2,350.35,B,350.35,0.642417399726467
2020-08-14,12:40:00,350.35,350.6,350.15,350.2,B,350.2,0.6424660022414757
2020-08-14,12:45:00,350.2,350.2,349.5,349.95,B,349.95,0.6427710080331929
2020-08-14,12:50:00,350.15,350.4,349.95,350.3,S,350.3,0.6421943032106068
2020-08-14,12:55:00,350.4,350.85,350.3,350.8,S,350.8,0.6420643620124291
2020-08-14,13:00:00,350.65,351.2,350.6,351.0,S,351.0,0.6421598269195674
2020-08-14,13:05:00,350.9,351.15,350.35,350.35,B,350.35,0.6431124362571591
2020-08-14,13:10:00,350.35,350.75,350.15,350.15,B,350.15,0.6426283432353984
2020-08-14,13:15:00,350.15,350.4,349.55,350.0,B,350.0,0.642814395614858
2020-08-14,13:20:00,350.0,350.0,349.6,350.0,S,350.0,0.6422714958169735
2020-08-14,13:25:00,350.0,350.3,349.65,349.7,B,349.7,0.6427530073698383
2020-08-14,13:30:00,349.7,350.0,348.85,349.1,B,349.1,0.6434485594777578
2020-08-14,13:35:00,348.9,349.5,348.8,348.9,,348.9,0.6425831298061143
2020-08-14,13:40:00,348.85,349.5,348.25,349.5,,349.5,0.6424664912599325
2020-08-14,13:45:00,349.5,349.5,347.1,347.45,B,347.45,0.6457771008746238
2020-08-14,13:50:00,347.3,347.45,345.9,346.15,B,346.15,0.6443265007505589
2020-08-14,13:55:00,346.1,346.5,345.5,345.9,B,345.9,0.6430350044298239
2020-08-14,14:00:00,345.8,345.9,343.75,344.85,B,344.85,0.6446239174401108
2020-08-14,14:05:00,344.85,345.9,344.35,345.6,,345.6,0.6426757920852388
2020-08-14,14:10:00,345.6,345.9,345.05,345.75,,345.75,0.6425911957089698
2020-08-14,14:15:00,345.75,345.75,343.9,343.95,B,343.95,0.6451060318887674
2020-08-14,14:20:00,344.15,344.8,343.95,344.6,,344.6,0.6423573682512163
2020-08-14,14:25:00,344.55,345.0,344.15,344.55,,344.55,0.6427468104371452
2020-08-14,14:30:00,344.55,346.0,344.3,345.2,,345.2,0.642909290987363
2020-08-14,14:35:00,345.4,346.8,345.15,346.25,,346.25,0.6426858346559678
2020-08-14,14:40:00,346.25,346.8,345.8,346.75,,346.75,0.6423982773474513
2020-08-14,14:45:00,346.75,346.75,346.2,346.6,B,346.6,0.6425890511889426
2020-08-14,14:50:00,346.7,348.2,346.6,348.2,S,348.2,0.6420756455842906
2020-08-14,14:55:00,348.2,348.35,347.35,348.0,B,348.0,0.6429972444298794
2020-08-14,15:00:00,347.95,348.75,347.0,347.35,B,347.35,0.6439899020933705
2020-08-14,15:05:00,347.35,348.35,347.35,348.0,S,348.0,0.6423238659584949
2020-08-14,15:10:00,348.0,348.2,347.4,347.65,B,347.65,0.6430198126248537
2020-08-14,15:15:00,347.5,348.55,347.45,348.45,S,348.45,0.6421959293128109
2020-08-14,15:20:00,348.4,349.0,348.35,348.95,S,348.95,0.6420631621954246
2020-08-14,15:25:00,349.0,349.4,348.0,348.8,B,348.8,0.64332276988807
2020-08-17,09:15:00,350.85,353.25,346.8,352.45,,352.45,0.6460090419779265
2020-08-17,09:20:00,352.3,352.9,351.05,352.25,B,352.25,0.6435343771354552
2020-08-17,09:25:00,352.4,353.05,350.85,352.35,B,352.35,0.6438601863797834
2020-08-17,09:30:00,352.4,355.35,352.4,354.45,,354.45,0.642798223152415
2020-08-17,09:35:00,354.65,355.85,354.25,354.55,B,354.55,0.6434554309475039
2020-08-17,09:40:00,354.55,354.75,352.0,353.55,B,353.55,0.6450980607890473
2020-08-17,09:45:00,353.45,353.45,352.5,353.15,B,353.15,0.6429893960174112
2020-08-17,09:50:00,353.15,354.65,353.0,354.55,S,354.55,0.642158178803313
2020-08-17,09:55:00,354.5,356.25,354.5,355.15,,355.15,0.6430136610015986
2020-08-17,10:00:00,355.0,355.45,354.6,355.3,,355.3,0.6423798979590243
2020-08-17,10:05:00,355.25,355.75,354.7,355.1,B,355.1,0.6429088905595554
2020-08-17,10:10:00,355.0,356.7,355.0,355.4,,355.4,0.6430738318643567
2020-08-17,10:15:00,355.4,355.9,354.2,355.1,B,355.1,0.643610519077329
2020-08-17,10:20:00,355.2,355.7,354.65,354.85,B,354.85,0.6431414102957563
2020-08-17,10:25:00,354.85,355.4,354.25,354.65,B,354.65,0.6436378411160817
2020-08-17,10:30:00,354.65,354.65,353.8,354.0,B,354.0,0.6431939155799165
2020-08-17,10:35:00,354.0,354.55,353.2,354.25,,354.25,0.6428571759066887
2020-08-17,10:40:00,354.25,354.25,353.5,354.2,B,354.2,0.642570250330124
2020-08-17,10:45:00,354.2,354.2,353.65,353.85,B,353.85,0.6426785518490196
2020-08-17,10:50:00,353.7,354.45,353.5,354.25,S,354.25,0.6422462733724497
2020-08-17,10:55:00,354.25,355.4,354.1,355.15,S,355.15,0.6422819732883684
2020-08-17,11:00:00,355.05,355.25,354.3,354.6,B,354.6,0.6430626879822142
2020-08-17,11:05:00,354.6,354.8,354.35,354.75,S,354.75,0.6421440871245995
2020-08-17,11:10:00,354.75,354.8,354.3,354.65,B,354.65,0.6426854171490086
2020-08-17,11:15:00,354.65,355.1,354.65,355.0,S,355.0,0.6420019582327786
2020-08-17,11:20:00,355.0,355.0,354.2,354.3,B,354.3,0.6431563568006758
2020-08-17,11:25:00,354.3,354.6,354.2,354.5,S,354.5,0.6420736051960325
2020-08-17,11:30:00,354.5,354.95,354.4,354.6,S,354.6,0.6422841372359255
2020-08-17,11:35:00,354.4,354.85,354.2,354.85,S,354.85,0.6420570534975025
2020-08-17,11:40:00,354.85,355.0,354.65,355.0,S,355.0,0.6420638290881971
2020-08-17,11:45:00,355.0,355.25,354.7,354.7,B,354.7,0.6426185154035201
2020-08-17,11:50:00,354.7,354.9,354.5,354.9,S,354.9,0.6420612319149358
2020-08-17,11:55:00,354.9,355.3,354.65,355.0,,355.0,0.6424027855268294
2020-08-17,12:00:00,355.2,356.0,355.2,355.4,,355.4,0.64244664832006
2020-08-17,12:05:00,355.4,355.45,355.05,355.1,B,355.1,0.6424834209103419
2020-08-17,12:10:00,355.1,355.55,355.0,355.4,S,355.4,0.6420992978036285
2020-08-17,12:15:00,355.4,355.6,355.05,355.45,S,355.45,0.6423015896634081
2020-08-17,12:20:00,355.45,355.9,355.4,355.75,S,355.75,0.6420691353768635
2020-08-17,12:25:00,355.8,357.4,355.65,356.45,,356.45,0.6429347728853109
2020-08-17,12:30:00,356.55,357.2,355.35,355.5,B,355.5,0.6443536700364457
2020-08-17,12:35:00,355.5,355.85,355.1,355.5,,355.5,0.6425153144510025
2020-08-17,12:40:00,355.5,355.7,355.15,355.7,S,355.7,0.6421748133999517
2020-08-17,12:45:00,355.7,356.4,355.55,355.9,,355.9,0.642450858898156
2020-08-17,12:50:00,355.9,356.0,355.1,355.4,B,355.4,0.643063424802441
2020-08-17,12:55:00,355.4,355.85,355.2,355.3,B,355.3,0.6425324969404397
2020-08-17,13:00:00,355.3,355.85,355.3,355.5,S,355.5,0.6421838592108394
2020-08-17,13:05:00,355.55,356.1,355.5,356.1,S,356.1,0.6419205107850864
2020-08-17,13:10:00,356.1,356.15,355.55,356.1,,356.1,0.6423694109018444
2020-08-17,13:15:00,356.1,356.25,355.55,356.0,B,356.0,0.6425453844887217
2020-08-17,13:20:00,355.85,356.2,355.55,355.6,B,355.6,0.6426539035313854
2020-08-17,13:25:00,355.6,355.8,354.9,355.45,B,355.45,0.6427793231676203
2020-08-17,13:30:00,355.45,355.95,355.25,355.45,,355.45,0.6424811696982503
2020-08-17,13:35:00,355.45,355.8,355.1,355.55,,355.55,0.6423840110157979
2020-08-17,13:40:00,355.7,355.7,355.3,355.4,B,355.4,0.6424766209334276
2020-08-17,13:45:00,355.4,356.05,355.1,355.9,S,355.9,0.6422600910743737
2020-08-17,13:50:00,355.9,356.15,355.5,356.15,S,356.15,0.6422045645466141
2020-08-17,13:55:00,356.15,356.15,355.55,356.0,B,356.0,0.6425024593648405
2020-08-17,14:00:00,356.0,356.3,355.7,355.85,B,355.85,0.6425128188087984
2020-08-17,14:05:00,355.85,356.05,355.0,355.35,B,355.35,0.6432169041987118
2020-08-17,14:10:00,355.35,355.5,354.4,355.2,B,355.2,0.6429517812545477
2020-08-17,14:15:00,355.2,355.7,354.75,355.45,,355.45,0.6424719087814902
2020-08-17,14:20:00,355.45,355.55,355.2,355.55,S,355.55,0.642090802072604
2020-08-17,14:25:00,355.55,355.55,354.95,355.2,B,355.2,0.6426780910546344
2020-08-17,14:30:00,355.2,355.85,355.2,355.6,S,355.6,0.6420974919567706
2020-08-17,14:35:00,355.6,355.8,355.35,355.55,,355.55,0.642301625673029
2020-08-17,14:40:00,355.55,355.8,354.8,355.7,,355.7,0.6428969553512656
2020-08-17,14:45:00,355.7,355.9,355.4,355.9,S,355.9,0.6421372033973967
2020-08-17,14:50:00,355.85,357.95,355.7,357.7,S,357.7,0.6423136766871619
2020-08-17,14:55:00,357.7,357.85,356.2,356.65,B,356.65,0.6441521573452446
2020-08-17,15:00:00,356.8,358.0,356.8,357.15,,357.15,0.6426639983582613
2020-08-17,15:05:00,357.4,357.9,356.6,356.9,B,356.9,0.643422779865746
2020-08-17,15:10:00,356.65,357.65,356.65,357.35,S,357.35,0.6422359704782842
2020-08-17,15:15:00,357.35,357.75,356.7,357.45,,357.45,0.6427745715861986
2020-08-17,15:20:00,357.4,358.0,357.15,357.4,,357.4,0.6426438564200835
2020-08-17,15:25:00,357.45,358.0,357.15,357.25,B,357.25,0.6427970219105578
2020-08-18,09:15:00,356.9,358.7,356.2,356.65,B,356.65,0.6442602183863761
2020-08-18,09:20:00,356.6,357.45,356.2,356.5,B,356.5,0.6430467024035139
2020-08-18,09:25:00,356.5,357.75,355.8,357.5,,357.5,0.6426705400640983
2020-08-18,09:30:00,357.5,357.95,356.15,356.15,B,356.15,0.6445297353247327
2020-08-18,09:35:00,356.15,356.8,356.0,356.6,S,356.6,0.6421739240046239
2020-08-18,09:40:00,356.75,356.9,355.8,356.5,B,356.5,0.6430309903034842
2020-08-18,09:45:00,356.5,356.8,356.35,356.4,,356.4,0.6423540639122738
2020-08-18,09:50:00,356.4,358.0,356.35,357.4,,357.4,0.642459924795332
2020-08-18,09:55:00,357.4,357.45,356.45,356.6,B,356.6,0.6433910541314188
2020-08-18,10:00:00,356.6,356.85,356.1,356.6,,356.6,0.6425343042174824
2020-08-18,10:05:00,356.35,356.85,356.3,356.55,S,356.55,0.6421665866578724
2020-08-18,10:10:00,356.6,357.9,356.25,357.6,,357.6,0.6423958066909754
2020-08-18,10:15:00,357.6,358.45,357.25,357.25,B,357.25,0.6431968414069812
2020-08-18,10:20:00,357.25,357.5,356.6,356.7,B,356.7,0.6430860226951504
2020-08-18,10:25:00,356.7,356.95,356.5,356.85,S,356.85,0.6421209130936827
2020-08-18,10:30:00,356.75,356.85,356.35,356.8,S,356.8,0.6422361014125604
2020-08-18,10:35:00,356.8,357.3,356.6,356.8,,356.8,0.6424592511106658
2020-08-18,10:40:00,356.8,356.9,356.35,356.45,B,356.45,0.6426362627590706
2020-08-18,10:45:00,356.5,357.0,356.1,356.6,,356.6,0.6425722391943152
2020-08-18,10:50:00,356.7,356.8,355.15,355.35,B,355.35,0.6444422020760624
